146,62,1043,517,18,55,1,1,0.85338
147,62,1040,517,18,56,1,1,0.85319
148,62,1036,517,17,56,1,1,1
149,62,1032,517,17,57,1,1,1
150,62,1028,517,17,57,1,1,0.94828
151,62,1024,517,17,58,1,1,1
152,62,1020,517,17,58,1,1,1
153,62,1016,517,17,59,1,1,0.94907
154,62,1012,517,17,59,1,1,0.84444
155,62,1008,517,17,60,1,1,0.89617
156,62,1004,517,17,60,1,1,0.84153
157,62,1000,518,17,60,1,1,0.89071
158,62,996,518,18,60,1,1,0.84469
159,62,993,518,18,60,1,1,0.79638
160,62,989,518,19,60,1,1,0.7582
161,62,986,518,19,60,1,1,0.80656
162,62,983,519,19,59,1,1,0.80667
163,62,979,519,20,59,1,1,0.76984
164,62,976,519,20,59,1,1,0.81587
165,62,972,519,21,59,1,1,1
166,62,969,519,21,59,1,1,1
167,62,966,520,21,58,1,1,0.77273
168,62,963,520,21,58,1,1,1
169,62,961,520,21,58,1,1,1
170,62,959,520,21,58,1,1,0.77273
171,62,956,520,21,58,1,1,0.72727
172,62,954,520,21,58,1,1,1
173,62,952,520,21,58,1,1,1
174,62,949,520,21,58,1,1,1
175,62,947,520,21,58,1,1,1
176,62,945,520,21,58,1,1,1
177,62,943,520,21,58,1,1,0.86364
178,62,941,520,21,58,1,1,0.90909
179,62,939,520,21,58,1,1,0.81818
180,62,937,520,21,59,1,1,0.68182
181,62,935,521,21,58,1,1,0.68182
182,62,933,521,22,59,1,1,0.86957
183,62,931,521,22,59,1,1,0.73913
184,62,929,522,22,58,1,1,0.73913
185,62,927,522,22,59,1,1,1
186,62,925,522,22,59,1,1,0.69565
187,62,924,523,22,59,1,1,0.73913
188,62,922,523,23,60,1,1,0.79167
189,62,921,524,24,60,1,1,0.8
190,62,920,525,25,61,1,1,0.95906
191,62,917,525,26,61,1,1,0.94504
192,62,915,525,26,62,1,1,0.93239
193,62,912,525,28,63,1,1,0.92241
194,62,910,525,28,63,1,1,0.90571
195,62,907,525,30,64,1,1,0.89677
196,62,905,525,30,65,1,1,0.88123
197,62,903,526,31,65,1,1,0.87689
198,62,901,528,31,65,1,1,0.86979
199,62,907,527,26,64,1,1,0.78462
200,62,911,526,27,64,1,1,0.49121
26,63,1587,512,23,43,1,1,0.44886
27,63,1584,512,22,49,1,1,0.39652
28,63,1586,515,22,48,1,1,0.5528
29,63,1589,518,21,48,1,1,0.49629
30,63,1589,519,22,49,1,1,0.60435
31,63,1590,521,22,49,1,1,0.67391
32,63,1592,525,19,48,1,1,0.87245
33,63,1592,513,20,48,1,1,0.95724
34,63,1592,516,21,48,1,1,0.91466
35,63,1593,514,21,49,1,1,1
36,63,1593,510,22,49,1,1,0.83478
37,63,1593,507,23,49,1,1,0.685
38,63,1594,505,23,49,1,1,0.57333
39,63,1595,506,23,49,1,1,0.43167
40,63,1596,507,23,49,1,1,0.335
41,63,1597,508,23,49,1,1,0.24
42,63,1598,509,23,49,1,1,0.24
43,63,1599,511,23,49,1,1,0.22
44,63,1600,512,23,49,1,1,0.36667
45,63,1601,513,23,49,1,1,0.47583
46,63,1602,514,23,49,1,1,0.58
47,63,1604,516,23,49,1,1,0.67
48,63,1605,515,23,49,1,1,0.78
49,63,1606,515,23,49,1,1,0.85667
58,64,1291,505,19,50,1,1,1
59,64,1291,504,18,49,1,1,1
60,64,1291,503,18,48,1,1,1
61,64,1291,502,18,47,1,1,1
62,64,1292,499,18,48,1,1,1
63,64,1293,497,19,48,1,1,1
64,64,1292,497,18,50,1,1,1
65,64,1292,498,21,48,1,1,0.95547
66,64,1292,499,20,48,1,1,0.90865
67,64,1292,500,20,49,1,1,0.86857
68,64,1293,502,19,49,1,1,1
69,64,1291,502,18,51,1,1,1
70,64,1291,502,16,51,1,1,1
71,64,1292,503,14,50,1,1,1
72,64,1290,503,15,50,1,1,1
73,64,1288,504,16,50,1,1,1
74,64,1287,505,16,49,1,1,1
75,64,1285,505,17,50,1,1,1
76,64,1284,506,17,49,1,1,1
77,64,1282,507,18,49,1,1,1
78,64,1281,508,19,49,1,1,1
79,64,1277,507,19,49,1,1,1
80,64,1274,507,19,49,1,1,1
81,64,1271,507,19,49,1,1,1
82,64,1268,507,19,48,1,1,1
83,64,1265,507,19,48,1,1,1
84,64,1262,506,19,49,1,1,1
85,64,1259,506,19,48,1,1,1
86,64,1256,506,19,48,1,1,1
87,64,1253,506,19,48,1,1,1
88,64,1250,506,19,48,1,1,1
89,64,1246,507,19,48,1,1,1
90,64,1243,508,19,48,1,1,1
91,64,1240,509,19,48,1,1,1
92,64,1237,510,19,48,1,1,1
93,64,1233,512,19,48,1,1,1
94,64,1230,513,19,48,1,1,1
95,64,1227,514,19,48,1,1,1
96,64,1224,515,19,48,1,1,1
97,64,1221,517,19,48,1,1,1
98,64,1221,519,19,48,1,1,1
99,64,1217,518,19,48,1,1,1
100,64,1214,518,19,48,1,1,1
101,64,1211,518,19,48,1,1,1
102,64,1208,518,19,48,1,1,1
103,64,1204,517,20,49,1,1,1
104,64,1201,517,20,49,1,1,1
105,64,1198,517,20,49,1,1,1
106,64,1195,517,20,49,1,1,1
107,64,1192,517,20,49,1,1,1
108,64,1189,519,20,50,1,1,1
109,64,1185,522,22,49,1,1,1
110,64,1181,521,22,49,1,1,1
111,64,1177,521,20,48,1,1,1
112,64,1174,523,20,47,1,1,1
113,64,1171,522,20,48,1,1,1
114,64,1169,522,20,49,1,1,1
115,64,1164,521,18,50,1,1,1
116,64,1162,523,18,49,1,1,1
117,64,1158,523,16,49,1,1,1
118,64,1155,521,18,48,1,1,1
119,64,1150,521,22,51,1,1,1
120,64,1146,520,21,52,1,1,1
121,64,1142,519,22,52,1,1,1
122,64,1137,518,22,52,1,1,1
123,64,1134,518,22,52,1,1,1
124,64,1131,518,22,52,1,1,1
125,64,1128,518,22,52,1,1,1
126,64,1124,518,21,52,1,1,1
127,64,1120,517,20,54,1,1,1
128,64,1116,518,20,53,1,1,1
129,64,1115,519,22,53,1,1,1
130,64,1111,519,22,54,1,1,1
131,64,1107,520,22,54,1,1,1
132,64,1102,521,22,54,1,1,1
133,64,1101,521,25,53,1,1,1
134,64,1096,523,25,52,1,1,1
135,64,1092,523,25,52,1,1,1
136,64,1090,522,25,53,1,1,1
137,64,1085,521,25,53,1,1,1
138,64,1083,520,21,51,1,1,0.81818
139,64,1077,521,25,51,1,1,1
140,64,1076,520,25,52,1,1,1
141,64,1073,521,23,51,1,1,1
142,64,1072,522,22,50,1,1,0.86957
143,64,1068,521,22,50,1,1,0.86957
144,64,1066,521,22,52,1,1,1
145,64,1062,522,23,52,1,1,1
146,64,1059,521,24,52,1,1,1
147,64,1056,521,22,54,1,1,1
148,64,1054,521,22,54,1,1,1
149,64,1051,521,22,54,1,1,1
150,64,1045,521,22,55,1,1,1
151,64,1042,522,22,55,1,1,1
152,64,1038,523,22,55,1,1,1
153,64,1033,522,22,55,1,1,1
154,64,1027,521,22,57,1,1,1
155,64,1024,521,22,58,1,1,1
156,64,1019,520,21,59,1,1,1
157,64,1016,519,21,60,1,1,1
158,64,1012,519,21,61,1,1,1
159,64,1008,520,20,58,1,1,0.80952
160,64,1004,520,20,58,1,1,0.7619
161,64,1002,520,20,58,1,1,0.80952
162,64,999,521,20,59,1,1,1
163,64,995,521,20,59,1,1,1
164,64,993,521,19,58,1,1,1
165,64,990,521,18,56,1,1,0.78947
166,64,987,521,18,56,1,1,0.78947
167,64,983,519,21,60,1,1,1
327,65,1469,528,29,82,1,1,0.20964
328,65,1472,528,29,83,1,1,0.18571
329,65,1474,527,30,84,1,1,0.15484
330,65,1474,527,31,84,1,1,0.098529
331,65,1477,524,31,86,1,1,0.092672
332,65,1481,521,31,88,1,1,0.12079
333,65,1485,519,31,89,1,1,0.20972
334,65,1488,516,31,90,1,1,0.21806
335,65,1491,513,31,91,1,1,0.2697
336,65,1494,510,31,92,1,1,0.33367
337,65,1500,512,29,93,1,1,0.3117
338,65,1502,510,30,93,1,1,0.30714
339,65,1505,511,30,93,1,1,0.35827
340,65,1508,512,31,94,1,1,0.33684
341,65,1510,515,32,95,1,1,0.59375
342,65,1513,518,32,96,1,1,0.58763
343,65,1515,522,33,97,1,1,0.57143
344,65,1518,525,33,98,1,1,0.57576
345,65,1521,529,33,99,1,1,0.56
346,65,1525,531,32,100,1,1,0.56436
347,65,1525,532,33,101,1,1,0.57843
348,65,1527,538,32,101,1,1,0.55882
349,65,1529,537,32,101,1,1,0.57843
350,65,1532,536,32,101,1,1,0.60784
351,65,1535,536,32,101,1,1,0.62745
352,65,1537,538,34,100,1,1,0.63366
353,65,1539,539,33,100,1,1,0.29121
354,65,1542,540,32,100,1,1,0.32133
355,65,1547,544,33,98,1,1,0.36869
356,65,1548,546,33,97,1,1,0.36735
357,65,1550,546,34,101,1,1,0.38571
358,65,1551,548,35,101,1,1,0.37255
359,65,1553,550,35,101,1,1,0.38889
360,65,1555,552,35,101,1,1,0.38943
361,65,1556,555,36,100,1,1,0.37463
362,65,1558,557,36,100,1,1,0.39122
363,65,1560,559,36,100,1,1,0.39657
364,65,1561,562,37,99,1,1,0.38158
365,65,1563,564,37,99,1,1,0.38632
366,65,1565,566,37,99,1,1,0.39158
367,65,1567,569,37,98,1,1,0.38543
368,65,1569,570,37,98,1,1,0.40564
369,65,1572,571,37,98,1,1,0.42132
370,65,1573,571,37,98,1,1,0.41467
371,65,1574,571,37,98,1,1,0.41414
372,65,1575,571,37,98,1,1,0.41946
373,65,1577,571,37,98,1,1,0.44604
374,65,1576,571,41,104,1,1,0.422
375,65,1576,569,41,105,1,1,0.41914
376,65,1576,568,41,109,1,1,0.41905
327,66,1520,547,28,76,1,1,0.056426
328,66,1524,546,29,77,1,1,0.046154
329,66,1529,545,29,78,1,1,0.037975
330,66,1537,545,29,80,1,1,0.032922
331,66,1539,541,30,81,1,1,0.02203
332,66,1542,538,30,83,1,1,0.015361
333,66,1546,536,30,85,1,1,0.013503
334,66,1553,533,30,82,1,1,0.019433
335,66,1556,528,30,83,1,1,0.043011
336,66,1560,526,30,84,1,1,0.035294
337,66,1565,524,30,86,1,1,0.03337
45,67,1386,506,16,44,1,1,0.58824
46,67,1387,508,16,45,1,1,0.64706
47,67,1388,511,17,45,1,1,0.72222
48,67,1388,511,18,45,1,1,0.79291
49,67,1389,512,18,45,1,1,0.79405
50,67,1389,513,19,45,1,1,0.7587
51,67,1390,514,19,45,1,1,0.76087
52,67,1389,513,20,45,1,1,0.68116
53,67,1389,512,20,45,1,1,0.59006
54,67,1388,511,21,45,1,1,0.53261
55,67,1388,511,21,45,1,1,0.43478
56,67,1387,510,21,46,1,1,0.3472
57,67,1386,509,22,47,1,1,0.2663
58,67,1386,509,22,47,1,1,0.20833
59,67,1385,508,22,48,1,1,0.08252
60,67,1385,508,22,48,1,1,0.08252
61,67,1384,507,23,49,1,1,0.1425
62,67,1384,507,23,50,1,1,0.27042
63,67,1384,498,22,51,1,1,0.31773
64,67,1385,506,22,51,1,1,0.43813
65,67,1382,501,23,52,1,1,0.5566
66,67,1381,502,24,51,1,1,0.58538
67,67,1380,503,25,51,1,1,0.66642
68,67,1380,504,25,51,1,1,0.60059
69,67,1382,508,25,54,1,1,0.55944
70,67,1381,507,23,48,1,1,0.50255
71,67,1379,515,26,44,1,1,0.48148
72,67,1375,507,24,50,1,1,0.71765
73,67,1372,507,24,50,1,1,0.82745
74,67,1369,508,24,49,1,1,0.9328
75,67,1367,508,24,50,1,1,0.96627
76,67,1364,509,24,49,1,1,1
77,67,1361,509,24,49,1,1,1
78,67,1359,510,24,49,1,1,1
79,67,1356,509,24,49,1,1,1
80,67,1353,509,24,49,1,1,1
81,67,1350,508,24,49,1,1,1
82,67,1348,508,24,49,1,1,1
83,67,1345,508,23,50,1,1,1
84,67,1342,509,23,50,1,1,1
85,67,1339,510,23,50,1,1,1
86,67,1336,511,22,50,1,1,1
87,67,1333,512,22,50,1,1,1
88,67,1330,512,22,51,1,1,1
89,67,1327,513,21,51,1,1,1
90,67,1324,514,21,51,1,1,1
91,67,1321,515,21,51,1,1,1
92,67,1318,516,21,51,1,1,1
93,67,1314,516,22,51,1,1,1
94,67,1311,517,22,51,1,1,1
95,67,1306,518,22,51,1,1,1
96,67,1301,520,22,51,1,1,1
97,67,1297,520,22,51,1,1,1
98,67,1292,521,23,51,1,1,0.87019
99,67,1288,523,23,51,1,1,0.90865
100,67,1285,522,22,51,1,1,0.8888
101,67,1280,522,23,51,1,1,0.88221
102,67,1277,522,23,51,1,1,0.88221
103,67,1274,522,22,51,1,1,0.83946
104,67,1269,521,22,51,1,1,0.699
105,67,1265,523,21,51,1,1,0.68357
106,67,1261,522,21,48,1,1,0.58442
107,67,1257,521,21,45,1,1,0.48814
108,67,1253,519,21,51,1,1,0.40385
109,67,1252,521,18,48,1,1,0.48443
110,67,1243,522,22,53,1,1,0.37842
111,67,1243,522,22,53,1,1,0.54106
330,68,1498,543,35,86,1,1,0.1143
331,68,1485,536,35,85,1,1,0.28747
332,68,1473,530,35,83,1,1,0.066799
333,68,1461,524,34,81,1,1,0.21742
334,68,1449,518,34,79,1,1,0.48929
335,68,1451,517,34,79,1,1,0.51214
336,68,1454,516,34,80,1,1,0.42222
337,68,1457,516,34,80,1,1,0.4963
338,68,1459,515,34,81,1,1,0.51568
339,68,1462,515,34,81,1,1,0.2216
340,68,1465,515,34,81,1,1,0.25819
341,68,1467,517,34,82,1,1,0.6
342,68,1469,520,34,82,1,1,0.57935
343,68,1471,523,35,82,1,1,0.5656
344,68,1474,525,34,83,1,1,0.31156
345,68,1476,528,35,83,1,1,0.32011
346,68,1478,531,35,83,1,1,0.27216
347,68,1481,534,35,84,1,1,0.28922
348,68,1483,536,35,84,1,1,0.38529
349,68,1485,538,35,85,1,1,0.38953
350,68,1487,540,35,85,1,1,0.45704
351,68,1490,542,35,86,1,1,0.41475
352,68,1494,544,37,89,1,1,0.46754
353,68,1495,545,39,89,1,1,0.50278
354,68,1497,547,41,89,1,1,0.42937
355,68,1500,548,40,89,1,1,0.47696
356,68,1504,549,32,88,1,1,0.55839
357,68,1505,551,35,88,1,1,0.54213
358,68,1506,553,38,89,1,1,0.21652
359,68,1508,554,37,89,1,1,0.25029
360,68,1509,557,37,88,1,1,0.24246
361,68,1511,559,37,88,1,1,0.26079
362,68,1514,561,37,89,1,1,0.23977
363,68,1514,560,40,90,1,1,0.27875
364,68,1516,566,40,90,1,1,0.23479
365,68,1518,568,36,91,1,1,0.27673
366,68,1520,570,32,92,1,1,0.3089
367,68,1522,572,32,93,1,1,0.32592
368,68,1524,574,32,95,1,1,0.32955
369,68,1523,574,35,92,1,1,0.33094
370,68,1523,575,38,89,1,1,0.30997
371,68,1525,575,35,89,1,1,0.3321
372,68,1527,575,40,88,1,1,0.28446
373,68,1531,576,36,95,1,1,0.2469
374,68,1530,574,37,103,1,1,0.4957
375,68,1529,572,32,100,1,1,0.22142
376,68,1528,570,32,98,1,1,0.20324
370,69,1497,582,25,94,1,1,0.47935
371,69,1497,583,25,94,1,1,0.45547
372,69,1498,584,25,94,1,1,0.58947
373,69,1497,582,25,94,1,1,0.51984
374,69,1497,580,25,94,1,1,0.26883
375,69,1496,579,25,94,1,1,0.32267
376,69,1496,577,25,94,1,1,0.28704
358,70,1490,555,32,87,1,1,0.24656
359,70,1491,557,32,87,1,1,0.69318
360,70,1493,559,32,88,1,1,0.66054
361,70,1495,561,31,89,1,1,0.68889
362,70,1496,563,32,90,1,1,0.68132
363,70,1498,566,31,90,1,1,0.68132
364,70,1500,568,31,91,1,1,0.67391
365,70,1501,570,31,92,1,1,0.66667
366,70,1503,572,31,93,1,1,0.67021
367,70,1505,574,30,94,1,1,0.66316
368,70,1507,577,30,94,1,1,0.66316
369,70,1507,576,31,95,1,1,0.66667
370,70,1508,576,32,96,1,1,0.388
371,70,1508,576,34,96,1,1,0.40795
372,70,1509,575,34,98,1,1,0.41414
373,70,1510,575,35,98,1,1,0.44501
374,70,1510,575,37,99,1,1,0.13684
375,70,1511,574,37,100,1,1,0.65347
376,70,1511,574,39,101,1,1,0.64706
1,71,1455,496,15,43,1,1,0.34091
2,71,1455,491,16,41,1,1,0.30952
3,71,1456,487,16,39,1,1,0.325
4,71,1459,485,17,40,1,1,0.39024
5,71,1459,493,19,41,1,1,0.44286
6,71,1461,503,20,42,1,1,0.50388
7,71,1461,498,22,43,1,1,0.43083
8,71,1461,506,22,42,1,1,0.48433
9,71,1462,507,24,43,1,1,0.61818
10,71,1461,519,25,42,1,1,0.73166
11,71,1460,507,28,45,1,1,0.74513
12,71,1461,511,26,44,1,1,0.77613
13,71,1465,506,25,44,1,1,0.7812
14,71,1465,503,24,44,1,1,0.50489
15,71,1467,504,23,44,1,1,0.33333
16,71,1469,505,22,44,1,1,0.44444
17,71,1470,503,21,44,1,1,0.46667
18,71,1472,503,20,44,1,1,0.46667
19,71,1473,504,18,41,1,1,0.40476
20,71,1474,502,18,42,1,1,0.38556
21,71,1473,502,18,43,1,1,0.26316
84,72,1417,508,24,54,1,1,0.28073
85,72,1413,511,18,53,1,1,0.2193
86,72,1410,511,19,53,1,1,0.29537
87,72,1408,511,19,53,1,1,0.38611
88,72,1406,512,19,53,1,1,0.36667
89,72,1404,512,19,53,1,1,0.41111
90,72,1400,514,19,53,1,1,0.47778
91,72,1396,517,19,53,1,1,0.48611
92,72,1395,517,18,55,1,1,0.59586
93,72,1392,520,19,55,1,1,0.62232
94,72,1387,520,20,54,1,1,0.64589
95,72,1383,520,21,54,1,1,0.64876
96,72,1379,520,21,54,1,1,0.62975
97,72,1375,520,22,54,1,1,0.46877
98,72,1371,522,22,54,1,1,0.5083
99,72,1367,522,22,53,1,1,0.27214
100,72,1363,522,22,53,1,1,0.42351
101,72,1359,522,22,53,1,1,0.35185
102,72,1355,522,22,53,1,1,0.36876
103,72,1351,522,22,53,1,1,0.33414
104,72,1347,522,22,53,1,1,0.28261
105,72,1343,522,22,53,1,1,0.21659
106,72,1339,522,22,53,1,1,0.18357
107,72,1335,522,22,53,1,1,0.17391
108,72,1331,522,23,53,1,1,0.17593
109,72,1327,522,23,53,1,1,0.16667
110,72,1323,522,23,53,1,1,0.16667
111,72,1319,522,23,53,1,1,0.16667
112,72,1315,522,23,53,1,1,0.16667
113,72,1311,522,23,53,1,1,0.16667
114,72,1307,522,23,53,1,1,0.16667
115,72,1303,522,23,53,1,1,0.16667
116,72,1299,522,23,53,1,1,0.15586
117,72,1295,522,23,53,1,1,0.16358
118,72,1291,523,24,52,1,1,0.2317
119,72,1286,523,24,52,1,1,0.18415
120,72,1282,523,23,53,1,1,0.25694
121,72,1279,522,23,53,1,1,0.44136
122,72,1276,522,23,52,1,1,0.51808
123,72,1274,522,22,52,1,1,0.67022
124,72,1269,522,22,52,1,1,0.80312
125,72,1265,523,22,52,1,1,0.79573
126,72,1261,524,22,52,1,1,0.72847
127,72,1257,523,21,53,1,1,0.78956
128,72,1253,523,21,54,1,1,0.86364
129,72,1248,522,21,54,1,1,0.81818
130,72,1244,522,21,54,1,1,0.81818
131,72,1240,522,21,54,1,1,0.81818
132,72,1236,521,21,55,1,1,0.81818
133,72,1232,521,21,55,1,1,0.81818
134,72,1228,521,21,55,1,1,0.81818
135,72,1224,520,21,56,1,1,0.82137
136,72,1220,520,21,56,1,1,0.86603
137,72,1216,520,21,56,1,1,0.86603
138,72,1212,519,21,57,1,1,0.86834
139,72,1207,519,22,56,1,1,0.83219
140,72,1203,519,22,56,1,1,0.83219
141,72,1199,518,22,57,1,1,0.55172
142,72,1195,518,22,57,1,1,0.55172
143,72,1191,518,22,57,1,1,0.51124
144,72,1187,517,21,58,1,1,0.53929
145,72,1183,517,21,58,1,1,0.53929
146,72,1179,517,21,58,1,1,0.58475
147,72,1175,516,21,59,1,1,0.54545
148,72,1171,516,21,59,1,1,0.50455
149,72,1166,516,22,58,1,1,0.48637
150,72,1162,515,22,59,1,1,0.45652
151,72,1158,515,22,59,1,1,0.4942
152,72,1154,515,22,59,1,1,0.4558
153,72,1150,514,22,60,1,1,0.46472
154,72,1146,514,22,60,1,1,0.35139
155,72,1142,514,22,60,1,1,0.23806
156,72,1138,513,22,61,1,1,0.92146
157,72,1134,513,22,61,1,1,0.96073
158,72,1130,513,22,61,1,1,1
159,72,1126,513,22,61,1,1,1
160,72,1117,516,25,59,1,1,0.85385
161,72,1116,516,31,61,1,1,1
162,72,1109,516,30,63,1,1,0.93851
163,72,1103,521,30,57,1,1,0.90323
164,72,1105,517,25,60,1,1,1
165,72,1093,518,29,62,1,1,0.8709
166,72,1087,521,32,58,1,1,0.78788
167,72,1085,518,32,59,1,1,0.82424
168,72,1082,519,30,56,1,1,0.80985
169,72,1083,518,23,60,1,1,0.9194
170,72,1079,518,23,60,1,1,0.8791
171,72,1076,518,23,60,1,1,0.8791
172,72,1073,518,23,60,1,1,0.8791
173,72,1069,518,23,61,1,1,0.83871
174,72,1066,518,23,61,1,1,0.83871
175,72,1063,518,23,61,1,1,0.83871
176,72,1059,518,23,62,1,1,0.79828
177,72,1056,518,23,62,1,1,0.79828
178,72,1053,518,23,62,1,1,0.75794
179,72,1050,519,23,62,1,1,0.75397
180,72,1048,519,23,62,1,1,0.75794
181,72,1046,519,23,62,1,1,0.79828
182,72,1045,520,22,62,1,1,0.87164
183,72,1042,520,22,62,1,1,0.82885
184,72,1039,520,22,62,1,1,0.82885
185,72,1036,520,22,62,1,1,0.78951
186,72,1033,520,23,62,1,1,0.79828
187,72,1030,521,23,61,1,1,0.79503
188,72,1028,521,23,61,1,1,0.83602
189,72,1025,522,23,61,1,1,0.83333
190,72,1022,522,24,61,1,1,0.84
191,72,1020,522,23,61,1,1,0.875
192,72,1017,523,24,60,1,1,0.88
193,72,1014,523,24,60,1,1,0.88
194,72,1012,524,24,60,1,1,0.92
195,72,1009,524,25,60,1,1,0.88462
196,72,1007,524,26,60,1,1,0.88889
197,72,1005,524,26,60,1,1,0.85185
198,72,1003,524,27,61,1,1,0.85714
199,72,1001,525,27,60,1,1,0.82143
200,72,998,525,29,60,1,1,0.8
201,72,996,525,29,61,1,1,0.76667
202,72,994,525,30,61,1,1,0.77419
203,72,992,525,30,61,1,1,0.7461
204,72,990,526,31,61,1,1,0.75
205,72,988,526,31,62,1,1,0.72321
206,72,987,526,30,62,1,1,0.74603
207,72,986,527,30,62,1,1,0.74603
208,72,986,528,28,62,1,1,0.75862
209,72,985,529,28,62,1,1,0.75862
210,72,984,529,27,63,1,1,0.75391
211,72,984,530,26,63,1,1,0.77778
212,72,983,531,25,63,1,1,0.76923
213,72,982,532,25,63,1,1,0.76923
214,72,982,533,24,63,1,1,0.8
215,72,981,532,25,63,1,1,0.8107
216,72,981,532,25,63,1,1,0.8107
217,72,981,532,25,63,1,1,0.8107
218,72,981,531,25,64,1,1,0.81361
219,72,981,531,25,64,1,1,0.81361
220,72,981,531,25,63,1,1,0.8137
221,72,981,530,25,64,1,1,0.81657
222,72,981,530,25,64,1,1,0.81657
223,72,981,530,25,64,1,1,0.81657
224,72,981,530,25,64,1,1,0.81657
225,72,981,530,25,64,1,1,0.81657
226,72,982,530,24,64,1,1,0.84738
227,72,982,530,25,64,1,1,0.81657
228,72,983,530,24,64,1,1,0.80923
229,72,983,530,25,64,1,1,0.77988
230,72,984,530,24,64,1,1,0.71569
231,72,984,530,24,64,1,1,0.75754
232,72,985,530,24,64,1,1,0.61231
233,72,985,530,24,64,1,1,0.66831
234,72,986,530,24,65,1,1,0.57818
235,72,988,527,22,64,1,1,0.81003
236,72,989,526,22,65,1,1,0.83333
237,72,990,526,23,65,1,1,0.78472
238,72,992,526,22,65,1,1,0.80303
239,72,993,525,23,66,1,1,0.72575
240,72,995,525,22,67,1,1,0.69821
241,72,996,525,23,67,1,1,0.625
242,72,998,524,22,68,1,1,0.55703
243,72,999,524,23,68,1,1,0.43116
244,72,1001,524,23,69,1,1,0.33393
245,72,1005,520,24,71,1,1,0.32722
76,73,1424,516,23,47,1,1,0.27865
77,73,1420,515,23,48,1,1,0.3682
78,73,1417,515,23,49,1,1,0.34667
79,73,1413,515,23,49,1,1,0.45167
80,73,1410,514,23,51,1,1,0.46955
81,73,1407,514,23,51,1,1,0.52564
82,73,1403,514,23,52,1,1,0.42138
83,73,1400,513,23,53,1,1,0.44753
84,73,1396,513,23,54,1,1,0.3553
85,73,1393,513,23,54,1,1,0.32727
86,73,1390,513,23,55,1,1,0.28571
87,73,1389,511,23,55,1,1,0.34821
88,73,1385,512,23,55,1,1,0.30655
89,73,1382,514,23,55,1,1,0.2619
90,73,1379,516,23,55,1,1,0.23661
91,73,1376,518,22,54,1,1,0.20632
92,73,1372,519,23,55,1,1,0.1875
93,73,1369,521,23,55,1,1,0.15923
94,73,1366,523,22,54,1,1,0.1083
95,73,1363,525,22,54,1,1,0.072727
96,73,1360,527,22,54,1,1,0.036364
97,73,1356,527,22,54,1,1,0.054545
98,73,1352,527,23,54,1,1,0.054545
99,73,1349,527,23,55,1,1,0.071429
100,73,1345,528,24,54,1,1,0.14691
101,73,1342,528,24,55,1,1,0.3
102,73,1338,528,24,55,1,1,0.32143
103,73,1334,529,25,54,1,1,0.37063
104,73,1331,529,25,55,1,1,0.40453
105,73,1327,529,26,55,1,1,0.46032
106,73,1324,530,26,55,1,1,0.48413
107,73,1320,529,26,55,1,1,0.56151
108,73,1317,529,25,54,1,1,0.61538
109,73,1313,528,25,55,1,1,0.69093
110,73,1310,528,24,54,1,1,0.67927
111,73,1306,527,24,55,1,1,0.79429
112,73,1303,527,23,54,1,1,0.82197
113,73,1299,526,23,55,1,1,0.76042
114,73,1296,526,22,54,1,1,0.78656
115,73,1293,526,21,54,1,1,0.85124
116,73,1288,525,21,54,1,1,0.96281
117,73,1283,525,21,54,1,1,1
118,73,1279,525,20,54,1,1,1
119,73,1274,524,21,55,1,1,1
120,73,1270,524,20,55,1,1,1
121,73,1265,524,20,54,1,1,1
122,73,1260,523,21,55,1,1,1
123,73,1256,523,20,55,1,1,1
124,73,1251,523,20,55,1,1,1
125,73,1247,523,20,55,1,1,1
126,73,1242,522,21,56,1,1,1
127,73,1238,522,21,56,1,1,1
128,73,1234,522,21,56,1,1,1
129,73,1230,522,21,56,1,1,1
130,73,1226,522,21,57,1,1,1
131,73,1221,521,22,58,1,1,1
132,73,1217,521,22,58,1,1,1
133,73,1213,521,22,58,1,1,1
134,73,1209,521,22,58,1,1,1
135,73,1205,521,22,59,1,1,1
136,73,1200,521,22,59,1,1,1
137,73,1196,521,22,59,1,1,1
138,73,1192,521,22,59,1,1,1
139,73,1188,521,22,59,1,1,1
140,73,1184,521,22,59,1,1,1
141,73,1180,521,22,59,1,1,1
142,73,1176,521,22,59,1,1,1
143,73,1172,521,22,59,1,1,1
144,73,1168,521,22,59,1,1,1
145,73,1164,521,22,60,1,1,1
146,73,1159,520,22,60,1,1,1
147,73,1155,520,22,60,1,1,1
148,73,1151,520,22,60,1,1,1
149,73,1147,520,22,60,1,1,1
150,73,1143,520,22,60,1,1,1
151,73,1138,519,22,61,1,1,1
152,73,1134,519,22,61,1,1,1
153,73,1130,519,22,61,1,1,1
154,73,1126,519,22,61,1,1,1
155,73,1122,519,22,61,1,1,1
156,73,1117,519,22,61,1,1,1
157,73,1112,519,22,61,1,1,1
158,73,1107,519,22,61,1,1,1
159,73,1102,519,22,61,1,1,1
160,73,1098,519,22,62,1,1,1
161,73,1093,519,22,62,1,1,1
162,73,1088,519,22,62,1,1,1
163,73,1083,519,22,62,1,1,1
164,73,1078,519,22,62,1,1,1
165,73,1074,520,22,62,1,1,1
166,73,1071,520,22,62,1,1,1
167,73,1068,520,22,62,1,1,1
168,73,1065,520,22,62,1,1,1
169,73,1062,520,22,62,1,1,1
170,73,1059,520,22,62,1,1,1
