316,30,188,276,60,196,1,1,0.5082
317,30,185,277,61,197,1,1,0.51613
318,30,181,278,64,198,1,1,0.49231
319,30,178,278,65,200,1,1,0.48485
320,30,175,279,67,201,1,1,0.45588
321,30,172,280,68,202,1,1,0.44928
322,30,169,281,70,204,1,1,1
323,30,163,281,71,206,1,1,1
324,30,157,282,73,207,1,1,1
325,30,151,282,75,209,1,1,1
326,30,145,283,77,210,1,1,1
327,30,139,284,79,211,1,1,0.4125
328,30,133,284,81,213,1,1,0.39024
175,31,959,355,40,93,1,1,0.58537
176,31,955,352,40,93,1,1,0.63415
177,31,952,349,40,93,1,1,0.63415
178,31,949,347,40,93,1,1,0.60976
179,31,946,344,40,93,1,1,0.63415
180,31,943,342,40,93,1,1,0.63415
181,31,940,339,40,93,1,1,0.63415
182,31,937,336,40,93,1,1,0.65854
183,31,934,334,40,93,1,1,0.60976
184,31,931,331,40,93,1,1,0.53659
185,31,928,329,40,93,1,1,0.44499
186,31,925,329,40,93,1,1,0.3726
187,31,923,330,40,93,1,1,0.29268
188,31,920,330,40,93,1,1,0.21951
189,31,918,331,40,93,1,1,0.14634
190,31,916,332,40,93,1,1,0.09808
191,31,913,332,40,93,1,1,0.0046705
192,31,911,333,40,93,1,1,0.0023352
193,31,908,333,40,93,1,1,0.0033731
194,31,906,334,40,93,1,1,0.0083031
195,31,904,335,40,93,1,1,0.01479
196,31,904,338,40,93,1,1,0.011417
197,31,905,341,40,93,1,1,0.0062273
198,31,906,344,40,93,1,1,0
199,31,907,348,40,93,1,1,0
200,31,908,351,40,93,1,1,0
201,31,909,354,40,93,1,1,0
202,31,910,358,40,93,1,1,0
203,31,911,361,40,93,1,1,0
204,31,912,364,40,93,1,1,0
205,31,913,368,40,93,1,1,0
206,31,918,368,40,93,1,1,0
207,31,924,368,40,93,1,1,0
208,31,929,368,40,93,1,1,0
209,31,935,369,40,93,1,1,0
210,31,940,369,40,93,1,1,0
211,31,946,369,40,93,1,1,0.011417
212,31,951,370,40,93,1,1,0
213,31,957,370,40,93,1,1,0
214,31,962,370,40,93,1,1,0
215,31,968,371,40,93,1,1,0
216,31,968,370,40,93,1,1,0
217,31,969,370,40,93,1,1,0
218,31,970,369,40,94,1,1,0
219,31,971,369,40,94,1,1,0
220,31,972,368,40,95,1,1,0
221,31,973,368,40,95,1,1,0.0088923
222,31,974,367,39,96,1,1,0.0061856
223,31,975,367,39,96,1,1,0.0046392
224,31,976,366,39,97,1,1,0.0030612
225,31,977,366,39,97,1,1,0.0017857
226,31,977,366,40,96,1,1,0
227,31,978,365,40,97,1,1,0
228,31,979,365,40,97,1,1,0.097561
229,31,980,364,39,98,1,1,0.2
230,31,981,364,39,98,1,1,0.3
231,31,982,363,39,99,1,1,0.4
232,31,983,363,39,99,1,1,0.625
233,31,984,362,39,100,1,1,0.7
234,31,985,362,39,100,1,1,0.6
235,31,986,362,39,100,1,1,0.525
236,31,986,360,39,100,1,1,0.5
237,31,986,358,39,100,1,1,0.5
238,31,986,356,39,100,1,1,0.45
239,31,986,354,39,100,1,1,0.4
240,31,986,352,39,100,1,1,0.275
241,31,986,350,39,100,1,1,0.15
242,31,986,348,39,100,1,1,0.15
243,31,986,346,39,100,1,1,0.15
244,31,986,344,39,100,1,1,0.15
245,31,986,342,39,100,1,1,0.125
246,31,985,340,39,100,1,1,0.025
247,31,985,338,39,100,1,1,0
248,31,985,337,39,100,1,1,0
249,31,984,335,39,100,1,1,0
250,31,984,334,39,100,1,1,0
251,31,984,332,39,100,1,1,0
252,31,983,330,39,100,1,1,0
253,31,983,329,39,100,1,1,0
254,31,983,327,39,100,1,1,0
255,31,983,326,39,100,1,1,0
256,31,982,325,39,100,1,1,0
257,31,981,324,39,100,1,1,0
258,31,980,324,39,100,1,1,0
259,31,980,323,39,100,1,1,0
260,31,979,322,39,100,1,1,0
261,31,978,322,39,100,1,1,0
262,31,978,321,39,100,1,1,0
263,31,977,320,39,100,1,1,0
264,31,976,320,39,100,1,1,0
265,31,976,319,39,100,1,1,0
266,31,975,318,39,100,1,1,0
267,31,974,318,39,100,1,1,0
268,31,973,317,39,100,1,1,0
269,31,973,316,39,100,1,1,0
270,31,972,316,39,100,1,1,0
271,31,971,315,39,100,1,1,0
272,31,971,314,39,100,1,1,0
273,31,970,314,39,100,1,1,0
274,31,969,313,39,100,1,1,0
275,31,969,313,39,100,1,1,0
276,31,956,312,39,100,1,1,0
277,31,944,311,39,101,1,1,0
278,31,932,310,39,102,1,1,0.025
279,31,919,309,40,103,1,1,0.12195
280,31,907,308,40,104,1,1,0.14634
281,31,895,307,40,104,1,1,0.12195
282,31,882,306,41,105,1,1,0.047619
283,31,870,305,41,106,1,1,0
284,31,858,304,41,107,1,1,0
285,31,846,303,41,108,1,1,0
286,31,841,300,41,108,1,1,0
287,31,837,297,40,108,1,1,0
288,31,832,294,40,108,1,1,0.02439
289,31,828,292,39,107,1,1,0.125
290,31,823,289,40,108,1,1,0.28082
291,31,819,286,39,108,1,1,0.34977
292,31,814,284,39,107,1,1,0.32593
293,31,810,281,38,107,1,1,0.31529
294,31,805,278,38,107,1,1,0.29772
295,31,801,276,38,107,1,1,0.30461
296,31,797,275,40,108,1,1,0.33162
297,31,794,275,41,108,1,1,0.3578
298,31,791,275,42,109,1,1,0.38922
299,31,787,275,44,109,1,1,0.40545
300,31,784,275,45,109,1,1,0.43478
301,31,781,275,47,110,1,1,0.45833
302,31,775,273,44,112,1,1,0.46667
303,31,769,272,42,113,1,1,0.48837
304,31,763,271,40,114,1,1,0.51644
305,31,758,270,37,116,1,1,0.56028
306,31,750,270,39,116,1,1,0.58226
307,31,743,271,41,115,1,1,0.61905
308,31,736,272,42,115,1,1,0.65116
309,31,729,272,44,115,1,1,0.68889
310,31,722,273,45,114,1,1,0.71739
311,31,715,274,47,114,1,1,0.72917
312,31,709,276,48,114,1,1,0.63265
313,31,704,279,48,114,1,1,0.55102
314,31,699,282,48,114,1,1,0.69814
315,31,694,285,48,114,1,1,0.60781
316,31,694,284,48,114,1,1,0.6039
317,31,694,283,48,114,1,1,0.59539
318,31,694,282,48,114,1,1,0.31517
319,31,694,281,48,114,1,1,0.31038
320,31,694,280,48,114,1,1,0.30772
321,31,694,279,48,114,1,1,0.29068
322,31,694,278,48,114,1,1,0.29725
323,31,694,277,48,114,1,1,0.31322
324,31,694,276,48,114,1,1,0.33363
325,31,694,276,48,114,1,1,0.35031
326,31,692,276,47,115,1,1,0.33405
327,31,690,277,46,115,1,1,0.31218
328,31,688,277,45,116,1,1,0.29097
181,32,884,339,43,98,1,1,0
182,32,882,339,43,98,1,1,0
183,32,881,340,43,98,1,1,0
184,32,879,341,43,98,1,1,0
185,32,878,342,43,98,1,1,0
186,32,877,343,43,98,1,1,0
187,32,875,343,43,98,1,1,0
188,32,874,344,43,98,1,1,0
189,32,872,345,43,98,1,1,0
190,32,871,346,43,98,1,1,0
191,32,870,347,43,98,1,1,0
192,32,868,347,43,98,1,1,0
193,32,867,348,43,98,1,1,0
194,32,865,349,43,98,1,1,0
195,32,864,350,43,98,1,1,0
196,32,863,351,43,98,1,1,0
197,32,861,351,43,98,1,1,0
198,32,860,352,43,98,1,1,0
199,32,858,353,43,98,1,1,0
200,32,857,354,43,98,1,1,0
201,32,856,355,43,98,1,1,0
202,32,862,356,43,99,1,1,0
203,32,869,357,43,100,1,1,0.0031503
204,32,876,359,42,100,1,1,0.0041446
205,32,882,360,43,101,1,1,0.0035651
206,32,889,362,43,101,1,1,0
207,32,896,363,42,102,1,1,0
208,32,902,364,43,103,1,1,0.068182
209,32,909,366,42,103,1,1,0.13953
210,32,916,367,42,104,1,1,0.2093
211,32,923,369,42,104,1,1,0.93289
212,32,924,369,42,104,1,1,0.37209
213,32,926,369,42,104,1,1,0.46512
214,32,927,370,42,104,1,1,0.39535
215,32,929,370,42,104,1,1,0.30233
216,32,931,371,42,104,1,1,0.30233
217,32,932,371,42,104,1,1,0.25581
218,32,934,371,42,104,1,1,0.25581
219,32,935,372,42,104,1,1,0.23256
220,32,937,372,42,104,1,1,0.39535
221,32,939,373,42,104,1,1,0.53488
222,32,940,371,42,104,1,1,0.46512
223,32,941,370,42,104,1,1,0.4186
224,32,942,368,42,104,1,1,0.37209
225,32,943,367,42,104,1,1,0.34884
226,32,944,366,42,104,1,1,0.34884
227,32,945,364,42,104,1,1,0.32558
228,32,946,363,42,104,1,1,0.30233
229,32,947,361,42,104,1,1,0.25581
230,32,948,360,42,104,1,1,0.2093
231,32,949,359,42,104,1,1,0.17674
232,32,950,357,42,104,1,1,0.0079734
233,32,951,356,42,104,1,1,0.0066445
234,32,952,354,42,104,1,1,0.0053156
235,32,953,353,42,104,1,1,0.0019934
236,32,954,352,42,104,1,1,0
237,32,955,350,42,104,1,1,0
238,32,956,349,42,104,1,1,0
239,32,957,347,42,104,1,1,0
240,32,958,346,42,104,1,1,0
241,32,959,345,42,104,1,1,0
242,32,958,343,42,104,1,1,0
243,32,958,342,42,104,1,1,0
244,32,957,341,42,104,1,1,0
245,32,957,340,42,104,1,1,0
246,32,957,339,42,104,1,1,0
247,32,956,338,42,104,1,1,0
248,32,956,337,42,104,1,1,0
249,32,955,336,42,104,1,1,0
250,32,955,335,42,104,1,1,0
251,32,955,334,42,104,1,1,0
252,32,955,332,42,104,1,1,0
253,32,956,330,42,104,1,1,0
254,32,956,329,42,104,1,1,0
255,32,957,327,42,104,1,1,0
256,32,957,326,42,104,1,1,0
257,32,958,324,42,104,1,1,0
258,32,958,322,42,104,1,1,0
259,32,959,321,42,104,1,1,0
260,32,959,319,42,104,1,1,0
261,32,960,318,42,104,1,1,0
262,32,958,316,42,105,1,1,0
263,32,957,315,42,106,1,1,0.069767
264,32,956,314,42,106,1,1,0.13953
265,32,955,312,41,108,1,1,0.2381
266,32,954,311,41,109,1,1,0.30952
267,32,952,310,42,109,1,1,0.4186
268,32,951,308,41,111,1,1,0.52381
269,32,950,307,41,111,1,1,0.42857
270,32,949,306,41,112,1,1,0.35714
271,32,948,305,41,113,1,1,0.28571
272,32,939,304,41,113,1,1,0.45238
273,32,930,304,41,113,1,1,0.61905
274,32,921,304,41,113,1,1,0.78571
275,32,912,304,41,113,1,1,0.95238
276,32,903,304,41,113,1,1,1
277,32,894,303,41,113,1,1,1
278,32,885,303,41,113,1,1,1
279,32,876,303,41,113,1,1,1
280,32,867,303,41,113,1,1,1
281,32,859,303,41,113,1,1,1
282,32,852,301,42,113,1,1,1
283,32,845,300,44,113,1,1,0.95556
284,32,838,299,45,113,1,1,0.97826
285,32,831,297,47,114,1,1,0.34728
286,32,824,296,48,114,1,1,1
287,32,817,295,50,113,1,1,1
288,32,810,293,51,114,1,1,1
289,32,803,292,53,114,1,1,1
290,32,796,291,54,114,1,1,1
291,32,790,290,55,114,1,1,1
292,32,787,288,54,114,1,1,1
293,32,784,286,53,114,1,1,1
294,32,781,284,52,114,1,1,1
295,32,778,283,51,113,1,1,1
296,32,775,281,50,114,1,1,1
297,32,772,279,49,114,1,1,1
298,32,769,278,48,113,1,1,1
299,32,766,276,47,113,1,1,1
300,32,763,274,46,113,1,1,1
301,32,761,273,45,113,1,1,1
302,32,753,272,45,114,1,1,1
303,32,746,272,44,115,1,1,0.96667
304,32,739,272,43,115,1,1,0.93182
305,32,732,272,42,116,1,1,0.88273
306,32,725,272,41,117,1,1,0.84262
307,32,718,271,40,118,1,1,0.80324
308,32,711,271,39,119,1,1,0.74583
309,32,704,271,38,119,1,1,0.70021
310,32,697,271,37,120,1,1,0.64941
311,32,690,271,37,121,1,1,0.59879
312,32,688,271,38,121,1,1,0.5641
313,32,687,272,38,121,1,1,0.25032
314,32,686,273,38,120,1,1,0.21763
315,32,685,273,38,121,1,1,0.19294
316,32,684,274,38,121,1,1,0.19336
317,32,682,275,39,120,1,1,0.20248
318,32,681,275,39,121,1,1,0.20922
319,32,680,276,39,120,1,1,0.52893
320,32,679,277,39,120,1,1,0.52893
321,32,678,278,40,120,1,1,0.53719
322,32,676,278,41,120,1,1,0.53719
323,32,675,278,41,120,1,1,0.54545
324,32,673,278,42,120,1,1,0.54545
325,32,672,278,42,120,1,1,0.55372
326,32,670,279,43,119,1,1,0.55
327,32,669,279,43,119,1,1,0.55833
328,32,667,279,44,119,1,1,0.55833
95,34,365,420,34,95,1,1,0.42857
96,34,363,418,34,95,1,1,0.43929
97,34,362,416,34,95,1,1,0.50893
98,34,360,414,34,95,1,1,0.52381
99,34,359,413,34,95,1,1,0.52946
100,34,357,411,34,95,1,1,0.55982
101,34,356,409,34,95,1,1,0.56964
102,34,354,408,34,95,1,1,0.47143
103,34,353,406,34,95,1,1,0.35714
104,34,351,404,34,95,1,1,0.28036
105,34,350,403,34,95,1,1,0.27321
106,34,350,403,34,95,1,1,0.27321
107,34,350,403,34,95,1,1,0.26786
108,34,350,404,34,95,1,1,0.2625
109,34,350,404,34,95,1,1,0.13125
110,34,350,405,34,95,1,1,0.014286
111,34,350,405,34,95,1,1,0
112,34,350,405,34,95,1,1,0
113,34,350,406,34,95,1,1,0.013988
114,34,350,406,34,95,1,1,0.057143
115,34,351,407,34,95,1,1,0.057143
116,34,359,406,34,95,1,1,0
117,34,367,406,34,95,1,1,0
118,34,375,406,34,95,1,1,0.16042
119,34,383,406,34,95,1,1,0.16369
120,34,391,406,34,95,1,1,0.16369
121,34,399,406,34,95,1,1,0.13661
122,34,407,406,34,95,1,1,0.089286
123,34,415,406,34,95,1,1,0.058333
124,34,423,406,34,95,1,1,0.014286
125,34,431,406,34,95,1,1,0
126,34,438,404,34,95,1,1,0
127,34,446,402,34,95,1,1,0
128,34,454,400,34,95,1,1,0
129,34,462,398,34,95,1,1,0
130,34,470,396,34,95,1,1,0
131,34,478,394,34,95,1,1,0
132,34,486,392,34,95,1,1,0
133,34,494,390,34,95,1,1,0
134,34,502,388,34,95,1,1,0
135,34,510,387,34,95,1,1,0
136,34,515,385,34,96,1,1,0
137,34,521,384,34,96,1,1,0
138,34,526,383,34,96,1,1,0
139,34,532,381,34,97,1,1,0
140,34,538,380,34,98,1,1,0
141,34,543,379,34,98,1,1,0
142,34,549,377,34,99,1,1,0
143,34,554,376,34,99,1,1,0
144,34,560,375,34,99,1,1,0
145,34,566,374,34,100,1,1,0
146,34,569,372,34,101,1,1,0
147,34,573,371,34,101,1,1,0
148,34,577,370,34,101,1,1,0
149,34,581,368,34,102,1,1,0.035506
150,34,585,367,34,102,1,1,0.12621
151,34,589,366,33,102,1,1,0.038264
152,34,593,364,33,103,1,1,0
153,34,597,363,33,103,1,1,0
154,34,601,362,33,103,1,1,0
155,34,605,361,33,104,1,1,0
156,34,601,361,33,104,1,1,0.056303
157,34,598,361,33,105,1,1,0.29301
158,34,595,361,33,105,1,1,0.5197
159,34,592,361,33,106,1,1,0.57834
160,34,589,361,33,107,1,1,0.57108
161,34,585,361,33,107,1,1,0.57653
162,34,582,361,33,108,1,1,0.47572
163,34,579,361,33,108,1,1,0.36994
164,34,576,361,33,109,1,1,0.28021
165,34,573,362,33,109,1,1,0.26578
166,34,564,362,33,109,1,1,0.36872
167,34,556,363,33,109,1,1,0.4393
168,34,548,363,33,109,1,1,0.48182
169,34,539,364,33,109,1,1,0.46364
170,34,531,364,33,109,1,1,0.46364
171,34,523,365,33,109,1,1,0.45455
172,34,515,365,33,109,1,1,0.35374
173,34,506,366,33,109,1,1,0.45
174,34,498,366,33,109,1,1,0.46364
175,34,490,367,33,109,1,1,0.45455
176,34,482,368,33,109,1,1,0.44545
177,34,481,365,33,109,1,1,0.46364
178,34,480,362,33,109,1,1,0.45882
179,34,480,359,33,109,1,1,0.47326
180,34,479,356,33,109,1,1,0.49733
181,34,479,353,33,109,1,1,0.50428
182,34,478,350,33,109,1,1,0.52032
183,34,477,347,33,109,1,1,0.53636
184,34,477,344,33,109,1,1,0.54545
185,34,476,341,33,109,1,1,0.56364
186,34,476,339,33,109,1,1,0.52219
187,34,479,340,33,109,1,1,0.40107
188,34,482,342,33,109,1,1,0.28957
189,34,485,343,33,109,1,1,0.27941
190,34,488,345,33,109,1,1,0.26417
191,34,491,347,33,109,1,1,0.25909
192,34,494,348,33,109,1,1,0.27273
193,34,498,350,33,109,1,1,0.20053
194,34,501,351,33,109,1,1,0.14706
195,34,504,353,33,109,1,1,0.093583
196,34,507,355,33,109,1,1,0.039305
197,34,510,356,33,109,1,1,0.026203
198,34,513,358,33,109,1,1,0.012834
199,34,516,359,33,109,1,1,0
200,34,520,361,33,109,1,1,0
201,34,523,363,33,109,1,1,0
202,34,526,364,33,109,1,1,0
203,34,529,366,33,109,1,1,0
204,34,532,367,33,109,1,1,0
205,34,535,369,33,109,1,1,0.07861
206,34,539,371,33,109,1,1,0.14118
207,34,545,371,33,109,1,1,0.18717
208,34,552,371,33,109,1,1,0.23636
209,34,559,371,33,109,1,1,0.20214
210,34,566,371,33,109,1,1,0.17968
211,34,573,371,33,109,1,1,0.074866
212,34,580,371,33,109,1,1,0
213,34,587,371,33,109,1,1,0
214,34,594,371,33,109,1,1,0
215,34,601,371,33,109,1,1,0
216,34,608,371,33,109,1,1,0
217,34,609,370,33,109,1,1,0
218,34,611,370,33,109,1,1,0
219,34,613,370,33,109,1,1,0
220,34,615,370,33,109,1,1,0
221,34,617,370,33,109,1,1,0
222,34,618,370,33,109,1,1,0
223,34,620,370,33,109,1,1,0
224,34,622,370,33,109,1,1,0
225,34,624,370,33,109,1,1,0
226,34,626,370,33,109,1,1,0
227,34,629,367,33,109,1,1,0
228,34,632,365,33,109,1,1,0
229,34,635,363,33,109,1,1,0
230,34,639,360,33,109,1,1,0
231,34,642,358,33,109,1,1,0
232,34,645,356,33,109,1,1,0
233,34,649,353,33,109,1,1,0
234,34,652,351,33,109,1,1,0
235,34,655,349,33,109,1,1,0
236,34,659,347,33,109,1,1,0
237,34,661,346,33,109,1,1,0
238,34,663,345,34,110,1,1,0
239,34,665,344,34,111,1,1,0
240,34,667,343,35,111,1,1,0
241,34,669,343,36,111,1,1,0
242,34,671,342,36,112,1,1,0
243,34,673,341,37,112,1,1,0
244,34,675,340,37,113,1,1,0
245,34,677,339,38,114,1,1,0
246,34,680,339,38,114,1,1,0
247,34,682,337,38,114,1,1,0
248,34,684,336,38,114,1,1,0
249,34,686,335,38,114,1,1,0
250,34,688,334,38,114,1,1,0
251,34,690,333,38,114,1,1,0
252,34,692,331,38,114,1,1,0
253,34,694,330,38,114,1,1,0
254,34,696,329,38,114,1,1,0
255,34,698,328,38,114,1,1,0
256,34,701,327,38,114,1,1,0
257,34,704,325,38,114,1,1,0
258,34,707,323,38,115,1,1,0
259,34,710,321,38,116,1,1,0
260,34,713,319,38,117,1,1,0
261,34,716,318,39,117,1,1,0
262,34,719,316,39,117,1,1,0
263,34,722,314,39,118,1,1,0
264,34,725,312,39,119,1,1,0
265,34,728,310,39,120,1,1,0
266,34,731,309,40,120,1,1,0
267,34,728,309,40,120,1,1,0
268,34,726,309,40,121,1,1,0
269,34,724,309,40,122,1,1,0
270,34,721,310,41,122,1,1,0
271,34,719,310,41,123,1,1,0
272,34,717,310,41,123,1,1,0
273,34,714,311,42,123,1,1,0
274,34,712,311,42,124,1,1,0
275,34,710,311,42,125,1,1,0
276,34,708,312,42,125,1,1,0
277,34,699,310,42,126,1,1,0
278,34,690,309,43,127,1,1,0
279,34,681,308,43,127,1,1,0.032493
280,34,673,307,43,128,1,1,0.087385
281,34,664,306,43,128,1,1,0.12016
282,34,655,305,44,129,1,1,0.075385
283,34,647,304,43,129,1,1,0.022378
284,34,638,303,44,130,1,1,0
285,34,629,302,44,130,1,1,0
286,34,621,301,44,131,1,1,0
287,34,620,298,44,131,1,1,0.034343
288,34,620,296,44,131,1,1,0.11785
289,34,619,293,44,131,1,1,0.18434
290,34,619,291,44,131,1,1,0.25253
291,34,619,288,44,131,1,1,0.31566
292,34,618,286,44,131,1,1,0.3862
293,34,618,283,44,131,1,1,0.46094
294,34,617,281,44,131,1,1,0.52845
295,34,617,278,44,131,1,1,0.54007
296,34,617,276,44,131,1,1,0.53485
297,34,615,275,44,131,1,1,0.52357
298,34,613,274,44,131,1,1,0.51515
299,34,611,274,44,131,1,1,0.49242
300,34,609,273,44,131,1,1,0.47727
301,34,607,273,44,131,1,1,0.47727
302,34,605,272,44,131,1,1,0.48485
303,34,603,271,44,131,1,1,0.49242
304,34,601,271,44,131,1,1,0.5
305,34,599,270,44,131,1,1,0.49933
306,34,598,270,44,131,1,1,0.49579
307,34,595,271,44,131,1,1,0.49141
308,34,592,273,44,131,1,1,0.49242
309,34,589,275,44,131,1,1,0.47727
310,34,586,276,44,131,1,1,0.47727
311,34,584,278,44,131,1,1,0.47727
312,34,581,280,44,131,1,1,0.47727
313,34,578,281,44,131,1,1,0.48485
314,34,575,283,44,131,1,1,0.48485
315,34,572,285,44,131,1,1,0.48485
316,34,570,287,44,131,1,1,0.48485
317,34,572,286,44,131,1,1,0.50758
318,34,575,285,44,131,1,1,0.5303
319,34,578,284,44,131,1,1,0.55303
320,34,580,284,44,131,1,1,0.56818
321,34,583,283,44,131,1,1,0.57576
322,34,586,282,44,131,1,1,0.58333
323,34,588,282,44,131,1,1,0.58333
324,34,591,281,44,131,1,1,0.59091
325,34,594,280,44,131,1,1,0.59613
326,34,597,280,44,131,1,1,0.59377
327,34,595,281,44,131,1,1,0.59091
328,34,594,283,44,131,1,1,0.57576
111,35,381,450,78,56,0,10,0.14457
112,35,387,450,78,56,0,10,0.1459
113,35,393,450,78,56,0,10,0.13724
114,35,399,450,78,56,0,10,0.15279
115,35,405,450,78,56,0,10,0.14546
116,35,412,451,78,56,0,10,0.1499
117,35,418,451,78,56,0,10,0.15256
118,35,424,451,78,56,0,10,0.1408
119,35,430,451,78,56,0,10,0.15701
120,35,436,451,78,56,0,10,0.14546
121,35,443,452,78,56,0,10,0.14546
122,35,452,450,78,56,0,10,0.17322
123,35,461,448,78,56,0,10,0.20053
124,35,470,446,78,56,0,10,0.2274
125,35,479,445,78,56,0,10,0.23829
126,35,488,443,78,56,0,10,0.26449
127,35,497,441,78,56,0,10,0.29025
128,35,506,440,78,56,0,10,0.30069
129,35,515,438,78,56,0,10,0.32578
130,35,524,436,78,56,0,10,0.35043
131,35,533,435,78,56,0,10,0.35043
132,35,538,432,78,56,0,10,0.37464
133,35,543,430,78,56,0,10,0.37464
134,35,548,427,78,56,0,10,0.38885
135,35,553,425,78,56,0,10,0.38885
136,35,558,423,78,56,0,10,0.40306
137,35,563,420,78,56,0,10,0.42638
138,35,568,418,78,56,0,10,0.42638
139,35,573,415,78,56,0,10,0.44037
140,35,578,413,78,56,0,10,0.44037
141,35,584,411,78,56,0,10,0.19742
142,35,589,411,78,56,0,10,0.20231
143,35,595,411,77,56,0,10,0.20985
144,35,600,411,77,56,0,10,0.2148
145,35,606,411,76,56,0,10,0.23946
146,35,612,412,75,55,0,10,0.24178
147,35,617,412,75,55,0,10,0.25164
148,35,623,412,74,55,0,10,0.27619
149,35,628,412,74,55,0,10,0.28381
150,35,634,412,73,55,0,10,0.29344
151,35,640,413,72,55,0,10,0.3092
152,35,636,412,72,55,0,10,0.2544
153,35,632,412,72,55,0,10,0.19178
154,35,628,412,72,55,0,10,0.12916
155,35,624,411,72,55,0,10,0.082926
156,35,620,411,72,55,0,10,0.030822
157,35,616,411,72,55,0,10,0.015656
158,35,612,410,72,55,0,10,0.0022016
159,35,608,410,72,55,0,10,0
160,35,604,410,72,55,0,10,0.011008
161,35,601,410,72,55,0,10,0
162,35,597,409,72,55,0,10,0
163,35,593,409,72,55,0,10,0
164,35,589,409,72,55,0,10,0
165,35,585,408,72,55,0,10,0
166,35,581,408,72,55,0,10,0
167,35,577,408,72,55,0,10,0
168,35,573,407,72,55,0,10,0.0066047
169,35,569,407,72,55,0,10,0.0097847
170,35,565,407,72,55,0,10,0.09589
171,35,562,407,72,55,0,10,0.15068
172,35,558,406,72,55,0,10,0.19178
173,35,554,405,73,55,0,10,0.18919
174,35,550,404,74,55,0,10,0.17333
175,35,546,403,74,55,0,10,0.16
176,35,542,402,75,55,0,10,0.14474
177,35,538,401,76,55,0,10,0.20779
178,35,534,400,76,55,0,10,0.24675
179,35,530,399,77,55,0,10,0.21795
180,35,526,398,78,55,0,10,0.18987
181,35,522,398,79,54,0,10,0.175
182,35,521,397,79,54,0,10,0.175
183,35,520,396,79,55,0,10,0.1875
184,35,519,395,79,56,0,10,0.1
185,35,518,394,79,57,0,10,0.125
186,35,517,393,79,58,0,10,0.15
187,35,516,392,79,58,0,10,0.175
188,35,515,391,79,59,0,10,0.1875
189,35,514,390,79,60,0,10,0.1875
190,35,513,389,79,61,0,10,0.1875
191,35,513,389,78,61,0,10,0.075949
192,35,515,390,78,61,0,10,0
193,35,517,392,78,61,0,10,0.025316
194,35,519,394,78,61,0,10,0.050633
195,35,521,395,78,61,0,10,0.088608
196,35,523,397,78,61,0,10,0.11392
197,35,525,399,78,61,0,10,0.26582
198,35,527,400,78,61,0,10,0.40506
199,35,529,402,78,61,0,10,0.37975
200,35,531,404,78,61,0,10,0.34177
201,35,534,406,78,61,0,10,0.26582
202,35,540,407,80,61,0,10,0.24691
203,35,546,408,82,61,0,10,0.22892
204,35,552,409,85,61,0,10,0.22093
205,35,558,411,87,60,0,10,0.27273
206,35,564,412,90,61,0,10,0.31868
207,35,570,413,92,61,0,10,0.3375
208,35,576,415,94,60,0,10,0.32683
209,35,582,416,97,60,0,10,0.33138
210,35,588,417,99,60,0,10,0.31967
211,35,595,419,101,60,0,10,0.35937
212,35,598,419,101,60,0,10,0.32353
213,35,602,419,101,60,0,10,0.33333
214,35,606,419,101,60,0,10,0.34314
215,35,610,420,101,60,0,10,0.35294
216,35,614,420,101,60,0,10,0.36275
217,35,617,420,101,60,0,10,0.36387
218,35,621,421,101,60,0,10,0.36564
219,35,625,421,101,60,0,10,0.37737
220,35,629,421,101,60,0,10,0.38042
221,35,633,422,101,60,0,10,0.40839
222,35,636,421,100,60,0,10,0.41406
223,35,639,420,99,60,0,10,0.41984
224,35,642,419,98,60,0,10,0.42706
225,35,645,418,98,60,0,10,0.43815
226,35,649,418,96,59,0,10,0.45533
227,35,652,417,95,59,0,10,0.46354
228,35,655,416,95,59,0,10,0.475
229,35,658,415,94,59,0,10,0.48105
230,35,661,414,93,59,0,10,0.48918
231,35,665,414,92,59,0,10,0.48566
232,35,668,411,92,60,0,10,0.48369
233,35,671,409,92,60,0,10,0.48264
234,35,675,406,91,61,0,10,0.48808
235,35,678,404,92,61,0,10,0.49237
236,35,682,402,91,62,0,10,0.49638
237,35,685,399,91,63,0,10,0.50543
238,35,688,397,92,63,0,10,0.51882
239,35,692,394,91,64,0,10,0.5301
240,35,695,392,91,64,0,10,0.53161
241,35,699,390,91,65,0,10,0.55896
242,35,701,389,91,65,0,10,0.55237
243,35,703,388,91,65,0,10,0.54578
244,35,706,387,91,65,0,10,0.54842
245,35,708,386,91,65,0,10,0.55978
246,35,711,385,91,65,0,10,0.57971
247,35,713,384,91,65,0,10,0.59058
248,35,715,383,91,65,0,10,0.59964
249,35,718,382,91,65,0,10,0.6087
250,35,720,381,91,65,0,10,0.61067
251,35,723,380,91,65,0,10,0.60573
252,35,726,379,91,65,0,10,0.5919
253,35,729,378,91,65,0,10,0.60474
254,35,732,377,91,65,0,10,0.60672
255,35,735,376,91,65,0,10,0.61265
256,35,738,375,91,65,0,10,0.62352
257,35,741,374,91,65,0,10,0.64493
258,35,744,373,91,65,0,10,0.67292
259,35,747,372,91,65,0,10,0.67292
260,35,750,371,91,65,0,10,0.67787
261,35,754,371,91,65,0,10,0.68775
262,35,755,369,91,65,0,10,0.6665
263,35,756,368,91,65,0,10,0.64526
264,35,758,367,91,65,0,10,0.62846
