90,20,1659,242,226,627,1,1,1
91,20,1652,241,230,631,1,1,1
92,20,1645,239,234,635,1,1,1
93,20,1638,238,238,638,1,1,1
94,20,1632,237,242,642,1,1,1
95,20,1626,235,243,646,1,1,1
96,20,1621,234,243,649,1,1,1
97,20,1615,233,244,652,1,1,1
98,20,1610,231,244,656,1,1,1
99,20,1604,230,245,659,1,1,1
100,20,1599,229,245,662,1,1,1
101,20,1594,228,246,666,1,1,1
102,20,1590,224,243,670,1,1,1
103,20,1586,220,240,675,1,1,1
104,20,1582,216,238,680,1,1,1
105,20,1576,216,238,684,1,1,1
106,20,1571,216,237,688,1,1,1
107,20,1565,216,237,692,1,1,1
108,20,1560,216,236,696,1,1,1
109,20,1555,216,235,700,1,1,1
110,20,1549,216,235,704,1,1,1
111,20,1544,216,234,708,1,1,1
112,20,1539,216,233,712,1,1,1
113,20,1533,216,233,716,1,1,1
114,20,1528,216,232,720,1,1,1
115,20,1523,216,232,724,1,1,1
116,20,1515,212,236,730,1,1,1
117,20,1508,208,240,736,1,1,1
118,20,1500,204,245,742,1,1,1
119,20,1493,200,248,748,1,1,1
120,20,1485,196,253,754,1,1,1
121,20,1478,192,257,760,1,1,1
122,20,1470,189,261,766,1,1,1
123,20,1463,185,265,772,1,1,1
124,20,1455,181,270,778,1,1,1
125,20,1448,177,273,784,1,1,1
126,20,1440,173,278,790,1,1,1
127,20,1433,169,282,796,1,1,1
128,20,1426,166,286,802,1,1,1
129,20,1416,163,287,808,1,1,1
130,20,1406,161,288,813,1,1,1
131,20,1396,158,289,819,1,1,1
132,20,1386,156,291,824,1,1,1
133,20,1377,153,291,830,1,1,1
134,20,1367,151,292,835,1,1,1
135,20,1357,148,294,841,1,1,0.99411
136,20,1347,146,295,846,1,1,0.98526
137,20,1338,143,295,852,1,1,0.9823
138,20,1328,141,297,857,1,1,0.97353
139,20,1318,138,298,863,1,1,0.96768
140,20,1308,136,299,868,1,1,0.95886
141,20,1299,134,300,874,1,1,0.95304
142,20,1291,132,302,884,1,1,0.9562
143,20,1283,130,305,894,1,1,0.95946
144,20,1275,128,307,904,1,1,1
145,20,1267,126,310,914,1,1,1
146,20,1259,124,312,924,1,1,1
147,20,1251,122,315,934,1,1,1
148,20,1243,120,317,944,1,1,1
149,20,1235,118,320,954,1,1,1
150,20,1227,116,322,964,1,1,1
151,20,1220,115,324,974,1,1,0.99077
152,20,1209,109,328,982,1,1,0.92543
153,20,1199,103,332,991,1,1,0.93134
154,20,1188,97,337,999,1,1,0.9356
155,20,1178,91,341,1008,1,1,0.94111
156,20,1167,85,346,1016,1,1,0.9425
157,20,1157,80,350,1024,1,1,0.94757
158,20,1146,74,355,1032,1,1,0.95109
159,20,1136,68,359,1041,1,1,0.95349
160,20,1125,62,364,1049,1,1,0.95671
161,20,1115,56,368,1058,1,1,0.96112
162,20,1105,51,372,1066,1,1,0.9631
163,20,1091,46,376,1074,1,1,0.96279
164,20,1077,42,381,1082,1,1,0.95937
165,20,1063,38,385,1090,1,1,0.956
166,20,1049,33,390,1099,1,1,0.95273
167,20,1035,29,394,1107,1,1,0.94946
168,20,1021,25,399,1115,1,1,0.94624
169,20,1007,20,403,1124,1,1,0.94311
170,20,993,16,408,1132,1,1,0.93998
171,20,980,12,412,1140,1,1,0.9369
172,20,969,7,410,1148,1,1,0.93473
173,20,958,2,409,1157,1,1,0.93178
174,20,947,-3,407,1166,1,1,0.92545
175,20,936,-8,406,1174,1,1,0.91915
176,20,925,-13,404,1183,1,1,0.91216
177,20,914,-18,403,1192,1,1,0.90528
178,20,903,-23,401,1200,1,1,0.89925
179,20,892,-28,400,1209,1,1,0.89256
180,20,882,-33,398,1218,1,1,0.87427
181,20,865,-38,404,1226,1,1,0.842
182,20,849,-43,409,1235,1,1,0.85871
183,20,832,-47,415,1243,1,1,0.86817
184,20,816,-52,420,1252,1,1,0.86193
185,20,799,-56,426,1260,1,1,0.85646
186,20,783,-61,431,1269,1,1,0.85039
187,20,767,-66,436,1278,1,1,0.84441
188,20,750,-70,442,1286,1,1,0.83916
189,20,734,-75,447,1295,1,1,0.83333
190,20,717,-79,453,1303,1,1,0.82822
191,20,701,-84,458,1312,1,1,0.82254
192,20,685,-88,464,1320,1,1,0.81756
193,20,655,-93,473,1329,1,1,0.81203
194,20,626,-98,482,1338,1,1,0.80657
195,20,596,-102,492,1347,1,1,0.80119
196,20,567,-107,501,1356,1,1,0.79587
197,20,537,-111,511,1364,1,1,0.79121
198,20,508,-116,520,1374,1,1,0.78545
199,20,478,-120,530,1382,1,1,0.78091
200,20,449,-125,539,1391,1,1,0.77586
201,20,420,-129,548,1400,1,1,0.77088
202,20,366,-131,586,1409,1,1,0.76596
203,20,313,-133,624,1418,1,1,0.7611
204,20,259,-134,662,1426,1,1,0.75683
205,20,206,-136,700,1435,1,1,0.75209
206,20,153,-137,738,1444,1,1,0.7474
207,20,123,-143,717,1452,1,1,0.74329
208,20,93,-149,696,1461,1,1,0.73871
209,20,63,-155,676,1470,1,1,0.73419
210,20,34,-161,654,1479,1,1,0.72973
211,20,4,-167,634,1488,1,1,0.72532
212,20,-26,-173,613,1497,1,1,0.68926
213,20,-55,-179,592,1506,1,1,0.64898
214,20,-108,-185,594,1515,1,1,0.58189
215,20,-161,-191,597,1524,1,1,0.51634
216,20,-214,-197,599,1533,1,1,0.45176
217,20,-267,-202,602,1541,1,1,0.38911
218,20,-320,-208,604,1550,1,1,0.32687
219,20,-373,-214,607,1559,1,1,0.26645
220,20,-426,-220,609,1568,1,1,0.2065
1,21,1253,533,63,129,1,1,1
2,21,1256,534,62,127,1,1,0.5873
3,21,1259,535,61,125,1,1,0.58065
4,21,1262,536,60,124,1,1,0.57377
5,21,1265,537,59,122,1,1,0.55
6,21,1269,538,57,121,1,1,0.53448
7,21,1270,538,56,122,1,1,0.5614
8,21,1271,538,56,123,1,1,0.5614
9,21,1272,538,55,124,1,1,1
10,21,1273,538,55,125,1,1,1
11,21,1275,538,54,126,1,1,1
12,21,1278,537,53,127,1,1,1
13,21,1281,537,53,127,1,1,1
14,21,1284,536,53,128,1,1,1
15,21,1287,536,53,128,1,1,1
16,21,1291,536,52,129,1,1,1
17,21,1292,535,52,129,1,1,1
18,21,1293,535,52,129,1,1,1
19,21,1294,535,52,129,1,1,1
20,21,1295,535,52,129,1,1,1
21,21,1296,535,52,129,1,1,1
22,21,1297,535,52,129,1,1,1
23,21,1299,535,52,129,1,1,1
24,21,1300,535,52,129,1,1,1
25,21,1301,535,52,129,1,1,1
26,21,1302,534,52,130,1,1,1
27,21,1303,534,52,130,1,1,1
28,21,1304,534,52,130,1,1,1
29,21,1306,534,52,130,1,1,1
30,21,1307,534,52,130,1,1,1
31,21,1308,534,52,130,1,1,0.45283
32,21,1309,534,52,130,1,1,0.43396
33,21,1310,534,52,130,1,1,0.43396
34,21,1311,534,52,130,1,1,0.41509
35,21,1313,534,52,130,1,1,0.39623
36,21,1313,534,51,129,1,1,0.40385
37,21,1313,534,51,129,1,1,0.42308
38,21,1313,534,51,129,1,1,0.42308
39,21,1313,534,51,129,1,1,0.44231
40,21,1313,534,51,129,1,1,0.44231
41,21,1313,534,51,129,1,1,0.46154
42,21,1313,534,51,129,1,1,0.46154
43,21,1313,534,51,129,1,1,0.48077
44,21,1313,534,51,129,1,1,0.48077
45,21,1313,534,51,129,1,1,0.5
46,21,1313,534,51,129,1,1,0.5
47,21,1313,534,51,129,1,1,0.51923
48,21,1313,534,51,129,1,1,0.51923
49,21,1313,534,51,129,1,1,0.53846
50,21,1313,534,51,129,1,1,0.53846
51,21,1313,534,51,129,1,1,0.55769
52,21,1313,534,51,129,1,1,0.53846
53,21,1313,534,51,129,1,1,0.53846
54,21,1313,534,51,129,1,1,0.53846
55,21,1313,534,51,129,1,1,0.53846
56,21,1313,534,51,129,1,1,0.53846
57,21,1313,534,51,129,1,1,0.53846
58,21,1313,534,50,128,1,1,0.54902
59,21,1313,534,50,128,1,1,0.54902
60,21,1313,534,50,128,1,1,0.54902
61,21,1313,534,50,128,1,1,0.54902
62,21,1313,534,50,128,1,1,0.54902
63,21,1313,534,50,128,1,1,0.54902
64,21,1313,534,50,128,1,1,0.52941
65,21,1313,534,50,128,1,1,0.52941
66,21,1313,534,50,128,1,1,0.52941
67,21,1313,534,50,128,1,1,0.52941
68,21,1313,534,50,128,1,1,0.52941
69,21,1313,534,50,128,1,1,0.52941
70,21,1313,534,50,128,1,1,0.52941
71,21,1313,534,50,128,1,1,0.52941
72,21,1313,534,50,128,1,1,0.52941
73,21,1313,534,50,128,1,1,0.52941
74,21,1313,534,50,128,1,1,0.52941
75,21,1313,534,50,128,1,1,0.52941
76,21,1313,534,50,128,1,1,0.5098
77,21,1313,534,50,128,1,1,0.5098
78,21,1313,534,50,128,1,1,0.5098
79,21,1313,534,50,128,1,1,0.5098
80,21,1314,535,49,127,1,1,0.5
81,21,1314,534,49,128,1,1,0.5
82,21,1314,534,49,128,1,1,0.5
83,21,1314,534,49,128,1,1,0.5
84,21,1314,534,50,128,1,1,0.4902
85,21,1314,534,50,129,1,1,0.4902
86,21,1314,534,50,129,1,1,0.4902
87,21,1314,534,50,129,1,1,0.4902
88,21,1314,534,51,129,1,1,0.46154
89,21,1314,534,51,129,1,1,0.46154
90,21,1314,534,51,130,1,1,0.46154
91,21,1314,534,52,130,1,1,0.45283
92,21,1314,534,52,130,1,1,0.45283
93,21,1314,534,52,130,1,1,0.45283
94,21,1314,534,52,130,1,1,0.45283
95,21,1314,534,53,131,1,1,0.44444
96,21,1314,534,53,131,1,1,0.44444
97,21,1314,534,53,131,1,1,0.44444
98,21,1314,534,54,131,1,1,0.43636
99,21,1314,534,54,131,1,1,0.43636
100,21,1314,534,54,132,1,1,0.43636
101,21,1314,534,54,132,1,1,0.43636
102,21,1314,534,55,132,1,1,0.42857
103,21,1314,534,55,132,1,1,0.42857
104,21,1314,534,55,132,1,1,0.42857
105,21,1315,534,55,133,1,1,0.30357
106,21,1314,534,55,133,1,1,0.19643
107,21,1314,534,55,133,1,1,0.035714
108,21,1314,534,55,133,1,1,0
109,21,1314,534,55,133,1,1,0
110,21,1313,534,56,133,1,1,0
111,21,1313,534,56,134,1,1,0
112,21,1313,534,56,134,1,1,0
113,21,1313,534,56,134,1,1,0
114,21,1313,534,56,134,1,1,0
115,21,1312,534,57,134,1,1,0
116,21,1312,534,57,135,1,1,0
117,21,1312,534,57,135,1,1,0
118,21,1312,534,57,135,1,1,0
119,21,1311,534,58,135,1,1,0
120,21,1311,534,58,135,1,1,0
121,21,1311,534,58,136,1,1,0
122,21,1311,534,57,136,1,1,0
123,21,1311,534,57,136,1,1,0
124,21,1310,534,58,136,1,1,0
125,21,1310,534,58,136,1,1,0
126,21,1310,534,58,136,1,1,0
127,21,1310,534,58,137,1,1,0
128,21,1309,534,59,137,1,1,0
129,21,1309,534,59,137,1,1,0
130,21,1309,534,59,137,1,1,0
131,21,1309,534,59,137,1,1,0
132,21,1309,534,59,138,1,1,0
133,21,1308,534,60,138,1,1,0
134,21,1308,534,60,138,1,1,0
135,21,1308,534,60,138,1,1,0
136,21,1308,534,60,138,1,1,0
137,21,1308,535,60,138,1,1,0
138,21,1309,534,60,138,1,1,0
139,21,1311,533,59,139,1,1,0
140,21,1312,532,59,140,1,1,0
141,21,1314,532,59,140,1,1,0
142,21,1316,531,58,140,1,1,0
143,21,1317,530,58,141,1,1,0
144,21,1319,529,57,142,1,1,0
145,21,1321,529,57,142,1,1,0
146,21,1319,529,60,142,1,1,0
147,21,1318,529,62,142,1,1,0
148,21,1317,530,64,142,1,1,0
149,21,1317,530,64,142,1,1,0
150,21,1317,530,65,142,1,1,0
151,21,1318,530,65,143,1,1,0
152,21,1318,530,65,143,1,1,0
153,21,1319,530,65,144,1,1,0
154,21,1319,530,66,144,1,1,0
155,21,1320,530,65,144,1,1,0
156,21,1320,531,66,144,1,1,0
157,21,1321,531,66,144,1,1,0
158,21,1321,531,66,145,1,1,0
159,21,1322,531,66,145,1,1,0
160,21,1322,531,67,145,1,1,0
161,21,1322,531,67,146,1,1,0
162,21,1323,531,67,146,1,1,0
163,21,1323,532,68,146,1,1,0
164,21,1324,532,67,146,1,1,0
165,21,1324,532,68,146,1,1,0
166,21,1325,532,68,147,1,1,0
167,21,1325,532,68,147,1,1,0
168,21,1326,532,68,148,1,1,0
169,21,1326,532,69,148,1,1,0
170,21,1327,533,69,148,1,1,0
171,21,1328,533,69,148,1,1,0.071429
172,21,1329,533,69,148,1,1,0.27143
173,21,1330,534,69,148,1,1,0.45714
174,21,1332,534,68,148,1,1,0.66667
175,21,1333,535,68,148,1,1,0.85507
176,21,1334,535,68,148,1,1,1
177,21,1335,535,68,148,1,1,1
178,21,1337,536,67,148,1,1,1
179,21,1338,536,67,148,1,1,1
180,21,1339,537,67,148,1,1,1
181,21,1340,537,67,148,1,1,1
182,21,1342,538,66,148,1,1,1
183,21,1344,537,66,149,1,1,1
184,21,1347,537,66,149,1,1,1
185,21,1350,537,66,150,1,1,1
186,21,1353,537,66,150,1,1,1
187,21,1356,537,66,151,1,1,1
188,21,1358,537,67,151,1,1,1
189,21,1361,537,66,151,1,1,1
190,21,1364,537,66,152,1,1,1
191,21,1367,537,66,152,1,1,1
192,21,1370,536,66,154,1,1,1
193,21,1372,536,67,154,1,1,1
194,21,1375,536,67,154,1,1,1
195,21,1378,536,67,155,1,1,1
196,21,1381,536,66,155,1,1,1
197,21,1384,536,66,156,1,1,1
198,21,1387,536,66,156,1,1,1
199,21,1389,536,67,156,1,1,1
200,21,1392,536,67,157,1,1,1
201,21,1395,535,67,158,1,1,1
202,21,1398,535,67,159,1,1,1
203,21,1401,535,66,159,1,1,1
204,21,1403,535,67,159,1,1,1
205,21,1406,535,67,160,1,1,1
206,21,1409,535,67,160,1,1,1
207,21,1412,535,67,161,1,1,1
208,21,1415,535,67,161,1,1,1
209,21,1418,535,67,162,1,1,1
210,21,1420,535,67,162,1,1,1
211,21,1423,536,66,162,1,1,1
212,21,1426,536,65,163,1,1,1
213,21,1429,537,65,163,1,1,1
214,21,1431,537,65,164,1,1,1
215,21,1434,538,64,164,1,1,1
216,21,1437,538,63,165,1,1,1
217,21,1440,539,63,165,1,1,1
218,21,1443,538,63,165,1,1,1
219,21,1446,538,64,165,1,1,1
220,21,1449,538,65,165,1,1,1
221,21,1453,537,64,166,1,1,1
222,21,1456,537,65,166,1,1,1
223,21,1459,537,66,166,1,1,1
224,21,1462,536,66,167,1,1,1
225,21,1466,536,66,167,1,1,1
226,21,1469,536,67,167,1,1,1
227,21,1472,535,67,168,1,1,1
228,21,1475,535,68,168,1,1,1
229,21,1479,535,68,168,1,1,1
230,21,1482,534,68,169,1,1,1
231,21,1485,534,69,169,1,1,1
232,21,1489,534,69,169,1,1,1
233,21,1492,533,74,170,1,1,1
234,21,1496,533,79,171,1,1,1
235,21,1499,533,85,171,1,1,1
236,21,1503,532,90,173,1,1,1
237,21,1506,532,96,173,1,1,1
238,21,1510,532,101,174,1,1,1
239,21,1514,532,106,175,1,1,1
240,21,1522,531,103,176,1,1,1
241,21,1530,531,100,176,1,1,1
242,21,1539,531,97,177,1,1,1
243,21,1547,531,94,177,1,1,1
244,21,1556,531,91,178,1,1,1
245,21,1562,530,89,179,1,1,1
246,21,1569,530,86,179,1,1,1
247,21,1575,530,84,179,1,1,1
248,21,1582,530,82,180,1,1,1
249,21,1589,530,79,180,1,1,1
250,21,1595,530,77,180,1,1,1
251,21,1602,530,74,180,1,1,1
252,21,1609,530,72,181,1,1,1
253,21,1614,529,78,182,1,1,1
254,21,1619,529,84,183,1,1,1
255,21,1624,529,90,184,1,1,1
256,21,1629,529,96,185,1,1,1
257,21,1635,529,102,186,1,1,1
258,21,1641,528,99,187,1,1,1
259,21,1648,527,95,189,1,1,1
260,21,1655,526,91,190,1,1,1
261,21,1662,525,87,192,1,1,1
262,21,1669,524,83,193,1,1,1
263,21,1676,523,79,195,1,1,1
1,22,1292,459,70,202,1,1,0.77624
2,22,1293,458,71,203,1,1,0.77342
3,22,1295,457,72,204,1,1,1
4,22,1297,456,73,205,1,1,1
5,22,1298,455,75,206,1,1,1
6,22,1300,455,76,206,1,1,1
7,22,1302,454,77,207,1,1,1
8,22,1303,453,79,208,1,1,0.81459
9,22,1305,452,80,209,1,1,0.83233
10,22,1307,451,81,210,1,1,0.84233
11,22,1309,451,82,210,1,1,0.85131
12,22,1310,451,81,210,1,1,0.84106
13,22,1312,452,80,209,1,1,0.83098
14,22,1314,452,79,209,1,1,0.82
15,22,1316,453,78,208,1,1,0.80922
16,22,1318,454,77,207,1,1,0.79808
17,22,1319,454,77,207,1,1,0.79647
18,22,1321,455,76,206,1,1,0.8008
19,22,1323,455,75,206,1,1,0.80625
20,22,1325,456,74,205,1,1,0.81094
21,22,1327,457,73,205,1,1,0.81527
22,22,1327,457,73,205,1,1,0.80687
23,22,1328,457,73,205,1,1,0.79848
24,22,1328,457,74,205,1,1,0.79288
25,22,1329,457,73,205,1,1,0.79008
26,22,1329,457,74,206,1,1,0.78229
27,22,1330,457,74,206,1,1,0.78229
28,22,1330,457,74,206,1,1,0.77391
29,22,1331,457,74,206,1,1,0.76554
30,22,1331,457,75,206,1,1,0.76036
31,22,1332,457,74,207,1,1,0.75647
32,22,1332,457,75,207,1,1,0.75139
33,22,1333,457,75,207,1,1,0.75139
34,22,1333,457,75,207,1,1,0.7431
35,22,1334,457,75,207,1,1,0.73482
36,22,1334,457,76,208,1,1,1
37,22,1335,457,75,208,1,1,1
38,22,1335,457,76,208,1,1,1
39,22,1336,457,76,208,1,1,1
40,22,1336,457,76,208,1,1,1
41,22,1337,457,76,209,1,1,1
42,22,1337,457,77,209,1,1,1
43,22,1338,457,76,209,1,1,1
44,22,1338,457,77,209,1,1,1
45,22,1339,457,77,209,1,1,1
46,22,1339,457,77,210,1,1,1
47,22,1340,457,77,210,1,1,1
48,22,1340,457,78,210,1,1,1
49,22,1341,457,77,210,1,1,1
50,22,1341,457,78,210,1,1,1
51,22,1342,458,78,210,1,1,1
52,22,1341,458,79,210,1,1,1
53,22,1341,458,79,210,1,1,1
54,22,1341,458,79,210,1,1,1
55,22,1341,458,79,210,1,1,1
56,22,1341,458,79,210,1,1,1
57,22,1341,458,79,210,1,1,1
58,22,1341,458,79,210,1,1,1
59,22,1341,458,79,210,1,1,1
60,22,1341,458,79,210,1,1,1
61,22,1341,458,79,210,1,1,1
62,22,1341,458,79,210,1,1,1
63,22,1341,458,79,210,1,1,1
64,22,1340,458,80,210,1,1,1
65,22,1340,458,80,210,1,1,1
66,22,1340,458,80,210,1,1,1
67,22,1340,458,80,210,1,1,1
68,22,1340,458,80,210,1,1,1
69,22,1340,458,80,210,1,1,1
70,22,1340,458,80,210,1,1,1
71,22,1340,458,80,210,1,1,1
72,22,1340,458,80,210,1,1,1
73,22,1340,458,80,210,1,1,1
74,22,1340,458,80,210,1,1,1
75,22,1340,458,80,210,1,1,1
76,22,1339,458,81,210,1,1,1
77,22,1339,458,81,210,1,1,1
78,22,1339,458,81,210,1,1,1
79,22,1339,458,81,210,1,1,1
80,22,1339,458,81,210,1,1,1
81,22,1339,458,81,210,1,1,1
82,22,1339,458,81,210,1,1,1
83,22,1339,458,81,210,1,1,1
84,22,1339,458,81,210,1,1,1
85,22,1339,458,81,210,1,1,0.97561
86,22,1339,458,81,210,1,1,0.89024
87,22,1339,458,81,210,1,1,0.81707
88,22,1338,458,82,210,1,1,0.74699
89,22,1338,458,82,210,1,1,0.6747
90,22,1338,458,82,210,1,1,0.60241
91,22,1338,458,82,210,1,1,0.57831
92,22,1338,458,82,210,1,1,0.55422
93,22,1338,458,82,210,1,1,0.54217
94,22,1338,458,82,210,1,1,0.51807
95,22,1338,458,82,210,1,1,0.49398
96,22,1338,458,82,210,1,1,0.48193
97,22,1338,458,82,210,1,1,0.45783
98,22,1338,458,82,210,1,1,0.43373
99,22,1338,458,82,210,1,1,0.42169
100,22,1338,458,82,211,1,1,0.33735
101,22,1338,458,82,212,1,1,0.25301
102,22,1338,458,82,213,1,1,0.16867
103,22,1338,458,83,214,1,1,0.083333
104,22,1338,458,83,215,1,1,0
105,22,1338,458,83,216,1,1,0
106,22,1338,458,83,217,1,1,0
107,22,1338,458,84,218,1,1,0
108,22,1338,458,84,219,1,1,0
109,22,1338,458,84,220,1,1,0
110,22,1338,458,84,221,1,1,0
111,22,1338,458,85,223,1,1,0
112,22,1337,457,85,223,1,1,0
113,22,1336,456,86,223,1,1,0
114,22,1336,455,85,223,1,1,0
115,22,1335,454,86,223,1,1,0
116,22,1334,453,86,223,1,1,0
117,22,1334,452,86,224,1,1,0
118,22,1333,451,86,224,1,1,0
119,22,1332,450,87,224,1,1,0
120,22,1332,449,86,224,1,1,0
121,22,1331,448,87,224,1,1,0
122,22,1330,447,87,224,1,1,0
123,22,1330,446,87,225,1,1,0
124,22,1329,445,87,225,1,1,0
125,22,1328,444,88,225,1,1,0
126,22,1328,443,87,225,1,1,0
127,22,1327,442,88,225,1,1,0
128,22,1326,441,88,225,1,1,0
129,22,1326,441,88,225,1,1,0
130,22,1329,440,88,225,1,1,0
131,22,1332,440,88,225,1,1,0
132,22,1335,439,88,226,1,1,0
133,22,1338,439,89,226,1,1,0
134,22,1341,439,89,226,1,1,0
135,22,1344,438,89,227,1,1,0
136,22,1348,438,89,226,1,1,0
137,22,1351,437,89,227,1,1,0
138,22,1354,437,89,227,1,1,0
139,22,1357,437,90,227,1,1,0
140,22,1360,436,90,228,1,1,0
141,22,1363,436,90,228,1,1,0
142,22,1367,436,90,228,1,1,0
143,22,1367,436,90,228,1,1,0
144,22,1367,436,90,229,1,1,0
145,22,1367,437,90,228,1,1,0
146,22,1367,437,90,229,1,1,0
147,22,1367,438,90,228,1,1,0
148,22,1367,438,90,229,1,1,0
149,22,1367,439,90,229,1,1,0
150,22,1367,439,91,229,1,1,0
151,22,1367,440,91,229,1,1,0
152,22,1367,440,91,229,1,1,0
153,22,1367,441,91,229,1,1,0
154,22,1367,441,91,230,1,1,0
155,22,1367,441,91,230,1,1,0
156,22,1367,442,91,230,1,1,0
157,22,1367,442,91,230,1,1,0
158,22,1367,443,92,230,1,1,0
159,22,1367,443,92,230,1,1,0
160,22,1367,444,92,230,1,1,0
161,22,1367,444,92,231,1,1,0
162,22,1367,445,92,230,1,1,0
163,22,1367,445,92,231,1,1,0
164,22,1367,446,92,230,1,1,0.010753
165,22,1367,446,92,231,1,1,0.11828
166,22,1367,447,93,231,1,1,0.2234
167,22,1369,446,93,232,1,1,0.35106
168,22,1372,446,93,232,1,1,0.47872
169,22,1375,446,93,232,1,1,0.61702
170,22,1378,446,93,232,1,1,0.74468
171,22,1381,446,93,232,1,1,0.83901
172,22,1382,445,93,233,1,1,0.88716
173,22,1383,445,93,233,1,1,0.88793
174,22,1384,444,93,235,1,1,0.88812
175,22,1385,444,94,235,1,1,0.89005
176,22,1386,443,94,237,1,1,0.89023
177,22,1387,443,94,237,1,1,0.89023
178,22,1388,442,95,238,1,1,0.89256
179,22,1389,442,95,239,1,1,0.89227
180,22,1390,441,95,240,1,1,0.89346
181,22,1392,441,95,241,1,1,0.89945
182,22,1393,440,95,242,1,1,0.90055
183,22,1394,440,95,242,1,1,0.8936
184,22,1395,439,95,244,1,1,0.88125
185,22,1396,439,96,244,1,1,0.8701
186,22,1397,438,96,246,1,1,0.85792
187,22,1398,438,96,246,1,1,0.84557
188,22,1399,437,97,247,1,1,0.83558
189,22,1400,437,97,248,1,1,0.82903
190,22,1401,436,97,249,1,1,0.81755
191,22,1403,436,97,250,1,1,0.81096
192,22,1403,435,98,251,1,1,0.79421
193,22,1404,435,99,251,1,1,0.78429
194,22,1405,435,100,251,1,1,0.77456
195,22,1406,435,101,251,1,1,0.76502
196,22,1407,435,102,251,1,1,0.76148
197,22,1408,435,103,252,1,1,0.7516
198,22,1409,435,104,252,1,1,0.74252
199,22,1410,435,105,252,1,1,0.73361
200,22,1411,435,106,252,1,1,0.72487
201,22,1412,435,107,252,1,1,0.71443
202,22,1413,435,108,253,1,1,0.70519
203,22,1416,434,107,254,1,1,0.70922
204,22,1419,433,106,256,1,1,0.7069
205,22,1422,432,105,258,1,1,0.70452
206,22,1425,431,104,259,1,1,0.70286
207,22,1428,430,104,261,1,1,0.70324
208,22,1431,429,103,263,1,1,0.70076
209,22,1434,428,102,264,1,1,0.69899
210,22,1437,427,101,266,1,1,0.70225
211,22,1441,426,100,268,1,1,0.71324
212,22,1444,426,101,268,1,1,0.72185
213,22,1448,427,101,268,1,1,0.72764
214,22,1452,428,102,268,1,1,0.74014
215,22,1454,427,101,268,1,1,0.74087
216,22,1457,427,100,268,1,1,0.74412
217,22,1459,426,99,268,1,1,0.73903
218,22,1462,426,98,268,1,1,0.73471
219,22,1465,426,97,268,1,1,0.72605
220,22,1468,426,99,268,1,1,0.72569
221,22,1472,426,100,268,1,1,0.73249
222,22,1475,426,102,268,1,1,0.73198
223,22,1479,426,104,269,1,1,0.7364
224,22,1482,426,106,269,1,1,0.7397
225,22,1486,426,107,269,1,1,0.74211
226,22,1489,426,110,270,1,1,0.74309
227,22,1493,426,111,270,1,1,0.74914
228,22,1496,426,113,270,1,1,0.7483
229,22,1500,426,115,271,1,1,0.75203
230,22,1503,425,112,272,1,1,0.74482
231,22,1506,425,110,272,1,1,0.73481
232,22,1509,425,107,273,1,1,0.72121
233,22,1512,424,105,274,1,1,0.68679
234,22,1515,424,102,274,1,1,0.64251
235,22,1518,424,100,275,1,1,0.59862
236,22,1521,423,98,276,1,1,0.55278
237,22,1524,423,95,276,1,1,0.5009
238,22,1527,423,93,277,1,1,0.45029
239,22,1530,422,90,278,1,1,0.39427
240,22,1533,422,88,278,1,1,0.39068
241,22,1537,422,85,279,1,1,0.38929
242,22,1537,421,85,280,1,1,0.40561
243,22,1537,421,86,280,1,1,0.46141
244,22,1538,421,85,280,1,1,0.51883
245,22,1538,421,86,280,1,1,0.55676
246,22,1539,421,85,280,1,1,0.60142
247,22,1539,420,86,281,1,1,0.64246
248,22,1540,420,85,281,1,1,0.68794
249,22,1540,420,86,282,1,1,0.73299
250,22,1541,420,86,282,1,1,0.76812
251,22,1541,420,86,282,1,1,0.81731
252,22,1542,419,86,283,1,1,0.85996
253,22,1542,419,86,283,1,1,0.89437
254,22,1543,419,86,283,1,1,0.92254
255,22,1543,419,86,283,1,1,0.95775
256,22,1544,419,86,284,1,1,0.98588
257,22,1544,418,87,285,1,1,1
258,22,1544,418,87,285,1,1,1
259,22,1545,418,87,285,1,1,1
260,22,1545,418,87,285,1,1,1
261,22,1546,418,87,285,1,1,1
262,22,1546,417,87,286,1,1,1
263,22,1547,417,87,286,1,1,1
1,23,-348,235,477,695,1,1,0.26987
2,23,-340,234,473,695,1,1,0.28059
3,23,-331,234,469,694,1,1,0.29362
4,23,-322,234,465,693,1,1,0.30687
5,23,-313,233,461,693,1,1,0.32035
6,23,-304,233,457,692,1,1,0.33406
7,23,-295,233,453,691,1,1,0.34802
8,23,-286,233,449,690,1,1,0.36222
9,23,-278,232,446,691,1,1,0.37584
10,23,-269,232,442,690,1,1,0.39052
11,23,-260,232,438,689,1,1,0.40547
12,23,-251,232,434,688,1,1,0.42069
13,23,-242,231,430,688,1,1,0.43619
14,23,-233,231,426,687,1,1,0.45199
15,23,-224,231,422,686,1,1,0.46809
16,23,-215,231,418,686,1,1,0.48449
17,23,-207,230,424,686,1,1,0.51059
18,23,-198,230,430,685,1,1,0.53828
19,23,-189,230,436,685,1,1,0.56522
20,23,-180,229,441,685,1,1,0.5905
21,23,-171,229,447,685,1,1,0.61607
22,23,-162,229,453,684,1,1,0.64097
23,23,-153,229,458,683,1,1,0.66449
