49,14,480,186,32,89,1,1,0
50,14,481,185,32,90,1,1,0
51,14,482,185,33,90,1,1,0
52,14,483,184,33,91,1,1,0
53,14,484,184,33,91,1,1,0
54,14,485,183,34,92,1,1,0
55,14,486,183,34,92,1,1,0
56,14,487,182,34,93,1,1,0
57,14,488,182,35,94,1,1,0
58,14,489,182,35,94,1,1,0
59,14,491,181,35,95,1,1,0
60,14,492,181,35,95,1,1,0
61,14,492,180,36,96,1,1,0
62,14,493,180,36,96,1,1,0
63,14,495,179,36,97,1,1,0
64,14,496,179,37,97,1,1,0
65,14,497,178,37,98,1,1,0
66,14,497,178,37,98,1,1,0
67,14,497,178,37,98,1,1,0
68,14,497,178,37,97,1,1,0
69,14,497,178,37,97,1,1,0
70,14,497,178,37,97,1,1,0
71,14,497,178,37,97,1,1,0
72,14,497,178,36,97,1,1,0
73,14,497,178,36,97,1,1,0
74,14,496,178,36,97,1,1,0
75,14,496,177,36,98,1,1,0
76,14,497,177,35,98,1,1,0
77,14,497,177,35,98,1,1,0
78,14,497,177,35,98,1,1,0
79,14,497,177,35,98,1,1,0
80,14,497,177,35,98,1,1,0
81,14,497,177,35,98,1,1,0
82,14,497,177,35,98,1,1,0
83,14,497,177,35,98,1,1,0
84,14,497,177,35,97,1,1,0
85,14,497,177,35,97,1,1,0
86,14,497,177,35,97,1,1,0
87,14,497,177,35,97,1,1,0
88,14,497,177,35,97,1,1,0
89,14,497,177,35,97,1,1,0
90,14,497,177,35,97,1,1,0
91,14,497,177,35,97,1,1,0
92,14,497,177,35,97,1,1,0
93,14,497,177,35,97,1,1,0
94,14,497,177,35,97,1,1,0
95,14,497,177,35,97,1,1,0
96,14,497,177,35,97,1,1,0
97,14,497,177,35,97,1,1,0
98,14,497,177,35,97,1,1,0
99,14,497,177,35,97,1,1,0
100,14,497,177,35,97,1,1,0
101,14,497,177,35,97,1,1,0
102,14,497,177,35,97,1,1,0
103,14,497,177,35,97,1,1,0
104,14,497,177,35,97,1,1,0
105,14,497,177,35,97,1,1,0
106,14,497,177,35,97,1,1,0
107,14,497,177,35,97,1,1,0
108,14,497,177,35,97,1,1,0
109,14,497,177,35,97,1,1,0
110,14,497,177,35,97,1,1,0
111,14,497,177,35,97,1,1,0
112,14,497,177,35,97,1,1,0
113,14,497,177,35,97,1,1,0
114,14,497,177,35,97,1,1,0
115,14,497,177,35,97,1,1,0
116,14,497,177,35,97,1,1,0
117,14,497,177,35,97,1,1,0
118,14,497,177,35,97,1,1,0
119,14,497,177,35,97,1,1,0
120,14,497,177,35,97,1,1,0
121,14,497,177,35,97,1,1,0
122,14,497,177,35,97,1,1,0
123,14,497,177,35,97,1,1,0
124,14,497,177,34,97,1,1,0
125,14,497,177,34,97,1,1,0
126,14,497,177,34,97,1,1,0
127,14,497,177,34,97,1,1,0
128,14,497,177,34,97,1,1,0
129,14,497,177,34,97,1,1,0
130,14,497,177,34,97,1,1,0
131,14,497,177,34,98,1,1,0
132,14,497,177,34,98,1,1,0
133,14,497,177,34,98,1,1,0
134,14,497,177,34,98,1,1,0
135,14,497,177,34,98,1,1,0
136,14,497,177,34,98,1,1,0
137,14,497,177,34,98,1,1,0
138,14,496,177,34,98,1,1,0
139,14,496,177,35,98,1,1,0
140,14,496,178,35,97,1,1,0
141,14,496,178,35,97,1,1,0
142,14,496,178,35,97,1,1,0
143,14,496,178,35,97,1,1,0
144,14,496,178,35,97,1,1,0
145,14,496,178,35,97,1,1,0
146,14,496,178,35,97,1,1,0
147,14,496,178,35,97,1,1,0
148,14,496,178,35,97,1,1,0
149,14,496,178,35,97,1,1,0
150,14,496,178,35,97,1,1,0
151,14,496,178,35,98,1,1,0
152,14,496,178,34,98,1,1,0
153,14,496,178,34,98,1,1,0
154,14,496,178,34,98,1,1,0
155,14,496,178,34,98,1,1,0
156,14,496,178,34,98,1,1,0
157,14,496,178,34,98,1,1,0
158,14,496,178,34,98,1,1,0
159,14,496,178,34,98,1,1,0
160,14,496,178,34,98,1,1,0
161,14,496,178,34,98,1,1,0.22857
162,14,496,178,34,98,1,1,0.54286
163,14,496,178,34,98,1,1,0.82857
164,14,496,178,34,98,1,1,0.8
165,14,496,178,34,98,1,1,0.77143
166,14,496,178,34,98,1,1,0.74286
167,14,496,178,34,98,1,1,0.71429
168,14,496,178,34,98,1,1,0.68571
169,14,496,178,34,98,1,1,0.65714
170,14,496,178,34,98,1,1,0.62857
171,14,496,178,34,98,1,1,0
172,14,496,178,34,98,1,1,0
173,14,496,178,34,98,1,1,0
174,14,496,178,34,98,1,1,0
175,14,496,178,35,98,1,1,0
176,14,496,179,35,97,1,1,0
177,14,496,179,35,97,1,1,0
178,14,496,179,35,97,1,1,0.47222
179,14,496,179,35,97,1,1,0.47222
180,14,496,179,35,97,1,1,0.47222
181,14,496,179,35,97,1,1,0.47222
182,14,496,179,35,97,1,1,0.5
183,14,496,179,35,97,1,1,0.5
184,14,496,179,34,97,1,1,0.48571
185,14,496,179,34,97,1,1,0.48571
186,14,495,179,34,97,1,1,0.45714
187,14,495,179,34,98,1,1,0.48571
188,14,495,179,34,98,1,1,0.48571
189,14,495,179,34,98,1,1,0.48571
190,14,494,179,34,98,1,1,0.45714
191,14,494,179,34,98,1,1,0.45714
192,14,494,180,34,97,1,1,0.45714
193,14,494,180,34,97,1,1,0.45714
194,14,493,180,34,97,1,1,0.42857
195,14,493,180,34,98,1,1,0.42857
196,14,493,180,34,98,1,1,0.4
197,14,493,180,34,98,1,1,0.4
198,14,492,180,34,98,1,1,0.37143
199,14,492,180,35,98,1,1,0.38889
200,14,492,181,35,97,1,1,0.36111
201,14,492,181,35,97,1,1,0.36111
202,14,492,181,35,97,1,1,0.36111
203,14,492,181,35,98,1,1,0.36111
204,14,492,181,34,98,1,1,0.31429
205,14,492,181,34,98,1,1,0.31429
206,14,491,181,34,98,1,1,0.28571
207,14,491,181,34,98,1,1,0.28571
208,14,491,182,34,97,1,1,0.25714
209,14,491,182,34,97,1,1,0.25714
210,14,490,182,34,97,1,1,0.22857
211,14,490,182,34,97,1,1,0.22857
212,14,489,182,34,97,1,1,0.17143
213,14,489,182,34,97,1,1,0.25714
214,14,487,182,34,97,1,1,0.25714
215,14,486,181,34,97,1,1,0.28571
216,14,485,181,34,97,1,1,0.31429
217,14,484,180,34,97,1,1,0.34286
218,14,483,180,34,97,1,1,0.37143
219,14,482,181,35,97,1,1,0.41667
220,14,482,181,35,97,1,1,0.47222
221,14,481,181,35,97,1,1,0.5
222,14,481,182,35,97,1,1,0.55556
223,14,482,182,35,97,1,1,0.69444
224,14,482,183,34,97,1,1,0.77143
225,14,483,183,34,97,1,1,0.88571
226,14,483,183,34,97,1,1,1
227,14,484,183,35,97,1,1,1
228,14,484,183,35,97,1,1,1
229,14,485,183,35,97,1,1,0.97222
230,14,487,183,33,101,1,1,0.97059
231,14,488,183,32,104,1,1,0.93939
232,14,490,181,31,108,1,1,0.9375
233,14,492,179,31,113,1,1,0.9375
234,14,491,175,36,118,1,1,0.40541
235,14,494,174,38,115,1,1,0.46154
225,15,288,173,34,103,1,1,0
226,15,286,172,34,102,1,1,0
227,15,285,172,33,101,1,1,0
228,15,283,172,33,100,1,1,0
229,15,281,171,33,99,1,1,0
230,15,279,171,32,98,1,1,0
231,15,277,170,32,98,1,1,0
232,15,275,169,32,97,1,1,0
233,15,274,169,31,96,1,1,0
234,15,272,168,31,95,1,1,0
235,15,270,168,31,94,1,1,0
236,15,268,167,30,93,1,1,0.0034317
237,15,267,167,30,92,1,1,0.0083247
238,15,261,164,34,101,1,1,0.23333
239,15,255,161,39,110,1,1,0.23108
240,15,250,158,43,118,1,1,0.45187
241,15,244,155,47,127,1,1,0.21484
242,15,234,154,48,129,1,1,0.18446
243,15,225,154,49,131,1,1,0
244,15,214,153,50,133,1,1,0
245,15,205,153,51,135,1,1,0
246,15,195,152,52,137,1,1,0
247,15,186,152,53,139,1,1,0
248,15,177,152,53,140,1,1,0
249,15,166,151,54,142,1,1,0
250,15,157,151,55,144,1,1,0
251,15,147,150,56,146,1,1,0
252,15,138,150,57,148,1,1,0
253,15,128,149,58,150,1,1,0
254,15,118,146,58,155,1,1,0.28814
255,15,108,142,58,160,1,1,0.72881
256,15,98,139,58,165,1,1,0.98305
257,15,89,135,58,170,1,1,1
258,15,59,132,70,176,1,1,1
259,15,30,131,82,181,1,1,1
260,15,1,128,94,187,1,1,1
261,15,-27,126,105,192,1,1,0.73585
229,16,451,169,34,120,1,1,0.37143
230,16,453,166,34,125,1,1,0.51429
231,16,455,164,34,129,1,1,0.65714
232,16,458,161,33,134,1,1,0.82353
233,16,460,159,33,138,1,1,0.58824
234,16,466,157,46,143,1,1,0.61702
235,16,474,157,40,136,1,1,0.5122
236,16,482,156,43,135,1,1,0.47727
237,16,490,155,46,134,1,1,0.46809
238,16,491,152,52,143,1,1,0.35849
239,16,494,148,57,153,1,1,0.27586
240,16,495,145,63,162,1,1,0.20312
241,16,497,142,68,171,1,1,0.14493
242,16,502,138,68,177,1,1,0.057971
243,16,508,135,69,183,1,1,0
244,16,513,131,69,189,1,1,0
245,16,519,127,69,195,1,1,0
246,16,526,124,67,201,1,1,0
247,16,532,122,66,206,1,1,0
248,16,539,119,64,211,1,1,0
234,17,-43,108,76,242,1,1,0
235,17,-22,109,76,242,1,1,0
236,17,-15,111,76,242,1,1,0
237,17,10,113,74,240,1,1,0.066667
238,17,20,114,72,228,1,1,0.013699
239,17,30,115,70,216,1,1,0
240,17,40,116,68,204,1,1,0
237,18,350,180,29,84,1,1,0.36667
238,18,352,179,29,85,1,1,0.5
239,18,355,178,29,86,1,1,0.53333
240,18,358,177,28,87,1,1,0.48276
241,19,394,176,31,87,1,1,0.5
242,19,392,176,32,87,1,1,0.63636
243,19,391,176,32,87,1,1,0.60606
244,19,389,175,33,87,1,1,0.61765
245,19,388,175,33,87,1,1,0.70588
246,19,389,174,32,88,1,1,0.69697
247,19,389,173,32,89,1,1,0.69697
248,19,391,173,31,89,1,1,0.65625
249,19,392,172,30,90,1,1,0.67742
250,19,393,172,32,93,1,1,0.66667
251,19,396,172,33,96,1,1,0.58824
252,19,397,172,35,99,1,1,0.52778
253,19,399,173,36,101,1,1,0.45946
254,19,398,172,38,103,1,1,0.41026
242,20,413,174,35,111,1,1,0.19444
243,20,411,175,35,109,1,1,0.36111
244,20,410,173,34,111,1,1,0.54286
245,20,412,172,34,113,1,1,0.62857
246,20,412,171,35,113,1,1,0.75
247,20,412,170,36,113,1,1,0.86486
248,20,412,169,36,113,1,1,1
249,20,413,168,37,113,1,1,1
250,20,415,169,37,116,1,1,1
251,20,416,169,38,119,1,1,1
252,20,418,170,38,122,1,1,1
253,20,421,170,38,125,1,1,1
254,20,420,170,38,127,1,1,0.87179
255,20,421,168,37,130,1,1,0.60526
256,20,421,168,37,132,1,1,0.36842
257,20,421,167,36,134,1,1,0.16216
258,20,415,166,38,138,1,1,0
259,20,409,164,40,142,1,1,0
260,20,404,164,42,145,1,1,0
261,20,398,162,44,149,1,1,0
262,20,392,161,46,153,1,1,0
263,20,387,159,48,157,1,1,0
264,20,381,159,50,160,1,1,0.058824
265,20,376,157,52,164,1,1,0.90566
266,20,369,152,55,165,1,1,1
267,20,361,147,58,166,1,1,1
268,20,354,142,61,166,1,1,1
269,20,346,137,64,167,1,1,1
270,20,339,115,63,172,1,1,1
271,20,331,93,63,178,1,1,1
272,20,317,48,62,192,1,1,1
273,20,314,41,64,192,1,1,1
274,20,304,51,63,202,1,1,1
275,20,294,70,67,204,1,1,1
276,20,289,99,71,210,1,1,1
277,20,281,114,76,210,1,1,1
278,20,269,114,75,219,1,1,1
279,20,247,128,79,225,1,1,1
280,20,224,126,84,229,1,1,1
281,20,189,104,86,244,1,1,1
282,20,158,107,86,257,1,1,1
283,20,148,110,87,271,1,1,1
284,20,146,108,94,277,1,1,1
285,20,155,102,92,282,1,1,1
286,20,162,101,93,291,1,1,1
287,20,168,105,96,293,1,1,1
288,20,174,98,95,306,1,1,1
289,20,182,100,97,323,1,1,1
290,20,198,98,102,332,1,1,1
291,20,208,91,106,345,1,1,1
292,20,216,84,111,370,1,1,1
293,20,229,74,116,386,1,1,1
294,20,237,67,119,400,1,1,1
295,20,241,55,127,423,1,1,1
296,20,245,50,126,440,1,1,0.97732
297,20,239,34,141,458,1,1,0.97386
298,20,229,20,156,476,1,1,0.90917
299,20,209,10,171,490,1,1,0.76869
300,20,208,-5,165,511,1,1,0.9375
301,20,187,-16,183,531,1,1,0.90226
302,20,163,-35,194,555,1,1,0.86331
303,20,119,-45,219,580,1,1,0.82616
304,20,100,-63,197,598,1,1,0.80134
305,20,52,-78,217,642,1,1,0.7465
306,20,9,-83,236,684,1,1,0.70073
307,20,-23,-91,234,692,1,1,0.6219
308,20,-103,-119,289,720,1,1,0.42699
242,21,28,164,55,93,1,1,0.10714
243,21,20,165,55,93,1,1,0.42857
244,21,13,165,54,95,1,1,0.69091
245,21,4,164,52,93,1,1,1
246,21,-10,161,50,95,1,1,0.78431
249,22,83,172,35,87,1,1,0.33333
250,22,75,172,38,90,1,1,0.43843
251,22,68,173,41,93,1,1,0.23936
252,22,60,175,43,95,1,1,0.15436
253,22,65,182,45,85,1,1,0.043478
254,22,57,180,46,89,1,1,0.085106
255,22,50,180,47,92,1,1,0.10417
256,22,42,178,48,96,1,1,0
257,22,35,177,49,99,1,1,0.005
250,23,463,144,57,180,1,1,0.2931
251,23,463,144,57,180,1,1,0.5
252,23,463,144,57,180,1,1,0.7069
253,23,464,145,55,178,1,1,0.92857
254,23,454,142,63,184,1,1,1
255,23,444,139,71,191,1,1,1
256,23,435,135,73,199,1,1,0.97297
257,23,427,133,86,203,1,1,0.73563
258,23,415,132,74,214,1,1,0.8
259,23,395,129,81,223,1,1,0.91463
260,23,385,127,84,231,1,1,0.94118
261,23,362,124,111,239,1,1,0.875
262,23,339,119,118,251,1,1,0.98319
263,23,319,119,131,261,1,1,0.99242
264,23,311,112,117,270,1,1,1
265,23,280,107,100,283,1,1,0.82178
266,23,267,96,89,289,1,1,0.72222
267,23,207,85,144,297,1,1,0.43448
268,23,176,76,161,305,1,1,0.2963
269,23,144,68,178,312,1,1,0.16201
270,23,108,42,164,335,1,1,0
271,23,73,10,148,367,1,1,0
272,23,37,-43,135,421,1,1,0.013173
273,23,-15,-60,155,433,1,1,0.19833
250,24,92,173,56,100,1,1,0.15789
251,24,77,176,47,95,1,1,0.72917
252,24,66,177,56,97,1,1,0.92982
253,24,67,182,56,97,1,1,0.96491
254,24,61,180,54,101,1,1,1
255,24,55,178,53,105,1,1,0.98148
256,24,31,176,56,106,1,1,0.82456
257,24,22,178,57,109,1,1,0.65517
258,24,-8,175,58,113,1,1,0.50847
253,25,505,143,35,160,1,1,0.0037957
254,25,503,143,39,158,1,1,0.025
255,25,501,144,43,156,1,1,0.15909
256,25,499,144,47,154,1,1,0
257,25,497,144,51,152,1,1,0
258,25,489,144,55,159,1,1,0
259,25,480,145,58,166,1,1,0
260,25,472,145,62,173,1,1,0
261,25,464,145,65,180,1,1,0
262,25,458,139,67,185,1,1,0
263,25,458,135,69,190,1,1,0
264,25,453,125,70,195,1,1,0
265,25,445,122,73,199,1,1,0
266,25,443,109,74,203,1,1,0
267,25,440,99,76,206,1,1,0
268,25,431,91,78,212,1,1,0
269,25,429,81,79,216,1,1,0
270,25,417,67,81,220,1,1,0
271,25,411,37,84,225,1,1,0
272,25,400,7,85,228,1,1,0
273,25,403,3,86,235,1,1,0
274,25,395,22,84,230,1,1,0
275,25,398,43,82,226,1,1,0
276,25,398,76,79,220,1,1,0
277,25,398,93,77,215,1,1,0
278,25,378,85,84,226,1,1,0
279,25,369,92,90,239,1,1,0
280,25,338,70,98,248,1,1,0
281,25,318,62,105,259,1,1,0.075472
282,25,317,64,105,268,1,1,0.018868
283,25,289,84,106,278,1,1,0.18692
284,25,291,83,107,286,1,1,0.37963
285,25,302,74,106,296,1,1,0.32503
286,25,310,75,106,304,1,1,0.41701
287,25,328,71,106,311,1,1,0.42991
288,25,335,64,104,327,1,1,0.55238
289,25,355,61,103,335,1,1,0.55769
290,25,371,54,107,347,1,1,0.55556
291,25,391,42,110,366,1,1,0.54054
292,25,405,33,125,385,1,1,0.50794
293,25,418,25,132,399,1,1,0.57895
294,25,433,15,143,426,1,1,0.56944
295,25,441,5,156,441,1,1,0.59236
296,25,451,1,155,460,1,1,0.69872
297,25,461,-17,166,487,1,1,0.96311
298,25,473,-27,190,503,1,1,0.83072
299,25,478,-22,183,521,1,1,0.81459
300,25,487,-45,191,559,1,1,0.6875
301,25,497,-55,197,572,1,1,0.60923
302,25,507,-65,199,584,1,1,0.54974
303,25,519,-70,217,602,1,1,0.44548
304,25,538,-96,231,654,1,1,0.32535
305,25,549,-103,250,704,1,1,0.24955
257,26,496,165,49,150,1,1,0
258,26,487,165,55,154,1,1,0
259,26,478,165,62,158,1,1,0
260,26,470,164,69,162,1,1,0
261,26,461,164,75,166,1,1,0
262,26,455,162,76,169,1,1,0
263,26,450,159,76,172,1,1,0
264,26,444,157,77,175,1,1,0
265,26,439,154,77,178,1,1,0
266,26,441,149,76,186,1,1,0
267,26,437,136,75,192,1,1,0
268,26,435,127,72,199,1,1,0
269,26,435,119,70,206,1,1,0
270,26,427,110,75,209,1,1,0
271,26,422,84,77,214,1,1,0
272,26,409,54,82,216,1,1,0
273,26,415,56,86,217,1,1,0
274,26,410,64,90,221,1,1,0
275,26,403,77,94,224,1,1,0
276,26,412,108,96,226,1,1,0
277,26,410,118,101,229,1,1,0
278,26,398,109,109,249,1,1,0
279,26,375,97,118,269,1,1,0
280,26,352,85,126,288,1,1,0
281,26,330,73,135,308,1,1,0
282,26,331,76,135,319,1,1,0
283,26,309,82,134,328,1,1,0.31111
284,26,332,82,134,340,1,1,0.37778
285,26,334,85,133,350,1,1,0.61194
286,26,354,78,133,367,1,1,0.70149
287,26,374,69,133,385,1,1,0.79851
288,26,393,62,133,402,1,1,0.90299
289,26,413,54,133,419,1,1,1
290,26,431,41,156,443,1,1,0.99099
291,26,451,20,178,484,1,1,0.95052
292,26,469,11,199,519,1,1,0.77731
293,26,495,-6,226,558,1,1,0.55228
294,26,515,-10,227,569,1,1,0.46537
295,26,534,-18,226,615,1,1,0.3673
296,26,560,-27,219,626,1,1,0.28186
253,27,135,151,71,145,1,1,0
254,27,127,148,82,150,1,1,0
255,27,109,148,82,150,1,1,0
256,27,78,149,82,149,1,1,0.24096
257,27,60,150,81,148,1,1,0.35366
258,27,31,146,83,155,1,1,0.33333
259,27,33,146,90,154,1,1,0.12088
260,27,-5,137,101,164,1,1,0.0098039
269,28,256,146,47,139,1,1,0
270,28,256,125,49,140,1,1,0.14
271,28,256,105,52,141,1,1,0.33962
272,28,256,85,55,141,1,1,0.57143
273,28,256,64,57,142,1,1,0.63793
274,28,267,90,45,127,1,1,0.71739
275,28,260,108,45,129,1,1,0.71739
276,28,273,134,43,133,1,1,0.36364
277,28,271,143,43,134,1,1,0.22727
278,28,269,147,42,135,1,1,0
279,28,270,159,44,130,1,1,0
280,28,251,160,44,130,1,1,0
281,28,220,151,43,129,1,1,0
282,28,204,159,43,130,1,1,0.068182
283,28,210,170,43,130,1,1,0.27273
284,28,222,174,43,130,1,1,0.25
285,28,236,171,43,131,1,1,0.29545
286,28,249,173,44,130,1,1,0.33333
287,28,263,173,45,130,1,1,0.36957
288,28,276,175,46,129,1,1,0.42553
289,28,290,176,47,128,1,1,0.45833
290,28,304,175,46,130,1,1,0.31915
291,28,319,176,46,131,1,1,0.21277
292,28,334,175,45,133,1,1,0.086957
293,28,349,175,44,134,1,1,0
294,28,354,174,44,133,1,1,0
295,28,360,173,44,132,1,1,0
296,28,367,173,43,130,1,1,0.022727
297,28,373,173,43,129,1,1,0.0073427
298,28,379,172,43,128,1,1,0.0045807
299,28,385,171,43,127,1,1,0
300,28,391,171,42,125,1,1,0
301,28,397,170,42,124,1,1,0
302,28,399,172,40,122,1,1,0.36585
303,28,402,174,38,120,1,1,0.38462
304,28,405,176,36,117,1,1,0.40541
305,28,408,178,34,115,1,1,0.4
306,28,404,179,34,114,1,1,0.057143
307,28,401,179,34,113,1,1,0
308,28,398,180,34,112,1,1,0
309,28,395,181,34,111,1,1,0
310,28,392,181,34,110,1,1,0
311,28,389,182,34,109,1,1,0
312,28,387,183,33,108,1,1,0.003238
313,28,384,183,33,107,1,1,0.0021786
314,28,381,184,33,106,1,1,0.0035734
315,28,378,185,33,105,1,1,0.018313
316,28,375,185,33,104,1,1,0.011765
270,29,302,134,47,126,1,1,0.083333
271,29,293,109,47,126,1,1,0
272,29,276,78,47,126,1,1,0.027559
273,29,274,72,46,125,1,1,0
274,29,267,89,45,127,1,1,0.0056046
275,29,260,107,45,129,1,1,0.0055184
276,29,253,132,44,129,1,1,0.38325
277,29,247,143,43,133,1,1,0.27273
278,29,231,143,46,138,1,1,0.31915
279,29,214,162,46,142,1,1,0
280,29,196,161,47,144,1,1,0
281,29,150,148,47,146,1,1,0
282,29,110,154,50,154,1,1,0.21569
283,29,112,169,49,156,1,1,0.58
284,29,107,159,52,159,1,1,0.28302
285,29,110,159,52,163,1,1,0.32075
286,29,114,158,56,165,1,1,0.26316
287,29,119,159,60,166,1,1,0.27869
288,29,124,158,63,168,1,1,0.35938
289,29,133,155,61,180,1,1,0.33871
290,29,132,156,74,173,1,1,0.38667
291,29,136,155,81,177,1,1,0.2561
292,29,140,154,87,180,1,1,0.28409
293,29,133,149,95,185,1,1,0.3125
294,29,131,147,96,195,1,1,0.19588
295,29,131,145,99,206,1,1,0.15
296,29,109,136,101,216,1,1,0
297,29,97,130,101,228,1,1,0
298,29,85,125,103,239,1,1,0
299,29,73,119,105,250,1,1,0
300,29,83,117,106,260,1,1,0
301,29,64,110,109,272,1,1,0.072727
302,29,51,108,113,283,1,1,0.31579
303,29,32,93,112,295,1,1,0.46903
304,29,8,86,116,305,1,1,0.71795
277,30,181,110,68,206,1,1,0
278,30,182,125,71,206,1,1,0.20833
279,30,183,140,75,206,1,1,0.40789
280,30,170,146,75,204,1,1,0.47368
281,30,138,133,79,204,1,1,0.525
282,30,129,136,74,202,1,1,0.38667
283,30,167,139,74,199,1,1,0.08
284,30,183,142,71,196,1,1,0.19444
285,30,198,145,68,193,1,1,0.27536
286,30,213,148,65,190,1,1,0.34848
287,30,228,151,63,188,1,1,0.42188
288,30,242,154,60,185,1,1,0.54098
289,30,258,157,57,182,1,1,0.62069
290,30,276,158,59,183,1,1,0.58333
291,30,293,160,62,184,1,1,0.65079
292,30,311,162,64,184,1,1,0.73846
293,30,330,163,66,185,1,1,0.76119
294,30,344,163,68,183,1,1,0.81159
295,30,359,163,71,181,1,1,0.86111
296,30,373,163,73,178,1,1,1
297,30,388,163,75,176,1,1,0.96053
298,30,399,163,92,175,1,1,0.7957
299,30,405,166,87,171,1,1,0.82955
300,30,413,166,78,171,1,1,0.93671
301,30,414,164,85,172,1,1,0.96512
302,30,444,166,59,168,1,1,1
303,30,450,165,63,169,1,1,1
304,30,456,164,66,170,1,1,0.91045
305,30,462,164,70,170,1,1,0.71831
306,30,461,163,72,172,1,1,0.65753
307,30,461,163,72,172,1,1,0.60274
308,30,477,157,73,172,1,1,0.32432
309,30,494,159,73,173,1,1,0.040541
293,31,196,191,33,120,1,1,0
294,31,203,191,37,120,1,1,0.23684
295,31,211,191,40,120,1,1,0.2439
296,31,218,190,44,120,1,1,0.53333
297,31,226,190,47,120,1,1,0.16667
298,31,229,189,47,121,1,1,0
299,31,230,188,48,123,1,1,0
300,31,233,187,48,124,1,1,0
301,31,235,186,49,125,1,1,0
302,31,238,185,49,126,1,1,0
303,31,240,184,49,128,1,1,0
304,31,242,183,50,129,1,1,0
305,31,245,182,50,130,1,1,0.19608
306,31,248,180,50,132,1,1,0.17647
307,31,251,179,51,133,1,1,0.19231
308,31,254,177,51,135,1,1,0.17308
309,31,257,176,51,136,1,1,0.21154
310,31,256,176,52,139,1,1,0.24528
311,31,256,175,53,143,1,1,0.22222
312,31,256,175,53,146,1,1,0.27778
313,31,256,175,54,149,1,1,0.21818
314,31,256,172,58,155,1,1,0.27119
315,31,257,168,63,161,1,1,0.29688
316,31,257,166,67,166,1,1,0.29412
317,31,257,172,66,161,1,1,0.1791
318,31,271,160,73,173,1,1,0.24324
319,31,284,158,74,174,1,1,0.25333
320,31,297,155,76,175,1,1,0.11688
321,31,311,153,77,176,1,1,0
322,31,321,149,78,179,1,1,0
323,31,333,144,78,183,1,1,0
324,31,344,139,79,186,1,1,0.05
325,31,355,135,79,189,1,1,0.1375
326,31,361,134,85,191,1,1,0.10465
327,31,366,134,90,193,1,1,0.043956
328,31,372,134,96,194,1,1,0.020619
329,31,378,133,101,196,1,1,0
330,31,388,131,96,202,1,1,0.051546
331,31,398,130,90,208,1,1,0.12088
332,31,409,128,85,214,1,1,0.17442
333,31,419,126,79,220,1,1,0.325
334,31,419,124,85,220,1,1,0.36047
335,31,418,122,92,221,1,1,0.25806
336,31,418,120,98,221,1,1,0.39394
337,31,418,118,104,221,1,1,0.41905
338,31,432,119,92,222,1,1,0.43011
339,31,447,119,79,223,1,1,0.3875
340,31,461,121,67,223,1,1,0.32353
341,31,476,121,54,224,1,1,0.23636
342,31,486,120,63,228,1,1,0.34375
343,31,496,119,72,232,1,1,0.43836
344,31,506,119,81,235,1,1,0.5
345,31,516,118,90,239,1,1,0.56044
346,31,537,117,88,244,1,1,0.68539
347,31,558,115,86,249,1,1,0.95402
348,31,580,113,83,254,1,1,0.72619
349,31,602,112,81,259,1,1,0.47561
297,32,3,123,77,221,1,1,0.4359
298,32,-16,117,79,224,1,1,0.4875
299,32,-23,112,80,224,1,1,0.55556
300,32,-28,119,77,224,1,1,0.62821
297,33,346,179,47,134,1,1,0.14583
298,33,349,174,51,137,1,1,0.25
299,33,353,170,55,140,1,1,0.42857
300,33,357,167,58,142,1,1,0.66102
301,33,361,162,62,145,1,1,0.64558
302,33,366,161,58,147,1,1,0.93243
303,33,371,161,54,149,1,1,0.94133
304,33,376,161,50,150,1,1,0.82288
305,33,382,160,46,152,1,1,0.84731
306,33,382,161,54,151,1,1,0.80718
307,33,383,162,62,150,1,1,0.78976
308,33,384,162,70,149,1,1,0.78535
309,33,385,163,78,148,1,1,0.7572
310,33,387,162,73,151,1,1,0.74769
311,33,388,162,69,154,1,1,0.61659
312,33,390,162,64,156,1,1,0.63782
313,33,392,161,59,159,1,1,0.67177
314,33,394,159,65,163,1,1,0.63027
315,33,397,158,71,166,1,1,0.67681
316,33,399,156,76,170,1,1,0.45105
317,33,402,155,82,173,1,1,0.38374
318,33,416,153,75,173,1,1,0.38271
319,33,433,147,71,182,1,1,0.42532
320,33,447,142,66,187,1,1,0.52009
321,33,463,138,60,191,1,1,0.33829
322,33,474,135,74,191,1,1,0.32083
323,33,486,130,87,192,1,1,0.16062
324,33,497,127,101,192,1,1,0.2134
325,33,508,123,114,192,1,1,0.26578
326,33,516,119,112,197,1,1,0.40328
327,33,525,115,111,202,1,1,0.48038
328,33,534,112,109,206,1,1,0.38195
329,33,543,108,107,211,1,1,0.29761
330,33,545,107,106,216,1,1,0.2721
331,33,548,106,105,220,1,1,0.32349
332,33,551,105,103,225,1,1,0.44129
333,33,554,104,102,229,1,1,0.84466
334,33,559,102,98,228,1,1,0.82828
335,33,564,102,95,226,1,1,0.79167
336,33,569,100,91,225,1,1,0.72826
337,33,574,99,87,223,1,1,0.64773
338,33,584,99,82,225,1,1,0.59036
339,33,594,99,78,226,1,1,0.51899
340,33,604,99,73,227,1,1,0.45946
341,33,615,99,68,229,1,1,0.37681
303,34,293,154,63,170,1,1,0.28125
304,34,293,154,63,170,1,1,0.92188
305,34,294,155,61,168,1,1,1
