407,60,796,150,56,172,1,1,1
408,60,796,150,56,172,1,1,1
409,60,796,150,55,172,1,1,1
410,60,796,150,55,172,1,1,1
411,60,796,150,55,172,1,1,1
412,60,796,150,55,172,1,1,1
413,60,796,150,55,172,1,1,1
414,60,796,150,55,172,1,1,1
415,60,796,150,55,172,1,1,1
416,60,796,150,55,172,1,1,1
417,60,796,150,54,172,1,1,1
418,60,796,150,54,172,1,1,1
419,60,796,150,54,172,1,1,1
420,60,796,150,54,172,1,1,1
421,60,797,150,53,172,1,1,1
422,60,797,150,53,171,1,1,1
423,60,797,150,53,171,1,1,1
424,60,797,150,53,171,1,1,1
425,60,797,150,53,171,1,1,1
426,60,797,150,52,171,1,1,1
427,60,797,150,52,171,1,1,1
428,60,797,150,52,171,1,1,1
429,60,797,150,52,171,1,1,1
430,60,797,150,52,171,1,1,1
431,60,797,150,52,171,1,1,1
432,60,797,150,52,171,1,1,1
433,60,797,150,52,171,1,1,1
434,60,797,150,51,171,1,1,1
435,60,797,150,51,171,1,1,1
436,60,798,150,50,171,1,1,1
437,60,798,150,50,171,1,1,1
438,60,798,150,50,171,1,1,1
439,60,798,150,50,171,1,1,1
440,60,798,150,50,171,1,1,1
441,60,798,150,50,171,1,1,1
442,60,798,150,50,171,1,1,1
443,60,798,150,49,171,1,1,1
444,60,798,150,49,171,1,1,1
445,60,798,150,49,171,1,1,1
446,60,798,150,49,171,1,1,1
447,60,798,150,49,171,1,1,1
448,60,798,150,49,171,1,1,1
449,60,798,150,49,171,1,1,1
450,60,798,150,49,171,1,1,1
451,60,799,150,48,171,1,1,1
452,60,799,150,48,170,1,1,1
453,60,800,150,47,170,1,1,1
454,60,800,150,47,170,1,1,1
455,60,801,150,46,170,1,1,1
456,60,802,150,46,170,1,1,1
457,60,802,150,46,170,1,1,1
458,60,803,150,45,170,1,1,1
459,60,803,150,45,170,1,1,1
460,60,804,150,44,170,1,1,1
461,60,805,150,44,170,1,1,1
462,60,804,149,45,170,1,1,1
463,60,804,149,45,170,1,1,1
464,60,804,148,45,171,1,1,1
465,60,804,148,45,171,1,1,1
466,60,804,148,45,171,1,1,1
467,60,804,147,45,172,1,1,1
468,60,803,147,47,172,1,1,1
469,60,803,147,47,172,1,1,1
470,60,803,146,47,173,1,1,1
471,60,803,146,47,173,1,1,1
472,60,803,146,47,172,1,1,1
473,60,803,145,47,173,1,1,1
474,60,803,145,47,173,1,1,1
475,60,802,145,49,173,1,1,1
476,60,802,144,49,174,1,1,1
477,60,802,144,49,174,1,1,1
478,60,802,144,49,174,1,1,1
479,60,802,143,49,175,1,1,1
480,60,802,143,49,175,1,1,1
481,60,802,143,50,175,1,1,1
482,60,801,143,51,174,1,1,1
483,60,801,143,51,174,1,1,1
484,60,801,143,51,174,1,1,1
485,60,801,143,51,174,1,1,1
486,60,801,143,52,174,1,1,1
487,60,801,143,52,174,1,1,1
488,60,801,143,52,174,1,1,1
489,60,801,143,52,174,1,1,1
490,60,801,143,52,174,1,1,1
491,60,801,143,53,174,1,1,1
492,60,799,143,54,174,1,1,1
493,60,798,143,55,174,1,1,1
494,60,797,143,55,174,1,1,1
495,60,796,143,56,174,1,1,1
496,60,795,144,56,173,1,1,1
497,60,794,144,57,173,1,1,1
498,60,793,144,57,173,1,1,1
499,60,792,144,58,173,1,1,1
500,60,791,144,58,173,1,1,1
501,60,790,145,59,172,1,1,1
502,60,789,145,59,171,1,1,1
503,60,789,145,59,171,1,1,1
504,60,789,145,59,171,1,1,1
505,60,789,145,58,171,1,1,1
506,60,789,145,58,171,1,1,1
507,60,789,145,58,171,1,1,1
508,60,789,145,57,171,1,1,1
509,60,789,145,57,171,1,1,1
510,60,789,145,57,171,1,1,1
511,60,789,145,57,171,1,1,1
512,60,788,145,57,170,1,1,1
513,60,788,145,57,170,1,1,1
514,60,788,145,57,170,1,1,1
515,60,788,145,56,170,1,1,1
516,60,788,145,56,170,1,1,1
517,60,788,145,56,170,1,1,1
518,60,788,145,55,170,1,1,1
519,60,788,145,55,170,1,1,1
520,60,788,145,55,170,1,1,1
521,60,788,145,55,170,1,1,1
522,60,787,145,55,170,1,1,1
523,60,786,145,55,170,1,1,1
524,60,785,145,55,170,1,1,1
525,60,785,145,55,170,1,1,1
526,60,784,145,55,170,1,1,1
1,61,1789,206,65,184,1,1,1
2,61,1790,207,65,183,1,1,1
3,61,1791,208,65,183,1,1,1
4,61,1792,209,65,182,1,1,1
5,61,1794,210,64,182,1,1,1
6,61,1795,211,65,181,1,1,1
7,61,1796,212,65,181,1,1,1
8,61,1798,213,64,180,1,1,1
9,61,1799,214,64,180,1,1,1
10,61,1800,215,64,179,1,1,1
11,61,1802,217,64,178,1,1,1
12,61,1803,218,64,178,1,1,1
13,61,1804,219,64,179,1,1,1
14,61,1806,220,63,180,1,1,1
15,61,1807,221,64,181,1,1,1
16,61,1809,222,63,182,1,1,1
17,61,1810,223,63,182,1,1,1
18,61,1811,224,64,183,1,1,1
19,61,1813,225,63,184,1,1,1
20,61,1814,226,63,185,1,1,1
21,61,1816,228,63,185,1,1,1
22,61,1817,230,63,185,1,1,1
23,61,1819,232,63,185,1,1,1
24,61,1821,234,62,186,1,1,1
25,61,1822,236,63,186,1,1,1
26,61,1824,238,63,187,1,1,1
27,61,1826,240,62,187,1,1,1
28,61,1827,242,63,187,1,1,1
29,61,1829,244,62,188,1,1,1
30,61,1831,246,62,188,1,1,1
31,61,1833,248,62,189,1,1,1
32,61,1833,248,64,189,1,1,1
33,61,1834,249,65,189,1,1,1
34,61,1835,249,66,190,1,1,1
35,61,1836,250,67,190,1,1,1
36,61,1837,250,69,191,1,1,1
37,61,1838,251,70,190,1,1,1
38,61,1839,251,71,191,1,1,1
39,61,1840,252,72,191,1,1,1
40,61,1841,252,73,192,1,1,1
41,61,1842,253,75,192,1,1,1
42,61,1843,255,74,192,1,1,1
43,61,1844,257,74,192,1,1,1
44,61,1845,259,74,192,1,1,1
45,61,1847,262,73,191,1,1,1
46,61,1848,264,73,192,1,1,0.98649
47,61,1849,266,73,192,1,1,0.97297
48,61,1851,269,72,191,1,1,0.9589
49,61,1852,271,72,191,1,1,0.94521
50,61,1853,273,72,191,1,1,0.93151
51,61,1855,276,71,191,1,1,0.91667
52,61,1857,277,71,191,1,1,0.88889
53,61,1859,279,71,191,1,1,0.86111
54,61,1861,281,71,191,1,1,0.83333
55,61,1863,282,71,191,1,1,0.80556
56,61,1865,284,71,191,1,1,0.77778
57,61,1867,286,71,191,1,1,0.75
58,61,1869,287,71,191,1,1,0.72222
59,61,1871,289,71,191,1,1,0.69444
60,61,1873,291,71,191,1,1,0.66667
61,61,1875,293,71,191,1,1,0.63889
62,61,1876,294,71,191,1,1,0.625
63,61,1878,295,71,191,1,1,0.59722
64,61,1879,297,71,191,1,1,0.58333
65,61,1881,298,71,191,1,1,0.55556
66,61,1883,300,71,191,1,1,0.52778
67,61,1884,301,71,191,1,1,0.51389
68,61,1886,302,71,191,1,1,0.48611
69,61,1887,304,71,191,1,1,0.47222
70,61,1889,305,71,191,1,1,0.44444
71,61,1891,307,71,191,1,1,0.41667
72,61,1892,307,71,191,1,1,0.40278
73,61,1893,308,71,191,1,1,0.38889
74,61,1894,309,71,191,1,1,0.375
75,61,1895,310,71,191,1,1,0.36111
76,61,1896,311,71,191,1,1,0.34722
77,61,1897,312,71,191,1,1,0.33333
78,61,1898,313,71,191,1,1,0.31944
79,61,1899,314,71,191,1,1,0.30556
80,61,1900,315,71,191,1,1,0.29167
1,62,1487,71,53,145,1,1,0.76535
2,62,1487,71,53,145,1,1,0.76535
3,62,1487,70,53,146,1,1,0.76694
4,62,1487,70,53,146,1,1,0.76694
5,62,1487,70,53,146,1,1,0.76694
6,62,1487,70,53,146,1,1,0.76694
7,62,1487,70,53,146,1,1,0.76694
8,62,1487,70,53,146,1,1,0.76694
9,62,1487,70,53,146,1,1,0.76694
10,62,1487,70,53,146,1,1,0.76694
11,62,1487,70,53,146,1,1,0.76694
12,62,1487,70,53,146,1,1,0.76694
13,62,1487,70,53,146,1,1,0.76694
14,62,1487,70,53,146,1,1,0.76694
15,62,1487,70,53,146,1,1,0.76694
16,62,1487,70,53,146,1,1,0.76694
17,62,1487,70,53,146,1,1,0.76694
18,62,1487,70,53,146,1,1,0.76694
19,62,1487,70,53,146,1,1,0.76694
20,62,1487,70,53,146,1,1,0.76694
21,62,1487,70,53,146,1,1,0.76694
22,62,1487,70,53,146,1,1,0.76694
23,62,1487,70,53,146,1,1,0.76694
24,62,1487,70,53,146,1,1,0.76694
25,62,1487,70,53,146,1,1,0.76694
26,62,1487,70,53,146,1,1,0.76694
27,62,1487,70,53,146,1,1,0.76694
28,62,1487,70,53,146,1,1,0.76694
29,62,1487,70,53,146,1,1,0.76694
30,62,1487,70,53,146,1,1,0.76694
31,62,1487,70,53,146,1,1,0.76694
32,62,1487,70,53,146,1,1,0.76694
33,62,1487,70,53,146,1,1,0.76694
34,62,1487,70,53,146,1,1,0.76694
35,62,1487,70,53,146,1,1,0.76694
36,62,1487,70,53,146,1,1,0.76694
37,62,1487,70,53,146,1,1,0.76694
38,62,1487,70,53,146,1,1,0.76694
39,62,1487,70,53,146,1,1,0.76694
40,62,1487,70,53,146,1,1,0.76694
41,62,1487,70,53,146,1,1,0.76694
42,62,1487,70,53,146,1,1,0.76694
43,62,1487,70,53,146,1,1,0.76694
44,62,1487,70,53,146,1,1,0.76694
45,62,1487,70,53,146,1,1,0.76694
46,62,1487,70,53,146,1,1,0.76694
47,62,1487,70,53,146,1,1,0.76694
48,62,1488,70,52,146,1,1,0.76255
49,62,1488,70,52,146,1,1,0.76255
50,62,1488,70,52,146,1,1,0.76255
51,62,1488,70,52,146,1,1,0.76255
52,62,1488,70,52,146,1,1,0.7492
53,62,1488,70,52,146,1,1,0.74291
54,62,1488,70,52,146,1,1,0.73739
55,62,1488,70,52,146,1,1,0.73174
56,62,1488,70,52,146,1,1,0.72712
57,62,1488,70,52,146,1,1,0.72212
58,62,1488,70,52,146,1,1,0.71839
59,62,1488,70,52,146,1,1,0.71403
60,62,1488,70,53,146,1,1,0.70723
61,62,1488,70,53,146,1,1,0.70358
62,62,1488,70,53,146,1,1,0.69816
63,62,1488,70,53,146,1,1,0.69791
64,62,1488,70,53,146,1,1,0.69665
65,62,1488,70,53,146,1,1,0.69085
66,62,1488,70,53,146,1,1,0.68909
67,62,1488,70,53,146,1,1,0.68594
68,62,1488,70,53,146,1,1,0.67901
69,62,1488,70,53,146,1,1,0.67687
70,62,1488,70,53,146,1,1,0.67448
71,62,1488,70,53,146,1,1,0.67183
72,62,1488,70,53,146,1,1,0.66616
73,62,1488,70,53,146,1,1,0.66692
74,62,1488,70,53,146,1,1,0.66767
75,62,1488,70,53,146,1,1,0.66881
76,62,1488,70,53,146,1,1,0.66956
77,62,1488,70,53,146,1,1,0.67032
78,62,1488,70,53,146,1,1,0.67145
79,62,1488,69,53,147,1,1,0.67442
80,62,1488,69,53,147,1,1,0.67518
81,62,1488,69,53,147,1,1,0.67593
82,62,1488,69,53,147,1,1,0.66917
83,62,1488,69,53,147,1,1,0.66704
84,62,1488,69,53,147,1,1,0.66517
85,62,1488,69,53,147,1,1,0.66004
86,62,1488,69,53,147,1,1,0.66079
87,62,1488,69,53,147,1,1,0.66366
88,62,1488,69,53,147,1,1,0.66091
89,62,1488,69,53,147,1,1,0.66166
90,62,1488,69,53,147,1,1,0.66241
91,62,1488,69,53,147,1,1,0.66316
92,62,1488,69,53,147,1,1,0.66391
93,62,1488,69,53,147,1,1,0.66817
94,62,1489,69,52,147,1,1,0.67185
95,62,1489,69,52,147,1,1,0.67848
96,62,1489,69,52,147,1,1,0.6818
97,62,1489,69,52,147,1,1,0.68587
98,62,1489,69,52,147,1,1,0.69276
99,62,1489,69,52,147,1,1,0.69964
100,62,1489,69,52,147,1,1,0.70653
101,62,1489,69,52,147,1,1,0.70997
102,62,1489,69,52,147,1,1,0.72259
103,62,1489,69,52,147,1,1,0.7333
104,62,1489,69,52,147,1,1,0.74363
105,62,1489,69,52,147,1,1,0.75472
106,62,1489,69,52,147,1,1,0.75472
107,62,1489,69,52,147,1,1,0.75472
108,62,1489,69,52,147,1,1,0.75472
109,62,1489,69,52,147,1,1,0.75472
110,62,1489,69,52,147,1,1,0.75472
111,62,1489,69,52,147,1,1,0.75472
112,62,1489,69,52,147,1,1,0.75472
113,62,1489,69,52,147,1,1,0.75472
114,62,1489,69,52,147,1,1,0.75472
115,62,1489,69,52,147,1,1,0.75472
116,62,1489,69,52,147,1,1,0.75472
117,62,1489,69,53,147,1,1,0.75
118,62,1489,69,53,147,1,1,0.75
119,62,1489,69,53,147,1,1,0.75
120,62,1489,69,53,147,1,1,0.75
121,62,1489,69,53,147,1,1,0.75
122,62,1489,69,53,147,1,1,0.75
123,62,1489,69,53,147,1,1,0.75
124,62,1489,69,53,147,1,1,0.75
125,62,1489,69,53,147,1,1,0.75
126,62,1489,69,53,147,1,1,0.75
127,62,1489,69,53,147,1,1,0.75
128,62,1489,69,53,147,1,1,0.75
129,62,1489,69,53,147,1,1,0.75
130,62,1489,69,53,147,1,1,0.75
131,62,1489,69,53,147,1,1,0.75
132,62,1489,69,53,147,1,1,0.75
133,62,1489,69,53,147,1,1,0.75
134,62,1489,69,53,147,1,1,0.75
135,62,1489,69,53,147,1,1,0.75
136,62,1489,69,53,147,1,1,0.75
137,62,1489,69,53,147,1,1,0.75
138,62,1489,69,53,147,1,1,0.75
139,62,1489,69,53,147,1,1,0.75
140,62,1490,69,52,147,1,1,0.74528
141,62,1490,69,52,147,1,1,0.74528
142,62,1490,69,52,147,1,1,0.74528
143,62,1490,69,52,147,1,1,0.74528
144,62,1490,69,52,147,1,1,0.74528
145,62,1490,69,52,147,1,1,0.74528
146,62,1490,69,52,147,1,1,0.74528
147,62,1490,69,52,147,1,1,0.74528
148,62,1490,69,52,147,1,1,0.74528
149,62,1490,69,52,147,1,1,0.74528
150,62,1490,69,52,147,1,1,0.74528
151,62,1490,69,52,147,1,1,0.74528
152,62,1490,69,52,147,1,1,0.74528
153,62,1490,69,52,147,1,1,0.74528
154,62,1490,69,52,147,1,1,0.74528
155,62,1490,69,52,147,1,1,0.74528
156,62,1490,68,52,148,1,1,0.74699
157,62,1490,68,52,148,1,1,0.74699
158,62,1490,68,52,148,1,1,0.74699
159,62,1490,68,52,148,1,1,0.74699
160,62,1490,68,52,148,1,1,0.74699
161,62,1490,68,52,148,1,1,0.74699
162,62,1490,68,52,148,1,1,0.74699
163,62,1490,68,52,148,1,1,0.74699
164,62,1490,68,52,148,1,1,0.74699
165,62,1490,68,52,148,1,1,0.74699
166,62,1490,68,52,148,1,1,0.74699
167,62,1490,68,52,148,1,1,0.74699
168,62,1490,68,52,148,1,1,0.74699
169,62,1490,68,52,148,1,1,0.74699
170,62,1490,68,52,148,1,1,0.74699
171,62,1490,68,52,148,1,1,0.74699
172,62,1490,68,52,148,1,1,0.74699
173,62,1490,68,52,148,1,1,0.74699
174,62,1490,68,52,148,1,1,0.74699
175,62,1490,68,53,148,1,1,0.74248
176,62,1490,68,53,148,1,1,0.74248
177,62,1490,68,53,148,1,1,0.74248
178,62,1490,68,53,148,1,1,0.74248
179,62,1490,68,53,148,1,1,0.74248
180,62,1490,68,53,148,1,1,0.74248
181,62,1490,68,53,148,1,1,0.74248
182,62,1490,68,53,148,1,1,0.74248
183,62,1490,68,53,148,1,1,0.74248
184,62,1490,68,53,148,1,1,0.74248
185,62,1490,68,53,148,1,1,0.74248
186,62,1491,68,52,148,1,1,0.73762
187,62,1491,68,52,148,1,1,0.73762
188,62,1491,68,52,148,1,1,0.73762
189,62,1491,68,52,148,1,1,0.73762
190,62,1491,68,52,148,1,1,0.73762
191,62,1491,68,52,148,1,1,0.73762
192,62,1491,68,52,148,1,1,0.73762
193,62,1491,68,52,148,1,1,0.73762
194,62,1491,68,52,148,1,1,0.73762
195,62,1491,68,52,148,1,1,0.73762
196,62,1491,68,52,148,1,1,0.73762
197,62,1491,68,52,148,1,1,0.73762
198,62,1491,68,52,148,1,1,0.73762
199,62,1491,68,52,148,1,1,0.73762
200,62,1491,68,52,148,1,1,0.73762
201,62,1491,68,52,148,1,1,0.73762
202,62,1491,68,52,148,1,1,0.73762
203,62,1491,68,52,148,1,1,0.73762
204,62,1491,68,52,148,1,1,0.73762
205,62,1491,68,52,148,1,1,0.73762
206,62,1491,68,52,148,1,1,0.73762
207,62,1491,68,52,148,1,1,0.73762
208,62,1491,68,52,148,1,1,0.73762
209,62,1491,68,52,148,1,1,0.73762
210,62,1491,68,52,148,1,1,0.73762
211,62,1491,68,52,148,1,1,0.73762
212,62,1491,68,52,148,1,1,0.73762
213,62,1491,68,52,148,1,1,0.73762
214,62,1491,68,52,148,1,1,0.73762
215,62,1491,68,52,148,1,1,0.73762
216,62,1491,68,52,148,1,1,0.73762
217,62,1491,68,52,148,1,1,0.73762
218,62,1491,68,52,148,1,1,0.73762
219,62,1491,68,52,148,1,1,0.73762
220,62,1491,68,52,148,1,1,0.73762
221,62,1491,68,52,148,1,1,0.73762
222,62,1491,68,52,148,1,1,0.73762
223,62,1491,68,52,148,1,1,0.73762
224,62,1491,68,52,148,1,1,0.73762
225,62,1491,68,52,148,1,1,0.73762
226,62,1491,68,52,148,1,1,0.73762
227,62,1491,68,52,148,1,1,0.73762
228,62,1491,68,52,148,1,1,0.73762
229,62,1491,68,52,148,1,1,0.73762
230,62,1491,68,52,148,1,1,0.73762
231,62,1491,68,52,148,1,1,0.73762
232,62,1492,68,52,149,1,1,0.73006
233,62,1491,67,52,149,1,1,0.73937
234,62,1490,66,52,149,1,1,0.74868
235,62,1489,65,52,149,1,1,0.75799
236,62,1488,64,52,149,1,1,0.7673
237,62,1488,64,52,149,1,1,0.7673
238,62,1487,63,52,149,1,1,0.7766
239,62,1486,62,52,149,1,1,0.78591
240,62,1485,61,52,149,1,1,0.79522
241,62,1484,60,52,149,1,1,0.80453
242,62,1484,60,52,149,1,1,0.80453
243,62,1483,59,52,149,1,1,0.81384
244,62,1483,59,52,149,1,1,0.81384
245,62,1482,59,52,148,1,1,0.82196
246,62,1482,59,52,148,1,1,0.82196
247,62,1482,59,51,148,1,1,0.82808
248,62,1481,59,52,147,1,1,0.83019
249,62,1481,59,51,147,1,1,0.83654
250,62,1480,59,52,146,1,1,0.83853
251,62,1480,59,51,146,1,1,0.84511
252,62,1480,59,51,146,1,1,0.84511
253,62,1480,57,51,146,1,1,0.84511
254,62,1480,56,51,146,1,1,0.84511
255,62,1480,55,51,146,1,1,0.84511
256,62,1480,54,51,146,1,1,0.84511
257,62,1480,53,51,146,1,1,0.84511
258,62,1480,52,51,146,1,1,0.8472
259,62,1480,51,51,146,1,1,0.84929
260,62,1480,50,51,146,1,1,0.85139
261,62,1480,49,51,146,1,1,0.85348
262,62,1481,48,51,146,1,1,0.84655
263,62,1480,47,51,146,1,1,0.85767
264,62,1479,47,51,146,1,1,0.86656
265,62,1479,46,51,146,1,1,0.86852
266,62,1478,46,51,146,1,1,0.87729
267,62,1478,45,51,146,1,1,0.87912
268,62,1477,45,51,146,1,1,0.88776
269,62,1476,44,51,146,1,1,0.89796
270,62,1476,44,51,146,1,1,0.89796
271,62,1475,43,51,146,1,1,0.9079
272,62,1475,43,51,146,1,1,0.9079
273,62,1474,42,51,146,1,1,0.91758
274,62,1474,41,51,146,1,1,0.91889
275,62,1473,40,51,146,1,1,0.92818
276,62,1473,39,51,146,1,1,0.92936
277,62,1473,39,51,146,1,1,0.92936
278,62,1472,38,51,146,1,1,0.93825
279,62,1472,37,51,146,1,1,0.9393
280,62,1471,36,51,146,1,1,0.9478
281,62,1471,35,51,146,1,1,0.94872
282,62,1471,35,51,146,1,1,0.94872
283,62,1470,33,51,146,1,1,0.95761
284,62,1469,32,52,146,1,1,0.95918
285,62,1469,31,52,146,1,1,0.95995
286,62,1468,30,52,145,1,1,0.96769
287,62,1468,29,52,145,1,1,0.96834
288,62,1467,28,53,145,1,1,0.96956
289,62,1466,27,53,144,1,1,0.9765
290,62,1466,26,53,144,1,1,0.97701
291,62,1465,25,54,144,1,1,0.97793
292,62,1465,24,54,144,1,1,0.97843
293,62,1464,23,53,144,1,1,0.98927
294,62,1464,23,52,144,1,1,0.99453
295,62,1463,23,52,143,1,1,1
296,62,1463,22,51,144,1,1,1
297,62,1463,22,50,144,1,1,1
298,62,1462,22,50,143,1,1,1
299,62,1462,21,49,144,1,1,1
300,62,1461,21,49,143,1,1,1
301,62,1461,21,48,143,1,1,1
302,62,1461,21,47,143,1,1,1
303,62,1460,19,48,143,1,1,1
304,62,1460,18,48,143,1,1,1
305,62,1459,17,50,143,1,1,1
306,62,1459,16,50,143,1,1,1
307,62,1459,15,51,143,1,1,1
308,62,1458,14,52,142,1,1,1
309,62,1458,13,52,142,1,1,1
310,62,1457,12,54,142,1,1,1
311,62,1457,11,54,142,1,1,1
312,62,1457,10,55,142,1,1,1
313,62,1456,9,55,141,1,1,1
314,62,1456,8,55,141,1,1,1
315,62,1456,7,55,141,1,1,1
316,62,1456,6,55,141,1,1,1
317,62,1456,5,55,141,1,1,1
318,62,1456,4,54,140,1,1,1
319,62,1456,3,54,140,1,1,1
320,62,1456,2,54,140,1,1,1
321,62,1456,1,54,140,1,1,1
322,62,1456,0,54,140,1,1,0.99291
323,62,1455,-1,54,140,1,1,0.98582
324,62,1454,-2,54,140,1,1,0.97872
325,62,1454,-2,53,139,1,1,0.97857
326,62,1453,-3,53,139,1,1,0.97143
327,62,1453,-3,52,139,1,1,0.97143
328,62,1452,-4,52,139,1,1,0.96429
329,62,1451,-5,52,139,1,1,0.95714
330,62,1451,-5,51,138,1,1,0.95683
331,62,1450,-6,51,138,1,1,0.94964
332,62,1450,-6,51,138,1,1,0.94964
333,62,1449,-7,52,138,1,1,0.94245
334,62,1449,-8,52,138,1,1,0.93525
335,62,1448,-8,53,137,1,1,0.93478
336,62,1448,-9,53,137,1,1,0.92754
337,62,1448,-9,54,136,1,1,0.92701
338,62,1447,-10,55,136,1,1,0.91971
339,62,1447,-11,55,136,1,1,0.91241
340,62,1446,-11,56,135,1,1,0.91176
341,62,1446,-12,56,135,1,1,0.90441
342,62,1446,-12,57,135,1,1,0.90441
343,62,1445,-14,56,135,1,1,0.88971
344,62,1445,-15,55,135,1,1,0.88235
345,62,1444,-16,55,135,1,1,0.875
346,62,1444,-17,54,134,1,1,0.86667
347,62,1444,-18,53,134,1,1,0.85926
348,62,1443,-19,53,134,1,1,0.85185
349,62,1443,-20,52,133,1,1,0.84328
350,62,1442,-21,52,133,1,1,0.83582
351,62,1442,-22,51,133,1,1,0.82836
352,62,1442,-23,50,133,1,1,0.8209
353,62,1441,-24,49,133,1,1,0.81343
354,62,1440,-25,49,133,1,1,0.80597
355,62,1439,-26,49,133,1,1,0.79851
356,62,1438,-26,49,132,1,1,0.79699
357,62,1438,-27,48,133,1,1,0.79104
358,62,1437,-28,47,133,1,1,0.78358
359,62,1436,-28,47,132,1,1,0.78195
360,62,1435,-29,47,132,1,1,0.77444
361,62,1434,-30,47,132,1,1,0.76692
362,62,1434,-30,46,132,1,1,0.76692
363,62,1434,-31,46,132,1,1,0.7594
364,62,1434,-31,47,132,1,1,0.7594
365,62,1434,-31,47,132,1,1,0.7594
366,62,1434,-31,48,131,1,1,0.75758
367,62,1434,-31,48,131,1,1,0.75758
368,62,1434,-32,49,132,1,1,0.75188
369,62,1434,-32,49,131,1,1,0.75
370,62,1434,-32,50,131,1,1,0.75
371,62,1434,-32,50,131,1,1,0.75
372,62,1434,-32,51,131,1,1,0.75
373,62,1434,-34,51,131,1,1,0.73485
374,62,1434,-35,51,131,1,1,0.72727
375,62,1434,-36,51,131,1,1,0.7197
376,62,1434,-37,51,131,1,1,0.71212
377,62,1435,-38,51,131,1,1,0.70455
378,62,1435,-40,51,131,1,1,0.68939
379,62,1435,-41,51,131,1,1,0.68182
380,62,1435,-42,51,131,1,1,0.67424
381,62,1435,-43,51,131,1,1,0.66667
382,62,1436,-44,51,131,1,1,0.65909
383,62,1436,-45,51,131,1,1,0.65152
384,62,1436,-46,51,131,1,1,0.64394
385,62,1436,-47,51,131,1,1,0.63636
386,62,1436,-48,51,131,1,1,0.62879
387,62,1437,-49,51,131,1,1,0.62121
388,62,1437,-50,51,131,1,1,0.61364
389,62,1437,-51,51,131,1,1,0.60606
390,62,1437,-52,51,131,1,1,0.59848
391,62,1437,-53,51,131,1,1,0.59091
392,62,1438,-54,51,131,1,1,0.58333
393,62,1439,-55,51,131,1,1,0.57576
394,62,1440,-55,51,131,1,1,0.57576
395,62,1441,-55,51,131,1,1,0.57576
396,62,1443,-55,51,131,1,1,0.57576
397,62,1444,-55,51,131,1,1,0.57576
398,62,1445,-56,51,131,1,1,0.56818
399,62,1447,-56,51,131,1,1,0.56818
400,62,1448,-56,51,131,1,1,0.56818
401,62,1449,-56,51,131,1,1,0.56818
402,62,1451,-56,51,131,1,1,0.56818
403,62,1451,-58,51,131,1,1,0.55303
404,62,1452,-59,51,131,1,1,0.54545
405,62,1453,-60,51,131,1,1,0.53788
406,62,1454,-61,51,131,1,1,0.5303
407,62,1455,-62,51,131,1,1,0.52273
408,62,1456,-63,51,131,1,1,0.51515
409,62,1457,-64,51,131,1,1,0.50758
410,62,1458,-65,51,131,1,1,0.5
411,62,1459,-66,51,131,1,1,0.49242
412,62,1460,-67,51,131,1,1,0.48485
413,62,1459,-69,51,131,1,1,0.4697
414,62,1459,-70,51,131,1,1,0.46212
415,62,1459,-72,51,131,1,1,0.44697
416,62,1459,-73,51,131,1,1,0.43939
417,62,1459,-74,51,131,1,1,0.43182
418,62,1458,-76,51,131,1,1,0.41667
419,62,1458,-77,51,131,1,1,0.40909
420,62,1458,-79,51,131,1,1,0.39394
421,62,1458,-80,51,131,1,1,0.38636
422,62,1458,-81,51,131,1,1,0.37879
423,62,1458,-82,51,131,1,1,0.37121
424,62,1459,-83,51,131,1,1,0.36364
425,62,1459,-83,51,131,1,1,0.36364
426,62,1460,-84,51,131,1,1,0.35606
427,62,1460,-84,51,131,1,1,0.35606
428,62,1461,-85,51,131,1,1,0.34848
429,62,1461,-86,51,131,1,1,0.34091
430,62,1462,-86,51,131,1,1,0.34091
431,62,1462,-87,51,131,1,1,0.33333
432,62,1463,-87,51,131,1,1,0.33333
433,62,1463,-88,51,131,1,1,0.32576
434,62,1463,-88,51,131,1,1,0.32576
435,62,1463,-89,51,131,1,1,0.31818
436,62,1464,-89,51,131,1,1,0.31206
437,62,1464,-89,51,131,1,1,0.30594
438,62,1464,-90,51,131,1,1,0.29866
439,62,1465,-90,51,131,1,1,0.28671
440,62,1465,-91,51,131,1,1,0.27972
441,62,1465,-91,51,131,1,1,0.27389
442,62,1466,-91,51,131,1,1,0.26807
443,62,1466,-93,51,131,1,1,0.24913
444,62,1466,-94,51,131,1,1,0.24257
445,62,1467,-95,51,131,1,1,0.23077
446,62,1467,-96,51,131,1,1,0.21926
447,62,1468,-97,51,131,1,1,0.20804
448,62,1468,-98,51,131,1,1,0.19712
449,62,1468,-99,51,131,1,1,0.19114
450,62,1469,-100,51,131,1,1,0.18065
451,62,1469,-101,51,131,1,1,0.17045
452,62,1470,-102,51,131,1,1,0.16055
453,62,1469,-103,51,130,1,1,0.15458
454,62,1469,-103,51,129,1,1,0.14615
455,62,1469,-104,51,128,1,1,0.13596
456,62,1469,-104,51,127,1,1,0.13131
457,62,1469,-104,51,126,1,1,0.12326
458,62,1469,-105,51,125,1,1,0.11294
459,62,1468,-105,51,124,1,1,0.11108
460,62,1468,-106,51,123,1,1,0.10019
461,62,1468,-106,51,122,1,1,0.095059
462,62,1468,-106,51,121,1,1,0.089849
463,62,1468,-107,51,120,1,1,0.078512
