59,18,1776,497,41,96,1,1,0.31419
60,18,1775,497,41,96,1,1,0.33505
61,18,1775,497,40,96,1,1,0.33493
62,18,1779,494,40,96,1,1,0.33342
63,18,1784,492,40,95,1,1,0.30488
64,18,1789,489,39,96,1,1,0.29227
65,18,1793,487,40,95,1,1,0.29878
66,18,1798,484,40,96,1,1,0.30978
67,18,1803,482,39,95,1,1,0.32812
68,18,1807,479,40,95,1,1,0.35061
69,18,1812,477,39,95,1,1,0.34271
70,18,1817,474,39,95,1,1,0.34453
71,18,1822,472,39,95,1,1,0.33854
72,18,1821,471,39,95,1,1,0.35729
73,18,1821,470,39,95,1,1,0.37005
74,18,1821,469,38,95,1,1,0.39263
75,18,1821,468,38,95,1,1,0.41026
76,18,1821,467,38,95,1,1,0.42308
77,18,1820,466,38,95,1,1,0.44872
78,18,1820,465,38,95,1,1,0.47436
79,18,1820,464,37,95,1,1,0.41228
80,18,1820,463,37,95,1,1,0.34786
81,18,1820,462,37,95,1,1,0.28344
82,18,1813,458,37,95,1,1,0.2955
83,18,1807,454,37,95,1,1,0.29934
84,18,1801,451,37,95,1,1,0.29605
85,18,1795,447,36,95,1,1,0.3049
86,18,1789,444,36,95,1,1,0.29392
87,18,1783,440,36,95,1,1,0.29195
88,18,1777,436,35,95,1,1,0.31481
89,18,1771,433,35,95,1,1,0.33854
90,18,1765,429,35,95,1,1,0.39352
91,18,1759,426,34,95,1,1,0.72917
92,18,1753,422,34,95,1,1,0.76042
93,18,1747,419,34,95,1,1,0.77083
94,18,1746,417,34,95,1,1,0.78125
95,18,1746,416,34,95,1,1,0.78125
96,18,1745,415,34,95,1,1,0.41845
97,18,1745,414,34,95,1,1,0.3744
98,18,1744,413,34,95,1,1,0.35238
99,18,1744,412,34,95,1,1,0.4625
100,18,1743,411,34,95,1,1,0.58661
26,19,844,364,30,113,1,1,0.35795
27,19,852,369,31,112,1,1,0.5625
28,19,860,374,32,112,1,1,0.42424
29,19,868,379,33,112,1,1,0.29412
30,19,876,384,34,112,1,1,0.17143
31,19,884,389,35,112,1,1,0.055556
32,19,887,394,36,111,1,1,0.081081
33,19,890,399,37,111,1,1,0.078947
34,19,893,404,38,111,1,1,0
35,19,896,410,39,110,1,1,0.075
36,19,899,415,40,110,1,1,0.097561
37,19,902,420,41,110,1,1,0.14286
38,19,906,426,42,109,1,1,0.16279
39,19,905,430,42,111,1,1,0.25581
40,19,905,435,41,112,1,1,0.38095
41,19,904,440,41,113,1,1,0.30952
42,19,904,445,41,115,1,1,0.2381
43,19,901,450,41,114,1,1,0.2619
44,19,898,456,41,113,1,1,0.28571
45,19,895,462,41,112,1,1,0.28571
46,19,892,468,41,111,1,1,0.38095
47,19,890,474,41,110,1,1,0.45238
48,19,883,479,40,111,1,1,0.56098
49,19,876,485,40,111,1,1,0.63415
50,19,869,491,40,112,1,1,0.68293
51,19,865,494,41,114,1,1,0.61905
52,19,862,498,41,115,1,1,0.57143
53,19,858,501,42,117,1,1,0.51163
54,19,855,505,42,118,1,1,0.44186
55,19,854,507,42,119,1,1,0.27907
56,19,853,509,42,121,1,1,0.13953
57,19,852,511,42,122,1,1,0
192,20,733,399,81,222,1,1,0
193,20,728,399,82,225,1,1,0
194,20,723,400,83,228,1,1,0
195,20,719,400,83,232,1,1,0
196,20,714,401,84,235,1,1,0
197,20,709,401,85,239,1,1,0.069767
198,20,705,402,85,242,1,1,0.11628
199,20,700,402,86,246,1,1,0.16092
200,20,696,403,86,249,1,1,0.1954
201,20,689,404,86,250,1,1,0.1954
202,20,682,405,86,251,1,1,0.2069
203,20,675,407,87,251,1,1,0.21591
204,20,668,408,87,252,1,1,0.22727
205,20,661,410,88,253,1,1,0.23596
206,20,657,408,89,254,1,1,0.24444
207,20,654,406,89,255,1,1,0.24444
208,20,651,405,89,256,1,1,0.24444
209,20,647,405,89,257,1,1,0.22222
210,20,643,405,89,258,1,1,0.18889
211,20,639,406,90,258,1,1,0.16484
212,20,637,406,90,259,1,1,0.15385
213,20,635,407,91,259,1,1,0.18478
214,20,633,407,91,261,1,1,0.19565
215,20,631,408,92,261,1,1,0.21505
216,20,629,408,92,262,1,1,0.22581
217,20,628,409,92,263,1,1,0.22581
218,20,630,409,92,263,1,1,0.24731
219,20,632,409,93,264,1,1,0.2766
220,20,635,409,93,265,1,1,0.30851
221,20,637,409,94,266,1,1,0.33684
222,20,640,409,93,267,1,1,0.3617
223,20,642,409,94,268,1,1,0.4
224,20,645,409,94,269,1,1,0.43158
225,20,647,409,95,270,1,1,0.46875
226,20,650,410,95,270,1,1,0.5
227,20,648,406,98,276,1,1,0.48485
228,20,646,402,102,282,1,1,0.45631
229,20,644,398,106,288,1,1,0.42056
230,20,637,397,109,294,1,1,0.38182
231,20,630,396,113,300,1,1,0.35131
232,20,623,395,117,306,1,1,0.39963
233,20,618,396,115,307,1,1,0.45799
234,20,614,398,112,308,1,1,0.52212
235,20,610,400,110,309,1,1,0.58559
236,20,605,402,108,310,1,1,0.7156
237,20,601,404,106,311,1,1,0.78505
238,20,597,406,103,312,1,1,0.85577
239,20,593,408,101,313,1,1,0.93137
240,20,582,406,103,319,1,1,0.93269
241,20,571,404,106,325,1,1,0.92523
242,20,560,402,108,331,1,1,0.91743
243,20,550,401,110,336,1,1,0.91892
244,20,539,399,112,342,1,1,0.9115
245,20,528,397,115,348,1,1,0.90517
246,20,518,396,117,354,1,1,0.89831
247,20,511,398,119,360,1,1,0.91667
248,20,504,400,122,366,1,1,1
249,20,498,402,124,373,1,1,1
250,20,491,405,126,378,1,1,1
251,20,485,407,128,385,1,1,1
252,20,478,409,131,391,1,1,1
253,20,472,412,133,397,1,1,1
254,20,469,412,135,401,1,1,1
255,20,467,412,136,405,1,1,1
256,20,465,413,137,408,1,1,1
257,20,463,413,138,412,1,1,1
258,20,461,414,140,416,1,1,1
259,20,454,410,142,422,1,1,1
260,20,447,407,144,428,1,1,1
261,20,440,403,146,435,1,1,1
262,20,433,400,149,441,1,1,1
263,20,426,397,151,447,1,1,1
264,20,420,393,152,454,1,1,1
265,20,413,390,154,460,1,1,1
266,20,406,387,157,466,1,1,1
267,20,399,383,159,473,1,1,1
268,20,392,380,161,479,1,1,1
269,20,386,377,163,485,1,1,1
270,20,374,369,165,491,1,1,1
271,20,362,361,167,498,1,1,1
272,20,351,354,169,504,1,1,1
273,20,337,345,172,511,1,1,1
274,20,324,336,175,519,1,1,1
275,20,310,327,178,526,1,1,1
276,20,297,318,181,534,1,1,1
277,20,285,307,184,546,1,1,1
278,20,273,297,188,557,1,1,1
279,20,261,286,192,569,1,1,1
280,20,249,276,196,580,1,1,1
281,20,239,263,199,591,1,1,1
282,20,229,250,203,603,1,1,1
283,20,219,237,207,615,1,1,1
284,20,209,224,211,627,1,1,1
285,20,199,211,214,638,1,1,1
286,20,189,198,218,650,1,1,1
287,20,179,185,222,662,1,1,1
288,20,169,172,226,674,1,1,1
289,20,152,164,237,689,1,1,1
290,20,136,157,248,703,1,1,1
291,20,120,150,258,717,1,1,1
292,20,104,143,269,731,1,1,1
293,20,88,136,279,745,1,1,1
294,20,72,129,290,759,1,1,1
295,20,53,126,300,778,1,1,1
296,20,34,124,311,796,1,1,1
297,20,15,122,322,815,1,1,1
298,20,7,113,321,838,1,1,1
299,20,0,104,320,861,1,1,0.99688
300,20,-8,95,320,884,1,1,0.97196
301,20,-15,87,319,906,1,1,0.95
302,20,-39,75,325,931,1,1,0.8773
303,20,-62,64,330,956,1,1,0.80967
304,20,-86,53,336,981,1,1,0.74184
305,20,-109,42,341,1006,1,1,0.67836
306,20,-141,37,350,1038,1,1,0.59544
307,20,-172,32,358,1071,1,1,0.50699
308,20,-203,27,366,1104,1,1,0.42364
1,21,1858,564,63,143,0,9,0.875
2,21,1858,568,63,143,0,9,0.79688
3,21,1858,572,63,143,0,9,0.71875
4,21,1858,576,63,143,0,9,0.625
5,21,1858,581,63,143,0,9,0.54688
6,21,1859,585,63,143,0,9,0.45312
7,21,1859,589,63,143,0,9,0.375
8,21,1859,594,63,143,0,9,0.28125
9,21,1859,598,63,143,0,9,0.23438
10,21,1859,602,63,143,0,9,0.17188
11,21,1860,607,63,143,0,9,0.10938
12,21,1859,608,63,143,0,9,0.0625
13,21,1859,610,63,143,0,9,0
14,21,1858,612,63,143,0,9,0
15,21,1858,614,63,143,0,9,0
16,21,1858,617,63,143,0,9,0.98438
17,21,1859,621,63,143,0,9,0.96875
18,21,1860,625,63,143,0,9,0.95312
19,21,1860,628,63,143,0,9,0.87337
20,21,1861,632,63,143,0,9,0.82574
21,21,1862,636,63,143,0,9,0.79167
22,21,1868,644,63,143,0,9,0.72852
23,21,1874,653,63,143,0,9,0.65538
24,21,1880,662,63,143,0,9,0.59418
25,21,1886,671,63,143,0,9,0.54688
1,22,1772,602,88,107,0,9,0
2,22,1772,604,88,107,0,9,0
3,22,1773,607,88,107,0,9,0
4,22,1774,610,88,107,0,9,0
5,22,1773,614,88,107,0,9,0
6,22,1773,619,88,107,0,9,0
7,22,1773,624,88,107,0,9,0
8,22,1773,628,88,107,0,9,0
9,22,1773,633,88,107,0,9,0
10,22,1773,638,88,107,0,9,0
11,22,1773,643,88,107,0,9,0
12,22,1772,644,88,107,0,9,0
13,22,1772,646,88,107,0,9,0
14,22,1772,648,88,107,0,9,0
15,22,1772,650,88,107,0,9,0
16,22,1772,652,88,107,0,9,0
17,22,1772,654,88,107,0,9,0
18,22,1775,660,88,107,0,9,0.86517
19,22,1778,667,88,107,0,9,0.8764
20,22,1782,673,88,107,0,9,0.85393
21,22,1785,680,88,107,0,9,1
22,22,1788,686,88,107,0,9,1
23,22,1792,693,88,107,0,9,1
24,22,1795,699,88,107,0,9,1
25,22,1798,706,88,107,0,9,0.97794
26,22,1802,713,88,107,0,9,0.98939
27,22,1820,722,88,107,0,9,0.99469
28,22,1838,731,88,107,0,9,0.93258
1,23,1670,652,99,51,0,9,0.01
2,23,1670,656,99,51,0,9,0.01
3,23,1671,660,99,51,0,9,0
4,23,1671,664,99,51,0,9,0.01
5,23,1672,668,99,51,0,9,0
6,23,1673,672,99,51,0,9,0
7,23,1673,676,99,51,0,9,0.01
8,23,1674,680,99,51,0,9,0.01
9,23,1674,684,99,51,0,9,0.04
10,23,1675,688,99,51,0,9,0.07
11,23,1676,692,99,51,0,9,0.09
12,23,1676,694,99,51,0,9,0.13
13,23,1677,697,99,51,0,9,0.15
14,23,1678,700,99,51,0,9,0.18
15,23,1679,703,99,51,0,9,0.2
16,23,1680,706,99,51,0,9,0.22
17,23,1680,709,99,51,0,9,0.25
18,23,1680,712,99,51,0,9,0.28
19,23,1680,716,99,51,0,9,0.31
20,23,1683,723,99,51,0,9,0.32
21,23,1686,731,99,51,0,9,0.51
22,23,1690,739,99,51,0,9,0.98
23,23,1693,746,99,51,0,9,0.99
24,23,1697,754,99,51,0,9,0.98
25,23,1700,762,99,51,0,9,0.98
26,23,1704,770,99,51,0,9,1
27,23,1721,779,99,51,0,9,0.97
28,23,1738,788,99,51,0,9,0.99
29,23,1756,798,99,51,0,9,1
30,23,1775,808,99,51,0,9,1
31,23,1794,818,99,51,0,9,1
32,23,1813,828,99,51,0,9,1
81,24,524,418,81,299,1,1,0.21951
82,24,514,415,82,301,1,1,0.31325
83,24,504,413,83,302,1,1,0.40476
84,24,494,410,85,305,1,1,0.5
85,24,484,408,86,306,1,1,0.57471
86,24,474,405,87,308,1,1,0.64773
87,24,465,403,88,310,1,1,0.73034
88,24,457,398,89,312,1,1,0.82222
89,24,449,394,90,314,1,1,0.91209
90,24,441,390,91,316,1,1,0.98913
91,24,433,386,93,317,1,1,1
92,24,425,382,94,319,1,1,1
93,24,417,378,95,321,1,1,1
94,24,410,374,96,323,1,1,1
95,24,405,374,97,324,1,1,1
96,24,400,374,98,326,1,1,1
97,24,395,374,99,328,1,1,1
98,24,390,374,100,330,1,1,1
99,24,390,372,99,332,1,1,1
100,24,390,370,99,334,1,1,1
101,24,390,369,99,335,1,1,1
102,24,390,367,99,337,1,1,1
103,24,390,366,99,338,1,1,1
104,24,398,364,98,342,1,1,1
105,24,406,363,98,345,1,1,1
106,24,414,362,98,348,1,1,1
107,24,422,361,98,351,1,1,1
108,24,430,360,98,354,1,1,1
109,24,428,357,99,356,1,1,1
110,24,427,354,100,359,1,1,1
111,24,426,351,101,362,1,1,1
112,24,424,348,103,365,1,1,1
113,24,423,345,104,368,1,1,1
114,24,422,342,105,371,1,1,1
115,24,420,339,107,374,1,1,1
116,24,419,336,108,377,1,1,1
117,24,418,334,109,379,1,1,1
118,24,410,333,111,383,1,1,1
119,24,402,333,114,387,1,1,1
120,24,394,333,116,391,1,1,1
121,24,386,332,119,396,1,1,1
122,24,378,332,121,400,1,1,1
123,24,370,332,124,404,1,1,1
124,24,362,331,127,408,1,1,1
125,24,354,331,129,412,1,1,1
126,24,346,331,132,416,1,1,1
127,24,338,330,134,421,1,1,1
128,24,330,330,137,425,1,1,1
129,24,322,330,140,429,1,1,1
130,24,318,328,139,435,1,1,1
131,24,314,326,139,441,1,1,1
132,24,310,325,139,446,1,1,1
133,24,306,323,139,452,1,1,1
134,24,302,322,139,457,1,1,1
135,24,298,322,142,461,1,1,1
136,24,294,322,145,466,1,1,1
137,24,290,323,148,470,1,1,1
138,24,286,323,151,475,1,1,1
139,24,282,323,154,480,1,1,1
140,24,278,324,158,484,1,1,1
141,24,275,325,160,489,1,1,1
142,24,272,326,162,495,1,1,1
143,24,269,327,164,500,1,1,1
144,24,266,328,166,506,1,1,1
145,24,263,329,168,511,1,1,1
146,24,260,330,170,517,1,1,1
147,24,254,327,172,526,1,1,1
148,24,248,324,175,536,1,1,1
149,24,243,321,177,545,1,1,1
150,24,237,318,180,555,1,1,1
151,24,232,315,182,564,1,1,1
152,24,226,312,185,574,1,1,1
153,24,221,309,187,584,1,1,1
154,24,208,306,191,594,1,1,1
155,24,195,303,195,605,1,1,1
156,24,183,300,199,616,1,1,1
157,24,170,298,203,626,1,1,1
158,24,157,295,207,636,1,1,1
159,24,145,292,211,647,1,1,1
160,24,132,289,215,658,1,1,1
161,24,120,287,219,668,1,1,1
162,24,102,284,225,682,1,1,1
163,24,85,281,230,697,1,1,1
164,24,67,278,236,711,1,1,1
165,24,50,275,241,726,1,1,1
166,24,33,273,246,740,1,1,1
167,24,23,268,244,750,1,1,1
168,24,13,263,243,760,1,1,1
169,24,4,258,241,770,1,1,1
170,24,-10,253,243,782,1,1,0.95492
171,24,-24,248,246,794,1,1,0.89879
172,24,-38,243,249,806,1,1,0.844
173,24,-52,238,252,818,1,1,0.79051
174,24,-66,233,255,830,1,1,0.73828
175,24,-80,228,258,843,1,1,0.68726
176,24,-107,225,277,861,1,1,0.60725
177,24,-134,223,296,879,1,1,0.53182
178,24,-161,220,315,898,1,1,0.46674
179,24,-188,218,334,916,1,1,0.41016
180,24,-214,216,352,934,1,1,0.36167
181,24,-224,214,352,949,1,1,0.33093
182,24,-233,213,351,963,1,1,0.30184
183,24,-243,211,351,978,1,1,0.27266
1,25,872,252,87,305,1,1,0
2,25,870,253,88,305,1,1,0
3,25,869,254,88,305,1,1,0.044944
4,25,868,255,88,305,1,1,0.10112
5,25,867,256,88,305,1,1,0.14607
6,25,866,257,88,306,1,1,0.20225
7,25,865,258,88,306,1,1,0.25843
8,25,864,259,88,306,1,1,0.31461
9,25,863,260,88,306,1,1,0.24719
10,25,862,261,88,306,1,1,0.19101
11,25,861,262,88,307,1,1,0.13483
12,25,862,262,88,307,1,1,0.05618
13,25,863,263,89,307,1,1,0
14,25,865,263,88,308,1,1,0
15,25,866,264,89,307,1,1,0
16,25,867,264,89,308,1,1,0
17,25,869,265,89,308,1,1,0
18,25,878,267,89,308,1,1,0
19,25,887,269,89,308,1,1,0
20,25,896,271,89,309,1,1,0
21,25,905,274,89,308,1,1,0
22,25,914,276,89,308,1,1,0
23,25,923,278,89,309,1,1,0
24,25,932,280,89,309,1,1,0
25,25,941,283,90,309,1,1,0
26,25,946,287,90,310,1,1,0
27,25,951,292,91,310,1,1,0
28,25,957,297,90,310,1,1,0
29,25,962,302,91,310,1,1,0
30,25,968,307,90,310,1,1,0
31,25,973,312,91,310,1,1,0
32,25,979,316,90,311,1,1,0
33,25,984,321,91,311,1,1,0
34,25,990,326,90,311,1,1,0
35,25,995,331,91,311,1,1,0
36,25,1001,336,90,311,1,1,0
37,25,1006,341,91,311,1,1,0
38,25,1012,345,90,312,1,1,0
39,25,1017,350,91,312,1,1,0
40,25,1023,355,90,312,1,1,0
41,25,1028,360,91,312,1,1,0
42,25,1034,365,90,312,1,1,0
43,25,1039,370,91,312,1,1,0
44,25,1045,375,91,313,1,1,0
45,25,1039,380,91,314,1,1,0
46,25,1034,386,91,314,1,1,0
47,25,1029,392,91,314,1,1,0
48,25,1024,398,91,314,1,1,0
49,25,1019,403,91,315,1,1,0
50,25,1015,409,91,315,1,1,0
51,25,1011,415,91,315,1,1,0
52,25,1006,421,92,315,1,1,0
53,25,1002,427,92,315,1,1,0
54,25,998,433,92,315,1,1,0
55,25,994,439,92,315,1,1,0
56,25,994,438,93,315,1,1,0
57,25,995,437,93,316,1,1,0.031915
58,25,996,436,93,316,1,1,0.085106
59,25,997,436,93,316,1,1,0.1383
60,25,998,435,93,316,1,1,0.18085
61,25,999,434,93,317,1,1,0.15957
62,25,1000,434,93,316,1,1,0.1383
63,25,1001,433,93,317,1,1,0.17021
64,25,1002,432,93,317,1,1,0.21277
65,25,1003,432,93,317,1,1,0.25532
66,25,1006,428,93,318,1,1,0.29787
67,25,1010,425,93,318,1,1,0.31915
68,25,1014,422,93,318,1,1,0.35106
69,25,1018,419,93,318,1,1,0.37234
70,25,1017,416,93,318,1,1,0.40426
71,25,1017,414,93,318,1,1,0.43617
72,25,1017,411,93,319,1,1,0.47872
73,25,1016,409,93,319,1,1,0.45745
74,25,1016,406,93,320,1,1,0.45745
75,25,1016,404,93,320,1,1,0.45745
76,25,1011,400,93,321,1,1,0.44681
77,25,1007,397,93,321,1,1,0.45745
78,25,1003,394,93,321,1,1,0.44681
79,25,999,391,93,322,1,1,0.43617
80,25,995,388,93,322,1,1,0.42553
81,25,990,385,94,322,1,1,0.47368
82,25,986,382,94,323,1,1,0.51579
83,25,982,379,94,323,1,1,0.55789
84,25,978,376,94,323,1,1,0.6
85,25,974,373,94,324,1,1,0.64211
86,25,965,368,94,324,1,1,0.64211
87,25,956,364,94,324,1,1,0.63158
88,25,947,360,95,324,1,1,0.625
89,25,938,355,95,324,1,1,0.61458
90,25,929,351,95,324,1,1,0.60417
91,25,920,347,96,324,1,1,0.56701
92,25,917,345,96,325,1,1,0.58763
93,25,915,343,96,326,1,1,0.61856
94,25,913,341,95,327,1,1,0.64583
95,25,911,340,95,327,1,1,0.67708
96,25,909,340,94,327,1,1,0.70526
97,25,907,341,94,327,1,1,0.73684
98,25,905,341,94,328,1,1,0.76842
99,25,903,342,94,328,1,1,0.8
100,25,908,341,94,328,1,1,0.89474
101,25,914,340,94,328,1,1,0.89474
102,25,920,339,94,329,1,1,0.89474
103,25,925,338,95,329,1,1,0.88542
104,25,931,337,95,329,1,1,0.88542
105,25,937,336,95,330,1,1,0.875
106,25,941,334,95,331,1,1,0.85417
107,25,945,333,95,331,1,1,0.83333
108,25,949,331,95,332,1,1,0.8125
109,25,953,330,95,332,1,1,0.79167
110,25,957,329,96,332,1,1,0.76289
111,25,961,327,96,333,1,1,0.81443
112,25,965,326,96,333,1,1,0.86598
113,25,969,324,96,334,1,1,0.90722
114,25,973,323,96,334,1,1,0.95876
115,25,978,322,96,334,1,1,1
116,25,976,321,96,335,1,1,1
117,25,975,321,96,335,1,1,1
118,25,973,321,96,335,1,1,0.97938
119,25,972,321,96,335,1,1,0.97938
120,25,970,321,96,335,1,1,0.95876
121,25,969,320,96,336,1,1,1
122,25,967,320,96,336,1,1,1
123,25,966,320,96,336,1,1,1
124,25,964,320,96,336,1,1,1
125,25,963,320,96,337,1,1,1
126,25,958,320,97,337,1,1,1
127,25,954,320,98,338,1,1,1
128,25,950,320,99,338,1,1,1
129,25,946,320,99,339,1,1,1
130,25,942,321,100,338,1,1,1
131,25,937,321,102,339,1,1,1
132,25,933,321,102,339,1,1,1
133,25,929,321,103,340,1,1,0.96154
134,25,925,321,104,340,1,1,0.91429
135,25,921,322,105,340,1,1,0.87736
136,25,923,322,102,341,1,1,0.8835
137,25,925,322,100,342,1,1,0.89109
138,25,928,323,97,342,1,1,0.91837
139,25,930,323,97,343,1,1,0.92857
140,25,932,324,98,343,1,1,0.93939
141,25,934,325,99,343,1,1,0.92
142,25,937,326,98,343,1,1,0.89899
143,25,939,327,99,343,1,1,0.87
144,25,941,328,100,343,1,1,0.85149
145,25,944,329,100,344,1,1,0.83168
146,25,946,329,100,345,1,1,0.80198
147,25,949,330,100,345,1,1,0.79208
148,25,951,331,100,345,1,1,0.76238
149,25,954,331,100,346,1,1,0.74257
150,25,956,332,101,346,1,1,0.71569
151,25,959,333,100,346,1,1,0.75248
152,25,961,333,101,347,1,1,0.78431
153,25,964,334,100,347,1,1,0.82178
154,25,966,335,101,347,1,1,0.85294
155,25,969,336,101,348,1,1,0.89216
156,25,964,335,101,349,1,1,0.85294
157,25,959,335,101,349,1,1,0.81373
158,25,954,335,102,349,1,1,0.7767
159,25,949,335,102,349,1,1,0.73786
160,25,945,335,102,350,1,1,0.69903
161,25,940,334,102,351,1,1,0.6699
162,25,935,334,102,351,1,1,0.64078
163,25,930,334,103,351,1,1,0.60577
164,25,925,334,103,351,1,1,0.57692
165,25,921,334,103,352,1,1,0.54808
166,25,918,333,103,353,1,1,0.53846
167,25,916,333,103,353,1,1,0.53846
168,25,914,333,103,353,1,1,0.52885
169,25,912,333,103,353,1,1,0.52885
170,25,910,333,103,354,1,1,0.51923
171,25,907,332,104,355,1,1,0.48571
172,25,905,332,104,355,1,1,0.45714
173,25,903,332,104,355,1,1,0.42857
174,25,901,332,104,355,1,1,0.39048
175,25,899,332,104,356,1,1,0.3619
176,25,900,330,104,357,1,1,0.3619
177,25,902,329,104,357,1,1,0.3619
178,25,903,328,105,357,1,1,0.36792
179,25,905,327,105,358,1,1,0.37736
180,25,907,326,105,358,1,1,0.37736
181,25,908,325,105,358,1,1,0.36792
182,25,910,324,105,359,1,1,0.35849
183,25,911,323,106,359,1,1,0.34579
184,25,913,322,106,359,1,1,0.33645
185,25,915,321,106,360,1,1,0.3271
186,25,915,321,106,360,1,1,0.29907
187,25,916,321,106,361,1,1,0.28037
188,25,916,322,107,361,1,1,0.25926
189,25,917,322,106,362,1,1,0.23364
190,25,917,323,107,362,1,1,0.21296
191,25,918,323,107,363,1,1,0.23148
192,25,919,324,107,363,1,1,0.24074
193,25,915,326,107,364,1,1,0.21296
194,25,912,329,107,364,1,1,0.18519
195,25,909,332,107,364,1,1,0.15741
196,25,906,333,107,364,1,1,0.13889
197,25,903,334,107,365,1,1,0.11111
198,25,900,336,107,365,1,1,0.083333
199,25,897,337,107,366,1,1,0.074074
200,25,894,339,107,366,1,1,0.064815
201,25,891,340,107,367,1,1,0.055556
202,25,888,341,107,368,1,1,0.037037
203,25,885,343,107,368,1,1,0.027778
204,25,882,344,107,369,1,1,0.018519
205,25,880,346,107,369,1,1,0.018519
206,25,879,346,107,370,1,1,0.018519
207,25,879,347,107,370,1,1,0.037037
208,25,879,347,107,371,1,1,0.055556
209,25,879,348,107,371,1,1,0.074074
210,25,879,348,107,372,1,1,0.083333
211,25,879,349,106,372,1,1,0.065421
212,25,879,349,106,373,1,1,0.046729
213,25,879,350,106,373,1,1,0.037383
214,25,879,350,106,374,1,1,0.018692
215,25,879,351,106,374,1,1,0.0093458
216,25,884,351,106,374,1,1,0.037383
217,25,889,351,106,375,1,1,0.074766
218,25,894,351,106,376,1,1,0.1028
219,25,899,352,106,375,1,1,0.14019
220,25,905,352,106,376,1,1,0.17757
221,25,910,352,106,377,1,1,0.17757
222,25,915,353,106,376,1,1,0.17757
223,25,920,353,106,377,1,1,0.17757
224,25,925,353,106,378,1,1,0.17757
225,25,931,354,106,378,1,1,0.18692
226,25,931,354,106,379,1,1,0.14019
227,25,932,355,105,379,1,1,0.09434
228,25,932,355,106,380,1,1,0.056075
229,25,933,356,105,380,1,1,0.009434
230,25,933,356,106,381,1,1,0
231,25,934,357,105,381,1,1,0
232,25,934,357,105,382,1,1,0.009434
233,25,935,358,105,382,1,1,0.037736
234,25,935,358,105,383,1,1,0.056604
235,25,936,359,105,383,1,1,0.075472
236,25,933,359,105,383,1,1,0.066038
237,25,930,359,105,384,1,1,0.056604
238,25,927,360,105,384,1,1,0.04717
239,25,925,360,105,385,1,1,0.04717
240,25,922,361,105,385,1,1,0.028302
241,25,919,361,105,385,1,1,0.056604
242,25,917,361,105,386,1,1,0.09434
243,25,914,362,105,386,1,1,0.12264
244,25,911,362,105,387,1,1,0.15094
245,25,909,363,105,387,1,1,0.18868
246,25,909,364,105,388,1,1,0.23585
247,25,910,366,105,388,1,1,0.29245
248,25,911,367,104,389,1,1,0.34286
249,25,911,369,105,389,1,1,0.39623
250,25,912,371,105,389,1,1,0.45283
251,25,913,372,104,390,1,1,0.42857
252,25,913,374,105,390,1,1,0.40566
253,25,914,375,104,391,1,1,0.37143
254,25,915,377,104,391,1,1,0.35238
255,25,916,379,104,392,1,1,0.33333
256,25,917,378,104,393,1,1,0.30476
257,25,918,378,105,393,1,1,0.29245
258,25,920,378,104,394,1,1,0.26667
259,25,921,378,105,394,1,1,0.28302
260,25,923,378,104,395,1,1,0.29524
261,25,924,378,105,395,1,1,0.31132
262,25,925,378,105,395,1,1,0.034829
263,25,927,378,105,396,1,1,0.033363
264,25,928,378,105,396,1,1,0.030773
265,25,930,378,105,397,1,1,0.36792
266,25,927,374,105,398,1,1,0.044593
267,25,924,371,105,398,1,1,0.042323
268,25,921,368,105,399,1,1,0.048679
269,25,919,364,105,400,1,1,0.047711
270,25,916,361,105,401,1,1,0.053999
271,25,913,358,105,401,1,1,0.042242
272,25,911,354,105,402,1,1,0.10663
273,25,908,351,105,403,1,1,0.1161
274,25,905,348,105,403,1,1,0.14403
275,25,903,345,105,404,1,1,0.15451
276,25,900,335,105,406,1,1,0.18525
277,25,897,326,105,407,1,1,0.20325
278,25,894,317,105,409,1,1,0.23932
279,25,891,307,105,411,1,1,0.26681
280,25,888,298,106,413,1,1,0.28292
281,25,885,289,106,414,1,1,0.26279
282,25,882,279,106,416,1,1,0.24339
283,25,879,270,106,418,1,1,0.25858
284,25,876,261,106,419,1,1,0.27352
285,25,874,252,106,421,1,1,0.26168
286,25,881,248,106,422,1,1,0.27249
287,25,888,245,106,422,1,1,0.30967
288,25,895,242,106,422,1,1,0.35585
289,25,902,239,107,422,1,1,0.38974
290,25,909,236,107,423,1,1,0.42636
291,25,916,233,107,423,1,1,0.43549
292,25,923,230,108,423,1,1,0.44058
293,25,930,227,108,423,1,1,0.44045
294,25,937,224,108,423,1,1,0.44954
295,25,945,221,108,424,1,1,0.45872
296,25,950,220,108,424,1,1,0.45872
297,25,955,219,108,425,1,1,0.44037
298,25,960,219,108,425,1,1,0.40367
299,25,965,218,109,425,1,1,0.36364
300,25,970,218,109,425,1,1,0.32727
301,25,975,217,109,426,1,1,0.38182
302,25,980,216,110,426,1,1,0.43243
303,25,985,216,110,426,1,1,0.47748
304,25,990,215,110,427,1,1,0.52252
305,25,996,215,110,427,1,1,0.56757
306,25,995,215,110,427,1,1,0.63063
307,25,994,215,110,427,1,1,0.65766
308,25,993,215,110,428,1,1,0.68468
309,25,992,215,110,428,1,1,0.71171
310,25,991,215,111,429,1,1,0.73214
311,25,990,215,111,429,1,1,0.75
312,25,989,215,111,429,1,1,0.77679
313,25,988,215,111,430,1,1,0.78571
