330,-1,313,80,52.4,167.7,0.997
330,-1,629,67,39.6,136.5,0.995
330,-1,1498,18,69.5,154.4,0.994
330,-1,360,168,46.3,163.1,0.994
330,-1,1826,691,92.8,251.5,0.99
330,-1,551,-45,46.7,133.6,0.978
330,-1,282,124,46.8,162,0.978
330,-1,240,132,56,173.9,0.958
330,-1,485,-33,47.6,145.8,0.954
330,-1,871,942,75.3,227.4,0.491
331,-1,1578,589,89.8,233,1
331,-1,269,611,84.6,243.5,1
331,-1,478,129,59.7,185.8,1
331,-1,1414,22,53.2,159.3,1
331,-1,755,77,49.5,156.1,1
331,-1,422,143,61,187.3,1
331,-1,1727,460,77.8,200.8,1
331,-1,344,307,79.6,167.1,1
331,-1,434,288,54.5,205.7,1
331,-1,252,-18,59.2,142.9,1
331,-1,921,513,67.9,233.9,1
331,-1,214,94,52.4,189.3,0.999
331,-1,639,755,67.1,247.7,0.999
331,-1,304,165,69.5,196,0.999
331,-1,636,584,86.9,248.9,0.999
331,-1,240,130,50.7,168.3,0.999
331,-1,1676,31,51.5,165.1,0.999
331,-1,557,117,56.8,172.4,0.999
331,-1,348,65,56,182.5,0.999
331,-1,998,491,81.9,239.9,0.999
331,-1,1078,-35,54.2,156.7,0.999
331,-1,793,141,80.7,169.2,0.999
331,-1,1212,25,64.7,101.7,0.999
331,-1,1564,8,51.6,146.1,0.999
331,-1,628,70,41,138.8,0.998
331,-1,310,-22,48.2,152.7,0.998
331,-1,307,81,50.8,163.5,0.997
331,-1,1471,74,63.7,150.8,0.997
331,-1,1500,15,62.7,162.4,0.995
331,-1,357,167,46.9,163.4,0.994
331,-1,283,123,54.3,165.9,0.993
331,-1,1827,682,93.2,243.5,0.986
331,-1,551,-46,46.7,133.2,0.976
331,-1,486,-29,45.6,140.3,0.972
331,-1,734,42,55.6,172.2,0.967
331,-1,870,943,78.5,227.4,0.465
331,-1,266,89,43.8,156.8,0.444
332,-1,920,509,63.1,225.7,1
332,-1,796,134,81.3,173.9,1
332,-1,748,73,54,166.2,1
332,-1,227,119,55.2,176.7,1
332,-1,1726,456,75,207.3,1
332,-1,998,495,80.6,246,1
332,-1,1570,596,104.3,226.8,1
332,-1,430,280,59.3,213.5,1
332,-1,250,-21,53.1,147,1
332,-1,422,145,61.3,176.1,1
332,-1,340,304,81.4,170.2,1
332,-1,477,138,53.9,180.6,1
332,-1,272,617,79.7,232.7,1
332,-1,638,754,67.4,245.9,0.999
332,-1,649,572,85.3,255.8,0.999
332,-1,304,165,69.7,196.5,0.999
332,-1,352,70,51.4,171.6,0.999
332,-1,310,-22,48.2,152.9,0.999
332,-1,1416,21,50.2,162.6,0.999
332,-1,556,114,56.7,177.9,0.999
332,-1,1077,-39,54.8,157.7,0.999
332,-1,1567,10,51.8,147.8,0.999
332,-1,1672,36,60.1,157.2,0.998
332,-1,1469,62,62.6,166.1,0.998
332,-1,1504,20,70.4,155.2,0.997
332,-1,628,71,39.9,136.6,0.997
332,-1,308,80,50.2,161.2,0.996
332,-1,1825,687,94.8,245.5,0.993
332,-1,285,127,46.9,169.3,0.992
332,-1,483,-32,48.1,139.7,0.991
332,-1,358,166,47.9,163.2,0.991
332,-1,1223,25,51.2,101,0.981
332,-1,550,-46,47.9,136.3,0.973
332,-1,266,91,51.1,173.4,0.89
333,-1,271,612,87.9,257.1,1
333,-1,917,510,69.6,233.9,1
333,-1,1416,22,49.2,160.2,1
333,-1,799,138,75.1,171.9,1
333,-1,1081,-32,53.7,152.8,1
333,-1,1568,13,52.9,147.8,1
333,-1,470,134,57.4,174.9,1
333,-1,1719,454,82.3,206,1
333,-1,754,71,49.5,162,1
333,-1,1213,25,66.3,99.6,1
333,-1,251,-21,52.8,145.2,1
333,-1,428,289,61.1,200.7,1
333,-1,1573,596,107.7,231.9,1
333,-1,413,142,60.9,174.1,1
333,-1,998,496,75.5,234.5,1
333,-1,342,307,78.3,176,1
333,-1,313,-21,44,149.2,1
333,-1,644,755,70.5,256.7,0.999
333,-1,213,96,52.4,187.8,0.999
333,-1,307,78,50.1,161.4,0.999
333,-1,648,574,86.4,258.2,0.999
333,-1,560,119,56,176.3,0.999
333,-1,240,122,52.6,176.9,0.999
333,-1,356,57,53,175.4,0.998
333,-1,1475,77,56.1,149,0.998
333,-1,629,71,39.5,137.7,0.998
333,-1,299,174,64,180.1,0.998
333,-1,1501,22,63.6,155.6,0.998
333,-1,1676,35,58.2,157.3,0.997
333,-1,355,161,48,154.4,0.996
333,-1,1822,679,100.3,257.5,0.994
333,-1,477,-42,56.6,158.4,0.993
333,-1,552,-44,46.7,132.1,0.965
333,-1,285,122,48.2,168.1,0.942
333,-1,267,85,42.2,186.3,0.804
333,-1,733,46,50.6,151.5,0.79
334,-1,739,41,55,165.2,1
334,-1,239,124,51.8,177.3,1
334,-1,1575,588,97.6,238.4,1
334,-1,913,492,75.7,260.6,1
334,-1,266,616,85.5,239.4,1
334,-1,472,132,59.4,182.7,1
334,-1,1418,24,48,152.1,1
334,-1,412,146,64.8,180.8,1
334,-1,992,487,85.4,235.4,1
334,-1,1727,457,77.6,200.3,1
334,-1,432,293,55.6,202.4,1
334,-1,630,66,36.8,136.7,1
334,-1,343,306,78.6,178.2,1
334,-1,316,-21,44.6,150.7,1
334,-1,252,-18,59.1,142,1
334,-1,1565,9,50.8,151.4,0.999
334,-1,638,753,68.9,248.2,0.999
334,-1,643,565,83,253.4,0.999
334,-1,308,78,49.8,158.3,0.999
334,-1,212,96,52.3,187.4,0.999
334,-1,555,121,56.7,169.8,0.999
334,-1,789,138,84.5,173.1,0.999
334,-1,1076,-31,56.3,157.4,0.999
334,-1,344,97,54,176.5,0.998
334,-1,304,160,71.1,197,0.998
334,-1,1474,79,57.1,145.7,0.997
334,-1,1500,20,70.4,147.4,0.997
334,-1,1679,32,49.3,160.2,0.996
334,-1,1214,17,67.7,112.9,0.995
334,-1,480,-49,51.2,166.5,0.98
334,-1,1815,696,90,231.3,0.98
334,-1,286,123,47.3,167.4,0.932
334,-1,551,-43,48.6,132,0.862
334,-1,360,176,48.7,158,0.81
334,-1,264,97,48.4,157.8,0.654
334,-1,360,54,59.1,170.7,0.413
335,-1,221,100,47.8,184.2,1
335,-1,740,44,59.3,172.2,1
335,-1,342,302,77.9,187.3,1
335,-1,796,134,78,174,1
335,-1,476,141,60.1,186.4,1
335,-1,998,496,82.5,241.8,1
335,-1,425,293,62.3,202.6,1
335,-1,277,615,78.8,243.2,1
335,-1,1418,23,48.8,153.1,1
335,-1,1577,585,95.1,232,1
335,-1,911,514,72.3,228,1
335,-1,422,150,53.5,172.6,1
335,-1,1715,452,82,205.7,1
335,-1,311,-22,47.1,153.5,0.999
335,-1,638,752,69.8,250.9,0.999
335,-1,293,166,72.9,200.2,0.999
335,-1,648,574,84.7,251.5,0.999
335,-1,1215,14,61.3,113.9,0.999
335,-1,555,122,56.6,168.3,0.999
335,-1,1082,-30,52.7,158,0.999
335,-1,252,-20,52.8,144.5,0.999
335,-1,1575,13,48.5,144.8,0.999
335,-1,355,90,55.4,183.4,0.998
335,-1,237,136,57.9,166.4,0.998
335,-1,629,70,40.1,138.1,0.998
335,-1,1677,41,55.6,162.7,0.997
335,-1,1477,79,59.6,145.8,0.997
335,-1,1500,19,68,145.1,0.997
335,-1,306,77,51.9,164,0.996
335,-1,1813,687,88.8,232.7,0.987
335,-1,551,-44,46,131,0.975
335,-1,482,-49,50.6,167.8,0.974
335,-1,275,123,52.7,169.5,0.778
336,-1,743,54,57.1,164.1,1
336,-1,224,104,50.1,181.2,1
336,-1,922,512,67.9,225.3,1
336,-1,1418,14,48.4,163.1,1
336,-1,795,135,77.7,173.6,1
336,-1,433,293,57.7,201,1
336,-1,1713,453,86.1,218,1
336,-1,1569,593,104,230.4,1
336,-1,419,146,51.8,171.1,1
336,-1,345,306,76.2,177.6,1
336,-1,474,144,62.8,175.7,1
336,-1,296,164,72.4,199.1,0.999
336,-1,566,120,58.1,168.5,0.999
336,-1,988,491,83.9,230.5,0.999
336,-1,645,586,78.9,241.1,0.999
336,-1,308,-22,56.9,151.8,0.999
336,-1,639,763,68.7,244.2,0.999
336,-1,280,621,87.1,232.5,0.999
336,-1,1576,21,50.6,141.9,0.999
336,-1,1088,-27,50.4,152.3,0.999
336,-1,253,-19,51.7,138.3,0.999
336,-1,1681,39,55.5,162.3,0.998
336,-1,358,98,51.4,170.6,0.998
336,-1,1478,73,60.2,155.5,0.998
336,-1,629,71,40.1,136.1,0.998
336,-1,1506,12,66.3,160.8,0.998
336,-1,312,82,48.7,153.7,0.998
336,-1,1225,19,55.8,112.5,0.995
336,-1,551,-43,45.1,130.2,0.975
336,-1,1815,674,87.8,235,0.922
336,-1,480,-40,47.3,167.4,0.91
336,-1,349,171,51.5,172.5,0.462
337,-1,986,493,103.4,226.3,1
337,-1,1089,-24,51.3,154.6,1
337,-1,276,617,82,251.9,1
337,-1,1576,593,92.4,231.9,1
337,-1,213,97,52.5,183.3,1
337,-1,746,69,55.2,168.9,1
337,-1,409,156,62.8,173.3,1
337,-1,240,129,50.5,168.6,1
337,-1,910,506,72.9,235.7,1
337,-1,796,136,77.7,174.1,1
337,-1,1412,9,51.3,169.4,1
337,-1,432,298,55.3,190.8,1
337,-1,1722,451,81.5,216.4,1
337,-1,343,308,76.2,172.8,1
337,-1,472,149,66.1,175.3,1
337,-1,557,118,59,169.7,0.999
337,-1,1572,21,48.6,145.1,0.999
337,-1,639,751,70.3,255.1,0.999
337,-1,637,584,85.4,246.9,0.999
337,-1,363,59,54.1,154.7,0.999
337,-1,304,165,69.1,195.1,0.999
337,-1,253,-19,52.3,140.5,0.999
337,-1,310,-23,47.9,151,0.999
337,-1,628,69,41,139.2,0.998
337,-1,309,80,48.2,152.4,0.998
337,-1,1499,12,74,160.8,0.998
337,-1,348,102,55,172.1,0.997
337,-1,1478,71,61.1,154,0.997
337,-1,1678,41,49.5,165.5,0.995
337,-1,1213,11,70.7,114.9,0.986
337,-1,483,-27,49.5,146.7,0.97
337,-1,549,-43,49.9,131.8,0.907
337,-1,1813,680,91.2,238.7,0.742
337,-1,1891,646,29.5,260.2,0.704
337,-1,278,120,55.7,171,0.682
337,-1,882,942,76.2,230.5,0.481
338,-1,211,93,53.5,197.5,1
338,-1,1567,600,105.1,229.3,1
338,-1,798,136,78,176.2,1
338,-1,989,476,94,254.4,1
338,-1,1410,18,48.5,153.7,1
338,-1,737,49,55,167.1,1
338,-1,278,624,76.3,229,1
338,-1,433,299,58.9,191.1,1
338,-1,906,504,74.9,236.2,1
338,-1,412,150,60.2,181.1,1
338,-1,239,133,50.3,163.1,1
338,-1,481,145,58.4,168.6,1
338,-1,344,311,78.1,174,1
338,-1,1722,454,77.6,207.4,1
338,-1,248,-15,57.3,132.8,0.999
338,-1,638,752,71.2,257.4,0.999
338,-1,357,110,50.1,164.9,0.999
338,-1,1503,12,67.2,157.1,0.999
338,-1,645,584,79.5,243.5,0.999
338,-1,309,-23,48.8,151.5,0.999
338,-1,562,120,60.1,175.6,0.999
338,-1,1574,22,47.5,144.7,0.999
338,-1,305,164,69,196,0.999
338,-1,1082,-20,58,147.6,0.999
338,-1,1683,40,50.6,166.4,0.998
338,-1,1480,75,59.3,151.3,0.998
338,-1,629,71,40.2,138.8,0.998
338,-1,1219,15,60.7,107.8,0.997
338,-1,484,-21,48.8,141.5,0.996
338,-1,371,55,48,164.6,0.995
338,-1,306,77,52.8,162.6,0.995
338,-1,281,128,52.5,159.2,0.992
338,-1,550,-45,50.7,134.5,0.923
338,-1,1796,682,84,225,0.876
338,-1,1863,658,66.4,247.6,0.837
339,-1,986,483,83.1,244.5,1
339,-1,221,105,49.4,179.7,1
339,-1,418,151,61.5,187.2,1
339,-1,432,292,56.2,203.3,1
339,-1,367,56,54,161,1
339,-1,797,137,76.6,174.3,1
339,-1,740,39,53.6,167.5,1
339,-1,271,619,91.7,241.2,1
339,-1,1572,594,110.4,230.7,1
339,-1,472,142,54.7,174.1,1
339,-1,255,-18,54.2,142.9,1
339,-1,1722,454,79.8,213,1
339,-1,340,313,80.1,172.6,1
339,-1,905,510,74.2,225.1,1
339,-1,1413,20,48.8,147.7,1
339,-1,1508,10,60.7,153.1,0.999
339,-1,639,755,68,246.6,0.999
339,-1,358,171,45.6,159.6,0.999
339,-1,301,167,63.3,192,0.999
339,-1,1478,76,60.1,154.5,0.999
339,-1,636,560,87.6,257.5,0.999
339,-1,308,-21,56.2,147.8,0.999
339,-1,1681,47,55.8,166.4,0.999
339,-1,557,114,56.6,179.4,0.999
339,-1,1573,23,48.2,142.6,0.999
339,-1,1088,-17,54.6,145.1,0.999
339,-1,626,63,43.4,145.4,0.998
339,-1,243,131,51.8,170.5,0.996
339,-1,309,76,52.1,163.4,0.996
339,-1,1798,676,85.8,250.9,0.937
339,-1,550,-45,51.5,129.6,0.928
339,-1,483,-32,46.7,159.8,0.926
339,-1,1220,30,61,110.4,0.916
339,-1,1882,642,45,268.2,0.912
339,-1,348,83,52.7,181.4,0.88
339,-1,1844,653,94.1,246.2,0.817
339,-1,277,127,55.6,176.6,0.642
340,-1,1717,459,78.2,210.3,1
340,-1,235,134,51.3,160.8,1
340,-1,271,625,92.6,240.6,1
340,-1,979,481,91.3,239.2,1
340,-1,1089,-17,50.9,143.3,1
340,-1,797,138,75.5,175.1,1
340,-1,756,75,51,160.3,1
340,-1,416,156,58.2,181.7,1
340,-1,431,301,52,185,1
340,-1,1420,16,44.5,152.6,1
340,-1,1577,597,101.1,223.9,1
340,-1,340,316,78.3,173.7,1
340,-1,472,150,60.9,179.4,1
340,-1,901,505,75.3,228.5,1
340,-1,252,-16,53,137.7,1
340,-1,1505,8,61,159.5,0.999
340,-1,1687,43,48.7,161.8,0.999
340,-1,302,166,63,191.4,0.999
340,-1,310,-21,48.3,149.9,0.999
340,-1,639,753,67.8,252.3,0.999
340,-1,649,579,83.3,240.6,0.999
340,-1,1475,76,58.4,150.4,0.999
340,-1,1578,16,51.7,144.5,0.999
340,-1,368,59,55.2,165.4,0.999
340,-1,558,115,60,181.3,0.999
340,-1,212,99,54.7,189,0.999
340,-1,629,69,40.5,137.2,0.998
340,-1,310,75,51.8,164.6,0.997
340,-1,358,174,46,162.6,0.994
340,-1,348,105,54.5,170.6,0.989
340,-1,1209,2,76.6,128.7,0.962
340,-1,735,42,50.6,173.2,0.955
340,-1,483,-29,44.2,150.5,0.946
340,-1,550,-46,52.1,133.4,0.928
340,-1,1794,696,80.1,218.1,0.92
340,-1,1862,650,68.2,267.2,0.857
340,-1,278,129,54.8,175.6,0.717
341,-1,756,76,51.4,159.9,1
341,-1,980,478,86.9,238.5,1
341,-1,1085,-15,60.8,150.2,1
341,-1,1579,592,89,229.8,1
341,-1,233,134,53.1,164.7,1
341,-1,211,95,56,193.2,1
341,-1,433,301,49.6,186.1,1
341,-1,414,152,58.1,178.6,1
341,-1,797,136,74.7,175,1
341,-1,1421,19,43.1,149.4,1
341,-1,905,490,71.9,239.7,1
341,-1,1726,461,73.5,205.5,1
341,-1,339,317,78.8,175.3,1
341,-1,472,146,60.5,182.7,1
341,-1,1475,72,59.4,162.5,0.999
341,-1,359,109,52.7,178.7,0.999
341,-1,302,163,69,203.4,0.999
341,-1,649,581,83.4,238.2,0.999
341,-1,556,123,53.8,166.9,0.999
341,-1,307,-21,58.3,149.6,0.999
341,-1,268,620,90.4,252.2,0.999
341,-1,1582,20,46.3,142,0.999
341,-1,639,761,65.9,248.8,0.999
341,-1,251,-16,56.1,137.6,0.999
341,-1,626,62,43.1,144.9,0.998
341,-1,1507,7,60.5,161,0.998
341,-1,310,74,52.5,165.3,0.996
341,-1,1683,47,53.2,159.3,0.995
341,-1,477,-24,52.3,151.2,0.99
341,-1,1218,21,53.9,106,0.988
341,-1,1797,680,82.9,246.9,0.96
341,-1,735,42,51.6,178.8,0.953
341,-1,550,-47,52.3,135.4,0.899
341,-1,1862,651,68.3,259.7,0.857
341,-1,279,130,55.6,174.4,0.687
341,-1,889,948,78.1,221,0.533
342,-1,755,75,52.3,160.5,1
342,-1,985,473,79.5,232.3,1
342,-1,1719,459,75.9,205.2,1
342,-1,1087,-13,56.2,153.9,1
342,-1,233,128,55.3,171.9,1
342,-1,905,496,67.2,221,1
342,-1,334,314,91.4,180,1
342,-1,426,298,59.3,196,1
342,-1,795,135,76.5,177.2,1
342,-1,277,620,81.9,248.9,1
342,-1,1570,592,104,234.1,1
342,-1,479,144,61.2,174.4,1
342,-1,255,-18,53.8,142.9,1
342,-1,1413,22,49,148.5,1
342,-1,558,119,59.7,167.2,0.999
342,-1,361,109,49.1,165.5,0.999
342,-1,640,754,67.6,249.4,0.999
342,-1,1583,23,46.8,140.5,0.999
342,-1,414,151,63.9,190.3,0.999
342,-1,635,586,96.8,254.8,0.999
342,-1,1476,72,59.9,155.6,0.999
342,-1,735,38,53.6,168.4,0.999
342,-1,310,-21,47.9,146.4,0.999
342,-1,306,160,68.5,193.9,0.998
342,-1,213,101,46.1,173.5,0.998
342,-1,284,123,56.6,172.2,0.998
342,-1,629,67,41.9,139.7,0.998
342,-1,1211,13,67.2,116,0.997
342,-1,1688,48,47.3,159.2,0.996
342,-1,308,76,54.1,165.8,0.995
342,-1,1508,6,56.8,162.6,0.994
342,-1,374,58,49.9,148.2,0.947
342,-1,1788,714,85.4,204.9,0.946
342,-1,1861,650,66.8,252,0.924
342,-1,349,171,52.6,175,0.908
342,-1,480,-21,52.8,155.1,0.84
342,-1,550,-44,47.8,131.5,0.731
342,-1,333,69,55.2,188.1,0.61
343,-1,239,122,51.2,175.3,1
343,-1,1726,457,76.5,203.1,1
343,-1,1581,25,51.1,145.3,1
343,-1,982,479,71.6,224.9,1
343,-1,735,38,53.8,173.5,1
343,-1,1087,-14,58.1,146,1
343,-1,327,315,98.9,181.4,1
343,-1,796,134,75,174.8,1
343,-1,427,301,54,204.9,1
343,-1,910,494,60.4,216.3,1
343,-1,275,618,88,256.3,1
343,-1,1571,590,103.6,236.3,1
343,-1,251,-21,52.5,143.6,1
343,-1,476,146,59.7,179,1
343,-1,1415,18,47.4,146,1
343,-1,315,-21,44.8,148.9,1
343,-1,289,130,51.6,165.1,0.999
343,-1,556,121,59.4,167.7,0.999
343,-1,413,155,58.6,181,0.999
343,-1,212,105,52.9,183.5,0.999
343,-1,640,752,68.2,251.2,0.999
343,-1,634,580,90.3,259.7,0.999
343,-1,1505,7,59.7,156.2,0.999
343,-1,357,169,46.5,167.8,0.998
343,-1,366,93,52,188,0.998
343,-1,302,167,63.5,191.8,0.998
343,-1,628,68,42.2,140.9,0.998
343,-1,1687,51,53.9,154.3,0.997
343,-1,310,76,51.9,160.6,0.995
343,-1,1477,77,58.8,152.4,0.994
343,-1,477,-14,50.3,151.2,0.98
343,-1,1792,708,90.2,214,0.977
343,-1,1224,13,60.7,115.4,0.964
343,-1,1860,632,67.2,254.8,0.903
343,-1,549,-48,47.3,139,0.829
343,-1,333,69,54.6,188.8,0.581
344,-1,742,37,54.2,175.8,1
344,-1,1581,26,50.5,145.5,1
344,-1,1415,13,47.5,155.2,1
344,-1,905,490,62.9,227.3,1
344,-1,224,108,49.8,177.7,1
344,-1,990,478,73.2,227.9,1
344,-1,1087,-16,54.8,159,1
344,-1,429,299,58,200.3,1
344,-1,1588,592,94.1,229.7,1
344,-1,796,137,74.3,174.5,1
344,-1,277,623,88.7,266.8,1
344,-1,338,318,89.2,178.1,1
344,-1,251,-21,52.4,144.3,1
344,-1,481,142,52.7,169.9,1
344,-1,1723,455,76.9,206.5,1
344,-1,315,-21,44.8,149.6,1
344,-1,419,152,58.2,177.9,0.999
344,-1,302,168,63.6,191.4,0.999
344,-1,380,51,47.7,161.3,0.999
344,-1,644,752,69.9,260.3,0.999
344,-1,631,580,94.8,265,0.999
344,-1,557,118,60.3,175.3,0.999
344,-1,1506,5,58.1,156.7,0.999
344,-1,1689,53,53.1,153.9,0.998
344,-1,365,96,49.3,179.8,0.998
344,-1,629,69,41.5,140.9,0.998
344,-1,309,77,53,162.1,0.996
344,-1,1475,85,62,149.2,0.994
344,-1,285,132,45,166.8,0.99
344,-1,1775,681,91.8,231,0.989
344,-1,1870,642,53.9,262.2,0.978
344,-1,478,-20,50.8,156.8,0.976
344,-1,551,-48,46.9,135.4,0.972
344,-1,1222,28,61.2,109.5,0.952
344,-1,353,175,49.9,166.4,0.952
344,-1,253,84,51.8,174.6,0.842
344,-1,338,77,53.1,177.2,0.646
345,-1,740,39,54.2,168,1
345,-1,222,109,48.7,176.5,1
345,-1,428,306,58,202.7,1
345,-1,1581,25,45,141.9,1
345,-1,904,494,64.3,218.6,1
345,-1,1726,453,77.1,205.2,1
345,-1,993,473,69.9,232.6,1
345,-1,334,317,84,178.6,1
345,-1,796,136,75.9,172.5,1
345,-1,1421,14,49.3,158.7,1
345,-1,276,632,83,257.8,1
345,-1,476,151,58.8,182.8,1
345,-1,253,-21,52.1,146.2,1
345,-1,1575,587,108.5,240,1
345,-1,302,166,63.7,193.2,0.999
345,-1,410,156,61.6,180.9,0.999
345,-1,651,566,81.5,252.8,0.999
345,-1,1506,8,57.6,150.7,0.999
345,-1,558,116,59.8,179.1,0.999
345,-1,638,752,68,250.9,0.999
345,-1,309,-22,50.4,148.3,0.999
345,-1,369,50,58.5,169.3,0.999
345,-1,1687,41,53.9,168.2,0.999
345,-1,1084,-15,64.6,150.5,0.999
345,-1,627,64,41.2,140.5,0.998
345,-1,313,76,51.5,163.6,0.997
345,-1,1211,8,68.7,122.1,0.997
345,-1,353,95,45.7,180.2,0.993
345,-1,1768,687,102,231,0.993
345,-1,1478,77,60.9,160.3,0.99
345,-1,1852,638,76.2,253.4,0.977
345,-1,476,-23,54.2,165.2,0.977
345,-1,279,124,58.3,176.9,0.874
345,-1,552,-47,46,135,0.837
345,-1,262,91,42,155.6,0.759
345,-1,348,164,57.2,192.3,0.453
346,-1,222,110,48.5,173.7,1
346,-1,992,469,69.1,239.2,1
346,-1,1578,26,53.5,142.5,1
346,-1,741,40,53.8,167.1,1
346,-1,902,488,65.2,226.1,1
346,-1,428,309,57.5,196.5,1
346,-1,338,319,89.4,178.3,1
346,-1,481,147,61.8,202,1
346,-1,797,135,74.2,172.3,1
346,-1,1569,591,105.4,234.1,1
346,-1,1086,-14,56.9,150.3,1
346,-1,1420,20,46.4,143.9,1
346,-1,1713,453,84.4,211.1,1
346,-1,311,-21,45.2,145.7,1
346,-1,253,-18,55.9,138.2,1
346,-1,557,123,52.7,166.5,0.999
346,-1,275,642,84.6,252.7,0.999
346,-1,302,166,63.2,194,0.999
346,-1,1502,9,55.3,151.9,0.999
346,-1,638,756,68.6,248.5,0.999
346,-1,648,581,84.1,239.3,0.999
346,-1,1687,45,54.6,164.6,0.999
346,-1,376,61,54.3,171.2,0.999
346,-1,627,65,43.2,145.8,0.998
346,-1,416,158,60.7,174.2,0.998
346,-1,360,104,49.6,178.1,0.997
346,-1,1214,10,70.4,117.3,0.997
346,-1,314,75,51.7,164.5,0.997
346,-1,1476,70,61.4,170.6,0.995
346,-1,1778,681,93.5,234,0.99
346,-1,284,114,54.4,178.1,0.99
346,-1,254,90,53,172.8,0.967
346,-1,474,-20,54.9,157,0.965
346,-1,1856,639,73.5,239.7,0.964
346,-1,551,-46,47.4,132.4,0.809
346,-1,344,169,51.7,174.3,0.703
346,-1,891,935,82.9,243.6,0.624
347,-1,209,96,48.3,184.2,1
347,-1,991,470,68,236.3,1
347,-1,474,148,63.1,190.5,1
347,-1,254,-21,50.6,147.7,1
347,-1,339,318,86.7,169.8,1
347,-1,1577,28,54.1,144.8,1
347,-1,428,312,55.5,193.2,1
347,-1,376,59,54.8,173.6,1
347,-1,895,490,75,221.7,1
347,-1,797,136,77.4,169.2,1
347,-1,1569,587,107.9,237.6,1
347,-1,1420,17,48.9,149.3,1
347,-1,1722,461,77.8,203.8,1
347,-1,315,-21,44.4,148,1
347,-1,746,51,56.8,167.9,0.999
347,-1,291,128,50.6,163.5,0.999
347,-1,557,119,58,172.2,0.999
347,-1,640,575,85.3,248.7,0.999
347,-1,274,630,85,260.4,0.999
347,-1,1210,7,71.4,123.2,0.999
347,-1,640,755,66.6,245,0.999
347,-1,234,134,50.9,164.4,0.999
347,-1,1089,-13,52.2,144.3,0.999
347,-1,1507,11,48.8,151,0.999
347,-1,1686,45,56.2,165.8,0.999
347,-1,306,161,69.5,191.5,0.998
347,-1,626,65,43.7,146.6,0.998
347,-1,356,170,46.2,165.4,0.998
347,-1,412,163,50.3,165.3,0.997
347,-1,472,-22,55.1,161.3,0.995
347,-1,314,74,46.7,166.5,0.994
347,-1,1757,680,110.3,238,0.987
347,-1,340,91,56.3,172.3,0.986
347,-1,1477,87,59.7,143.7,0.981
347,-1,1850,636,80.3,257.6,0.98
347,-1,261,83,53,175.7,0.911
347,-1,551,-47,47.5,133.4,0.851
347,-1,903,948,78.4,224.6,0.606
348,-1,342,318,80.1,172.5,1
348,-1,1693,41,48.4,166.8,1
348,-1,429,308,58.1,197.9,1
348,-1,476,151,62.1,189.1,1
348,-1,799,141,72.7,172.8,1
348,-1,1728,455,76.2,203.4,1
348,-1,1578,27,55.2,152.7,1
348,-1,986,475,69.9,225.2,1
348,-1,211,96,53.2,184.2,1
348,-1,379,53,57.2,157.4,1
348,-1,1421,9,47.3,157.6,1
348,-1,1574,589,101.5,228.6,1
348,-1,897,482,71.4,232.8,1
348,-1,252,-17,53.4,138.4,1
348,-1,1091,-11,59.4,160.9,0.999
348,-1,651,583,81.5,235.9,0.999
348,-1,740,46,57.3,169.8,0.999
348,-1,412,158,54.1,167,0.999
348,-1,640,753,68.2,255.1,0.999
348,-1,477,-17,49.4,147.7,0.999
348,-1,556,123,54.8,170.6,0.999
348,-1,300,158,67.2,203.2,0.999
348,-1,1220,17,61.8,114.9,0.999
348,-1,1506,11,48.9,151.1,0.999
348,-1,276,629,86.8,257.9,0.999
348,-1,309,-22,49.6,148,0.999
348,-1,629,69,40.1,136.2,0.998
348,-1,238,139,56.1,161.9,0.998
348,-1,355,174,48.2,167.7,0.997
348,-1,1477,85,61.6,149.9,0.997
348,-1,1773,692,83.1,222.4,0.996
348,-1,361,103,48.4,169.4,0.993
348,-1,1846,642,84.2,256.2,0.981
348,-1,314,73,51.4,163.6,0.971
348,-1,337,70,51.1,189.2,0.93
348,-1,279,121,51.8,171.8,0.817
348,-1,551,-48,48.4,138.9,0.816
348,-1,902,940,77.7,237.5,0.575
349,-1,1569,603,107.3,229.1,1
349,-1,1578,25,57.3,158.9,1
349,-1,1688,49,54,156.8,1
349,-1,792,132,84.7,179.3,1
349,-1,474,158,64.3,192.9,1
349,-1,748,70,54.1,166.3,1
349,-1,214,99,43.7,181.4,1
349,-1,382,54,56.7,161.8,1
349,-1,1726,455,77.2,202.8,1
349,-1,286,639,81.4,251,1
349,-1,1087,-9,56.8,152.5,1
349,-1,340,320,82.9,171.9,1
349,-1,897,481,69.8,230.5,1
349,-1,252,-17,57.2,140.2,1
349,-1,315,-20,44.9,147.1,1
349,-1,633,762,86.3,251.6,0.999
349,-1,231,135,52.1,164.3,0.999
349,-1,408,155,61.2,180.8,0.999
349,-1,359,106,50.3,169.3,0.999
349,-1,1424,10,50.8,150.8,0.999
349,-1,428,319,50.9,192.2,0.999
349,-1,652,571,79.9,252.6,0.999
349,-1,986,475,71.9,228.6,0.999
349,-1,557,122,53.6,166.3,0.999
349,-1,304,167,63.1,191.1,0.999
349,-1,1497,4,58.3,166.8,0.999
349,-1,476,-14,51.1,139.1,0.998
349,-1,629,71,39.7,133.8,0.998
349,-1,1224,21,55.6,108.6,0.998
349,-1,286,119,52.2,178.4,0.997
349,-1,1769,686,87.1,227.5,0.996
349,-1,312,81,48.7,155.3,0.995
